date,wind_speed_10m,wind_direction_10m
2025-06-13 12:00:00+00:00,5.315073,318.81415
2025-06-13 13:00:00+00:00,5.672742,319.28925
2025-06-13 14:00:00+00:00,2.9068882,319.18503
2025-06-13 15:00:00+00:00,1.8439089,347.4712
2025-06-13 16:00:00+00:00,1.8,360.0
2025-06-13 17:00:00+00:00,1.7,360.0
2025-06-13 18:00:00+00:00,2.2472203,20.854538
2025-06-13 19:00:00+00:00,2.4351592,19.179106
2025-06-13 20:00:00+00:00,1.6124516,7.12493
2025-06-13 21:00:00+00:00,1.5297059,348.6901
2025-06-13 22:00:00+00:00,1.2369317,345.9637
2025-06-13 23:00:00+00:00,1.0198039,348.6901
2025-06-14 00:00:00+00:00,1.360147,17.102825
2025-06-14 01:00:00+00:00,1.1401755,344.7448
2025-06-14 02:00:00+00:00,1.3000001,292.6199
2025-06-14 03:00:00+00:00,1.8439089,319.39877
2025-06-14 04:00:00+00:00,2.2472203,339.14545
2025-06-14 05:00:00+00:00,3.104835,345.06854
2025-06-14 06:00:00+00:00,3.238827,8.8805895
2025-06-14 07:00:00+00:00,4.20119,358.6361
2025-06-14 08:00:00+00:00,5.2086463,3.3018
2025-06-14 09:00:00+00:00,4.909175,3.5034683
2025-06-14 10:00:00+00:00,2.9832866,309.55963
2025-06-14 11:00:00+00:00,8.579627,248.81857
2025-06-14 12:00:00+00:00,7.6006575,270.75385
2025-06-14 13:00:00+00:00,5.9774575,287.52567
2025-06-14 14:00:00+00:00,4.356604,301.86594
2025-06-14 15:00:00+00:00,2.84605,341.56494
2025-06-14 16:00:00+00:00,2.7856774,21.037588
2025-06-14 17:00:00+00:00,2.9410884,35.311302
2025-06-14 18:00:00+00:00,2.9120438,15.945477
2025-06-14 19:00:00+00:00,2.84605,18.435053
2025-06-14 20:00:00+00:00,1.5297059,11.3098955
2025-06-14 21:00:00+00:00,1.3341664,347.00537
2025-06-14 22:00:00+00:00,1.118034,349.69522
2025-06-14 23:00:00+00:00,1.0198039,348.6901
2025-06-15 00:00:00+00:00,1.17047,19.983198
2025-06-15 01:00:00+00:00,0.8544004,20.556128
2025-06-15 02:00:00+00:00,0.64031243,308.65982
2025-06-15 03:00:00+00:00,1.5811388,341.56494
2025-06-15 04:00:00+00:00,1.8439089,347.4712
2025-06-15 05:00:00+00:00,2.0223749,351.4693
2025-06-15 06:00:00+00:00,1.8248286,350.53775
2025-06-15 07:00:00+00:00,3.231099,338.19852
2025-06-15 08:00:00+00:00,2.9068882,333.43503
2025-06-15 09:00:00+00:00,3.51141,340.0168
2025-06-15 10:00:00+00:00,4.304649,329.2646
2025-06-15 11:00:00+00:00,4.3266616,326.3099
2025-06-15 12:00:00+00:00,7.932213,303.6901
2025-06-15 13:00:00+00:00,8.13941,312.5104
2025-06-15 14:00:00+00:00,3.8832977,304.50858
2025-06-15 15:00:00+00:00,2.2472205,327.72437
2025-06-15 16:00:00+00:00,2.0099752,5.7105074
2025-06-15 17:00:00+00:00,1.8248286,9.462261
2025-06-15 18:00:00+00:00,2.2825425,28.810698
2025-06-15 19:00:00+00:00,2.184033,15.945477
2025-06-15 20:00:00+00:00,1.5033296,3.8140097
2025-06-15 21:00:00+00:00,1.8,360.0
2025-06-15 22:00:00+00:00,1.5297059,11.3098955
2025-06-15 23:00:00+00:00,1.5231546,23.198618
2025-06-16 00:00:00+00:00,1.6124516,29.744795
2025-06-16 01:00:00+00:00,1.8439089,12.528798
2025-06-16 02:00:00+00:00,1.7088008,339.44388
2025-06-16 03:00:00+00:00,2.1954498,329.9315
2025-06-16 04:00:00+00:00,2.376973,345.3791
2025-06-16 05:00:00+00:00,2.5961509,344.3577
2025-06-16 06:00:00+00:00,2.915476,5.9060555
2025-06-16 07:00:00+00:00,2.0,306.86996
2025-06-16 08:00:00+00:00,2.4186773,277.1249
2025-06-16 09:00:00+00:00,1.8788295,295.20108
2025-06-16 10:00:00+00:00,1.8439089,282.5288
2025-06-16 11:00:00+00:00,2.5632012,290.55612
2025-06-16 12:00:00+00:00,3.1622775,304.69522
2025-06-16 13:00:00+00:00,2.9681644,302.61923
2025-06-16 14:00:00+00:00,2.147091,297.75842
2025-06-16 15:00:00+00:00,1.431782,335.22488
2025-06-16 16:00:00+00:00,1.3416408,333.43503
2025-06-16 17:00:00+00:00,1.7804494,321.8427
2025-06-16 18:00:00+00:00,2.0518284,313.0251
2025-06-16 19:00:00+00:00,2.2472205,327.72437
2025-06-16 20:00:00+00:00,2.1400933,322.59457
2025-06-16 21:00:00+00:00,1.9235384,332.1028
2025-06-16 22:00:00+00:00,1.6643317,327.26477
2025-06-16 23:00:00+00:00,1.9849433,319.0857
2025-06-17 00:00:00+00:00,1.8439089,319.39877
2025-06-17 01:00:00+00:00,2.1633308,326.3099
2025-06-17 02:00:00+00:00,2.2022715,309.47244
2025-06-17 03:00:00+00:00,1.7204651,305.53775
2025-06-17 04:00:00+00:00,0.41231057,284.03625
2025-06-17 05:00:00+00:00,0.98488575,293.9625
2025-06-17 06:00:00+00:00,1.6492423,284.03625
2025-06-17 07:00:00+00:00,2.5179358,276.84268
2025-06-17 08:00:00+00:00,2.3194828,262.5687
2025-06-17 09:00:00+00:00,1.0770329,248.19853
2025-06-17 10:00:00+00:00,2.118962,199.29015
2025-06-17 11:00:00+00:00,0.8062258,172.87508
2025-06-17 12:00:00+00:00,1.4142135,224.9999
2025-06-17 13:00:00+00:00,1.5132746,187.59456
2025-06-17 14:00:00+00:00,1.431782,155.22488
2025-06-17 15:00:00+00:00,1.9235383,98.97255
2025-06-17 16:00:00+00:00,2.7073975,94.23632
2025-06-17 17:00:00+00:00,2.5179358,96.84268
2025-06-17 18:00:00+00:00,2.3194828,82.56869
2025-06-17 19:00:00+00:00,2.408319,85.23644
2025-06-17 20:00:00+00:00,2.0099752,95.7105
2025-06-17 21:00:00+00:00,1.7117243,96.70974
2025-06-17 22:00:00+00:00,0.53851646,68.19853
2025-06-17 23:00:00+00:00,0.6,180.0
2025-06-18 00:00:00+00:00,0.31622776,71.564964
2025-06-18 01:00:00+00:00,0.1,270.0
2025-06-18 02:00:00+00:00,0.8062258,277.1249
2025-06-18 03:00:00+00:00,1.0630146,311.18582
2025-06-18 04:00:00+00:00,1.3601471,323.97253
2025-06-18 05:00:00+00:00,1.9416487,348.11136
2025-06-18 06:00:00+00:00,1.118034,349.69522
2025-06-18 07:00:00+00:00,1.6492423,345.9637
2025-06-18 08:00:00+00:00,2.280351,344.7448
2025-06-18 09:00:00+00:00,3.2984846,345.9637
2025-06-18 10:00:00+00:00,4.1761227,343.3007
2025-06-18 11:00:00+00:00,3.2202482,323.8417
2025-06-18 12:00:00+00:00,2.5317976,350.9098
2025-06-18 13:00:00+00:00,1.264911,18.435053
2025-06-18 14:00:00+00:00,0.14142136,44.999897
2025-06-18 15:00:00+00:00,1.17047,70.01681
2025-06-18 16:00:00+00:00,1.5264337,58.392544
2025-06-18 17:00:00+00:00,0.98994946,44.999897
2025-06-18 18:00:00+00:00,0.8544004,20.556128
2025-06-18 19:00:00+00:00,0.8062258,29.744795
2025-06-18 20:00:00+00:00,0.98994946,44.999897
2025-06-18 21:00:00+00:00,0.72801095,74.054535
2025-06-18 22:00:00+00:00,0.8544004,110.55613
2025-06-18 23:00:00+00:00,0.98488575,113.962494
2025-06-19 00:00:00+00:00,1.1401755,74.74483
2025-06-19 01:00:00+00:00,1.360147,107.10281
2025-06-19 02:00:00+00:00,1.0440307,106.699326
2025-06-19 03:00:00+00:00,1.3038404,94.39862
2025-06-19 04:00:00+00:00,1.4,90.0
2025-06-19 05:00:00+00:00,1.5033296,93.814
2025-06-19 06:00:00+00:00,1.4035668,85.91447
2025-06-19 07:00:00+00:00,1.4866068,70.346085
2025-06-19 08:00:00+00:00,0.8544004,20.556128
2025-06-19 09:00:00+00:00,1.118034,26.564985
2025-06-19 10:00:00+00:00,1.0630146,41.185837
2025-06-19 11:00:00+00:00,1.2206556,55.0079
2025-06-19 12:00:00+00:00,1.0198039,101.3099
2025-06-19 13:00:00+00:00,1.4142135,81.86999
2025-06-19 14:00:00+00:00,1.9697715,66.037506
2025-06-19 15:00:00+00:00,1.9235384,62.10283
2025-06-19 16:00:00+00:00,1.3928387,68.96242
2025-06-19 17:00:00+00:00,1.2041595,85.23644
2025-06-19 18:00:00+00:00,1.8788295,64.79892
2025-06-19 19:00:00+00:00,1.5033296,86.186005
2025-06-19 20:00:00+00:00,1.3000001,112.61991
2025-06-19 21:00:00+00:00,1.029563,119.05451
2025-06-19 22:00:00+00:00,1.0440307,106.699326
2025-06-19 23:00:00+00:00,0.9,90.0
2025-06-20 00:00:00+00:00,1.0198039,101.3099
2025-06-20 01:00:00+00:00,0.8544004,110.55613
2025-06-20 02:00:00+00:00,0.2,180.0
2025-06-20 03:00:00+00:00,0.50990194,348.6901
2025-06-20 04:00:00+00:00,0.9055385,353.6599
2025-06-20 05:00:00+00:00,1.3000001,337.3801
2025-06-20 06:00:00+00:00,1.17047,340.0168
2025-06-20 07:00:00+00:00,1.4866068,340.3461
2025-06-20 08:00:00+00:00,1.5264337,328.39255
2025-06-20 09:00:00+00:00,1.421267,309.28937
2025-06-20 10:00:00+00:00,2.4207437,308.2902
2025-06-20 11:00:00+00:00,3.522783,304.59235
2025-06-20 12:00:00+00:00,4.770744,303.02386
2025-06-20 13:00:00+00:00,3.940812,305.7068
2025-06-20 14:00:00+00:00,1.3892444,300.25635
2025-06-20 15:00:00+00:00,1.3341664,347.00537
2025-06-20 16:00:00+00:00,1.8027756,3.179772
2025-06-20 17:00:00+00:00,2.118962,19.290138
2025-06-20 18:00:00+00:00,1.6278821,10.61961
2025-06-20 19:00:00+00:00,1.868154,15.524177
2025-06-20 20:00:00+00:00,0.6,270.0
2025-06-20 21:00:00+00:00,0.781025,219.80553
2025-06-20 22:00:00+00:00,0.8062258,172.87508
2025-06-20 23:00:00+00:00,0.64031243,128.65984
2025-06-21 00:00:00+00:00,0.50990194,101.3099
2025-06-21 01:00:00+00:00,0.781025,50.194473
2025-06-21 02:00:00+00:00,0.50990194,348.6901
2025-06-21 03:00:00+00:00,1.0770329,338.19852
2025-06-21 04:00:00+00:00,1.2083046,335.55606
2025-06-21 05:00:00+00:00,1.1661904,329.03632
2025-06-21 06:00:00+00:00,0.9055385,353.6599
2025-06-21 07:00:00+00:00,1.1,360.0
2025-06-21 08:00:00+00:00,1.6763055,342.64587
2025-06-21 09:00:00+00:00,3.6715121,299.35767
2025-06-21 10:00:00+00:00,5.9135437,288.74142
2025-06-21 11:00:00+00:00,6.5299315,297.3498
2025-06-21 12:00:00+00:00,6.741662,290.85452
2025-06-21 13:00:00+00:00,6.4536815,282.5288
2025-06-21 14:00:00+00:00,4.883646,280.6196
2025-06-21 15:00:00+00:00,2.109502,275.44025
2025-06-21 16:00:00+00:00,1.029563,299.0545
2025-06-21 17:00:00+00:00,1.118034,333.43503
2025-06-21 18:00:00+00:00,1.2206556,304.9921
2025-06-21 19:00:00+00:00,1.1661904,300.96368
2025-06-21 20:00:00+00:00,0.86023253,305.53775
2025-06-21 21:00:00+00:00,0.60827625,260.53775
2025-06-21 22:00:00+00:00,0.6708204,206.56499
2025-06-21 23:00:00+00:00,0.92195445,220.60121
2025-06-22 00:00:00+00:00,0.41231057,194.03627
2025-06-22 01:00:00+00:00,0.53851646,158.19853
2025-06-22 02:00:00+00:00,0.53851646,158.19853
2025-06-22 03:00:00+00:00,1.118034,243.43501
2025-06-22 04:00:00+00:00,0.9055385,263.6599
2025-06-22 05:00:00+00:00,1.0770329,291.80148
2025-06-22 06:00:00+00:00,1.431782,294.77512
2025-06-22 07:00:00+00:00,2.529822,288.43503
2025-06-22 08:00:00+00:00,5.6885853,280.1246
2025-06-22 09:00:00+00:00,8.238932,275.5721
2025-06-22 10:00:00+00:00,7.615773,283.67133
2025-06-22 11:00:00+00:00,7.4732857,282.3625
2025-06-22 12:00:00+00:00,6.307139,272.72626
2025-06-22 13:00:00+00:00,6.264982,261.74066
2025-06-22 14:00:00+00:00,3.6769552,247.61981
2025-06-22 15:00:00+00:00,2.7784889,239.74365
2025-06-22 16:00:00+00:00,1.6124516,240.2552
2025-06-22 17:00:00+00:00,1.2369317,255.96373
2025-06-22 18:00:00+00:00,1.2041595,265.23645
2025-06-22 19:00:00+00:00,1.2041595,274.76355
2025-06-22 20:00:00+00:00,1.0440307,286.6993
2025-06-22 21:00:00+00:00,0.9055385,276.3401
2025-06-22 22:00:00+00:00,0.6708204,243.43501
2025-06-22 23:00:00+00:00,0.64031243,218.65984
2025-06-23 00:00:00+00:00,0.8544004,249.44386
2025-06-23 01:00:00+00:00,1.1661904,210.96368
2025-06-23 02:00:00+00:00,1.0,216.86998
2025-06-23 03:00:00+00:00,1.3892444,239.74365
2025-06-23 04:00:00+00:00,1.3928387,248.96242
2025-06-23 05:00:00+00:00,1.5297059,258.6901
2025-06-23 06:00:00+00:00,1.6124516,262.8751
2025-06-23 07:00:00+00:00,1.9026297,266.98727
2025-06-23 08:00:00+00:00,2.2203605,277.76508
2025-06-23 09:00:00+00:00,2.9274564,277.8532
2025-06-23 10:00:00+00:00,3.420526,285.25516
2025-06-23 11:00:00+00:00,3.7643058,286.9909
2025-06-23 12:00:00+00:00,5.830952,275.90604
2025-06-23 13:00:00+00:00,5.1,270.0
2025-06-23 14:00:00+00:00,2.7166157,276.3401
2025-06-23 15:00:00+00:00,1.431782,294.77512
2025-06-23 16:00:00+00:00,1.3000001,337.3801
2025-06-23 17:00:00+00:00,1.4142135,351.87
2025-06-23 18:00:00+00:00,1.8384775,315.0001
2025-06-23 19:00:00+00:00,1.3601471,323.97253
2025-06-23 20:00:00+00:00,0.70710677,315.0001
2025-06-23 21:00:00+00:00,0.28284273,224.9999
2025-06-23 22:00:00+00:00,0.50990194,191.30989
2025-06-23 23:00:00+00:00,0.44721362,153.43501
2025-06-24 00:00:00+00:00,0.50990194,168.69011
2025-06-24 01:00:00+00:00,0.44721362,153.43501
2025-06-24 02:00:00+00:00,0.28284273,224.9999
2025-06-24 03:00:00+00:00,0.7,270.0
2025-06-24 04:00:00+00:00,0.84852815,315.0001
2025-06-24 05:00:00+00:00,1.3000001,337.3801
2025-06-24 06:00:00+00:00,1.360147,342.8972
2025-06-24 07:00:00+00:00,1.5811388,341.56494
2025-06-24 08:00:00+00:00,1.7204651,324.46225
2025-06-24 09:00:00+00:00,2.5612497,308.65982
2025-06-24 10:00:00+00:00,3.720215,306.25394
2025-06-24 11:00:00+00:00,3.6400552,307.18478
2025-06-24 12:00:00+00:00,4.9739323,300.17343
2025-06-24 13:00:00+00:00,3.8418746,308.65982
2025-06-24 14:00:00+00:00,1.9798989,315.0001
2025-06-24 15:00:00+00:00,1.8027756,356.82022
2025-06-24 16:00:00+00:00,2.0248456,20.224945
2025-06-24 17:00:00+00:00,1.6763055,17.354122
2025-06-24 18:00:00+00:00,1.6763055,17.354122
2025-06-24 19:00:00+00:00,1.0630146,41.185837
2025-06-24 20:00:00+00:00,0.781025,129.80553
2025-06-24 21:00:00+00:00,0.42426407,135.0001
2025-06-24 22:00:00+00:00,0.5,90.0
2025-06-24 23:00:00+00:00,0.5,90.0
2025-06-25 00:00:00+00:00,0.28284273,135.0001
2025-06-25 01:00:00+00:00,0.1,90.0
2025-06-25 02:00:00+00:00,0.7615773,246.80138
2025-06-25 03:00:00+00:00,0.9,270.0
2025-06-25 04:00:00+00:00,0.8062258,299.74478
2025-06-25 05:00:00+00:00,1.1313709,315.0001
2025-06-25 06:00:00+00:00,1.1401755,307.87503
2025-06-25 07:00:00+00:00,1.8439089,319.39877
2025-06-25 08:00:00+00:00,2.6907248,318.01288
2025-06-25 09:00:00+00:00,3.764306,309.61066
2025-06-25 10:00:00+00:00,4.4407206,305.83774
2025-06-25 11:00:00+00:00,3.7802117,307.47626
2025-06-25 12:00:00+00:00,5.2810984,288.77814
2025-06-25 13:00:00+00:00,4.1629314,294.10223
2025-06-25 14:00:00+00:00,3.6674242,295.8663
2025-06-25 15:00:00+00:00,1.9416488,304.50858
2025-06-25 16:00:00+00:00,1.8357561,330.64233
2025-06-25 17:00:00+00:00,1.9924859,342.47433
2025-06-25 18:00:00+00:00,1.8601075,323.74606
2025-06-25 19:00:00+00:00,1.5231546,336.8014
2025-06-25 20:00:00+00:00,1.029563,330.9455
2025-06-25 21:00:00+00:00,0.7211103,303.6901
2025-06-25 22:00:00+00:00,0.70710677,261.87
2025-06-25 23:00:00+00:00,0.6324555,251.56496
2025-06-26 00:00:00+00:00,0.44721362,243.43501
2025-06-26 01:00:00+00:00,0.60827625,260.53775
2025-06-26 02:00:00+00:00,1.3038404,274.39862
2025-06-26 03:00:00+00:00,1.4560219,285.94547
2025-06-26 04:00:00+00:00,1.7,298.0724
2025-06-26 05:00:00+00:00,2.1931713,313.1524
2025-06-26 06:00:00+00:00,1.0816654,326.3099
2025-06-26 07:00:00+00:00,0.56568545,315.0001
2025-06-26 08:00:00+00:00,1.6970563,315.0001
2025-06-26 09:00:00+00:00,4.545327,309.64413
2025-06-26 10:00:00+00:00,4.4944406,290.85452
2025-06-26 11:00:00+00:00,5.4451814,277.38596
2025-06-26 12:00:00+00:00,6.053098,262.40546
2025-06-26 13:00:00+00:00,5.507268,240.64233
2025-06-26 14:00:00+00:00,2.641969,209.4758
2025-06-26 15:00:00+00:00,3.51141,109.98319
2025-06-26 16:00:00+00:00,3.8948684,131.87779
2025-06-26 17:00:00+00:00,2.9732137,132.27362
2025-06-26 18:00:00+00:00,1.9313208,111.25058
2025-06-26 19:00:00+00:00,1.5264337,121.60746
2025-06-26 20:00:00+00:00,1.56205,129.80553
2025-06-26 21:00:00+00:00,1.3892444,149.74365
2025-06-26 22:00:00+00:00,1.3152945,171.25392
2025-06-26 23:00:00+00:00,1.7029387,183.3664
2025-06-27 00:00:00+00:00,1.104536,185.19434
2025-06-27 01:00:00+00:00,0.4,180.0
2025-06-27 02:00:00+00:00,0.70710677,261.87
2025-06-27 03:00:00+00:00,1.4560219,254.05453
2025-06-27 04:00:00+00:00,1.4560219,254.05453
2025-06-27 05:00:00+00:00,1.7029387,273.3664
2025-06-27 06:00:00+00:00,2.5,270.0
2025-06-27 07:00:00+00:00,3.622154,276.3401
2025-06-27 08:00:00+00:00,4.317406,283.39252
2025-06-27 09:00:00+00:00,4.7675986,279.65982
2025-06-27 10:00:00+00:00,5.824946,281.88864
2025-06-27 11:00:00+00:00,5.93043,275.80664
2025-06-27 12:00:00+00:00,5.632051,263.88458
2025-06-27 13:00:00+00:00,5.5443664,262.7469
2025-06-27 14:00:00+00:00,3.710795,255.96373
2025-06-27 15:00:00+00:00,2.996665,244.2901
2025-06-27 16:00:00+00:00,2.2847319,246.80139
2025-06-27 17:00:00+00:00,1.8439089,257.4712
2025-06-27 18:00:00+00:00,1.9026297,266.98727
2025-06-27 19:00:00+00:00,1.7117243,276.70975
2025-06-27 20:00:00+00:00,1.5033296,273.814
2025-06-27 21:00:00+00:00,1.4142135,261.87
2025-06-27 22:00:00+00:00,1.2206556,235.0079
2025-06-27 23:00:00+00:00,1.5,216.86998
2025-06-28 00:00:00+00:00,2.1095023,238.57048
2025-06-28 01:00:00+00:00,2.0248458,237.09476
2025-06-28 02:00:00+00:00,2.2825425,241.1893
2025-06-28 03:00:00+00:00,1.9697715,246.0375
2025-06-28 04:00:00+00:00,1.8973665,251.56496
2025-06-28 05:00:00+00:00,1.9104973,263.9911
2025-06-28 06:00:00+00:00,1.8027756,266.82022
2025-06-28 07:00:00+00:00,2.4738634,284.03625
2025-06-28 08:00:00+00:00,2.9120438,285.94547
2025-06-28 09:00:00+00:00,3.613862,284.4208
2025-06-28 10:00:00+00:00,3.8470767,278.97253
2025-06-28 11:00:00+00:00,3.733631,277.69595
2025-06-28 12:00:00+00:00,3.8118236,265.48608
2025-06-28 13:00:00+00:00,3.3955853,256.373
2025-06-28 14:00:00+00:00,2.184033,254.05453
2025-06-28 15:00:00+00:00,1.9646883,255.2564
2025-06-28 16:00:00+00:00,1.9026297,273.01273
2025-06-28 17:00:00+00:00,1.6552945,295.01685
2025-06-28 18:00:00+00:00,1.3892444,300.25635
2025-06-28 19:00:00+00:00,1.2806249,321.34018
2025-06-28 20:00:00+00:00,0.7211103,326.3099
2025-06-28 21:00:00+00:00,0.41231057,255.96373
2025-06-28 22:00:00+00:00,0.50990194,191.30989
2025-06-28 23:00:00+00:00,0.41231057,165.96373
2025-06-29 00:00:00+00:00,0.22360681,116.56499
2025-06-29 01:00:00+00:00,0.60827625,170.53775
2025-06-29 02:00:00+00:00,1.3892444,210.25635
2025-06-29 03:00:00+00:00,1.3453624,228.01286
2025-06-29 04:00:00+00:00,1.1,270.0
2025-06-29 05:00:00+00:00,0.9,270.0
2025-06-29 06:00:00+00:00,1.2,270.0
2025-06-29 07:00:00+00:00,2.1213202,278.13
2025-06-29 08:00:00+00:00,4.7801676,285.78082
2025-06-29 09:00:00+00:00,7.668768,282.04254
2025-06-29 10:00:00+00:00,7.21734,273.9724
2025-06-29 11:00:00+00:00,6.477654,261.11942
2025-06-29 12:00:00+00:00,8.203658,279.11777
2025-06-29 13:00:00+00:00,6.063827,283.34872
2025-06-29 14:00:00+00:00,3.667424,281.00348
2025-06-29 15:00:00+00:00,2.184033,254.05453
2025-06-29 16:00:00+00:00,1.5132746,262.40546
2025-06-29 17:00:00+00:00,1.360147,287.1028
2025-06-29 18:00:00+00:00,1.6278821,317.4896
2025-06-29 19:00:00+00:00,1.4142135,315.0001
2025-06-29 20:00:00+00:00,1.0816654,303.6901
2025-06-29 21:00:00+00:00,0.9055385,276.3401
2025-06-29 22:00:00+00:00,0.7615773,246.80138
2025-06-29 23:00:00+00:00,0.781025,219.80553
2025-06-30 00:00:00+00:00,0.8544004,249.44386
2025-06-30 01:00:00+00:00,0.92195445,229.39879
2025-06-30 02:00:00+00:00,1.2806249,218.65984
2025-06-30 03:00:00+00:00,1.5,233.13002
2025-06-30 04:00:00+00:00,1.3416408,243.43501
2025-06-30 05:00:00+00:00,1.2083046,245.55606
2025-06-30 06:00:00+00:00,3.1622777,251.56496
2025-06-30 07:00:00+00:00,5.178803,259.9921
2025-06-30 08:00:00+00:00,7.902531,268.5498
2025-06-30 09:00:00+00:00,8.29759,282.5288
2025-06-30 10:00:00+00:00,8.464632,284.36462
2025-06-30 11:00:00+00:00,9.867117,287.7005
2025-06-30 12:00:00+00:00,10.551303,284.82654
2025-06-30 13:00:00+00:00,7.7929454,278.85788
2025-06-30 14:00:00+00:00,3.5693135,258.6901
2025-06-30 15:00:00+00:00,2.5495098,244.44008
2025-06-30 16:00:00+00:00,1.8384776,247.61981
2025-06-30 17:00:00+00:00,1.4035668,265.91446
2025-06-30 18:00:00+00:00,1.811077,276.3401
2025-06-30 19:00:00+00:00,1.6124516,277.1249
2025-06-30 20:00:00+00:00,1.360147,287.1028
2025-06-30 21:00:00+00:00,1.0198039,258.6901
2025-06-30 22:00:00+00:00,0.64031243,218.65984
2025-06-30 23:00:00+00:00,0.8,180.0
2025-07-01 00:00:00+00:00,0.31622776,198.43504
2025-07-01 01:00:00+00:00,0.9055385,173.6599
2025-07-01 02:00:00+00:00,1.17047,199.9832
2025-07-01 03:00:00+00:00,1.2806249,231.34016
2025-07-01 04:00:00+00:00,0.98488575,246.0375
2025-07-01 05:00:00+00:00,1.1,270.0
2025-07-01 06:00:00+00:00,1.4317821,257.90524
2025-07-01 07:00:00+00:00,1.7029387,273.3664
2025-07-01 08:00:00+00:00,2.4738634,284.03625
2025-07-01 09:00:00+00:00,3.733631,277.69595
2025-07-01 10:00:00+00:00,5.5785303,284.5345
2025-07-01 11:00:00+00:00,4.753946,292.24908
2025-07-01 12:00:00+00:00,5.3488317,290.80685
2025-07-01 13:00:00+00:00,4.3011627,271.33218
2025-07-01 14:00:00+00:00,2.7166157,276.3401
2025-07-01 15:00:00+00:00,2.1,270.0
2025-07-01 16:00:00+00:00,1.6278821,280.6196
2025-07-01 17:00:00+00:00,1.3601471,306.02747
2025-07-01 18:00:00+00:00,1.6643317,302.7352
2025-07-01 19:00:00+00:00,1.2727922,315.0001
2025-07-01 20:00:00+00:00,0.781025,320.1945
2025-07-01 21:00:00+00:00,0.5,270.0
2025-07-01 22:00:00+00:00,0.36055514,213.6901
2025-07-01 23:00:00+00:00,0.5,180.0
2025-07-02 00:00:00+00:00,0.22360681,26.564985
2025-07-02 01:00:00+00:00,0.31622776,198.43504
2025-07-02 02:00:00+00:00,0.56568545,224.9999
2025-07-02 03:00:00+00:00,1.0770329,248.19853
2025-07-02 04:00:00+00:00,0.9055385,276.3401
2025-07-02 05:00:00+00:00,1.029563,299.0545
2025-07-02 06:00:00+00:00,2.0223749,261.46933
2025-07-02 07:00:00+00:00,3.522783,276.5197
2025-07-02 08:00:00+00:00,5.842089,276.88162
2025-07-02 09:00:00+00:00,6.4070277,272.68372
2025-07-02 10:00:00+00:00,6.6030297,271.73566
2025-07-02 11:00:00+00:00,6.946222,276.61337
2025-07-02 12:00:00+00:00,5.6142673,274.08554
2025-07-02 13:00:00+00:00,4.2201896,256.29303
2025-07-02 14:00:00+00:00,3.0083218,248.5522
2025-07-02 15:00:00+00:00,2.5,253.73972
2025-07-02 16:00:00+00:00,2.2022717,272.6025
2025-07-02 17:00:00+00:00,1.8973665,288.43503
2025-07-02 18:00:00+00:00,2.1540658,291.80148
2025-07-02 19:00:00+00:00,1.9723083,300.46545
2025-07-02 20:00:00+00:00,1.6401219,307.56866
2025-07-02 21:00:00+00:00,1.2806249,308.65982
2025-07-02 22:00:00+00:00,1.2,270.0
2025-07-02 23:00:00+00:00,0.7,270.0
2025-07-03 00:00:00+00:00,0.7211103,303.6901
2025-07-03 01:00:00+00:00,0.5,270.0
2025-07-03 02:00:00+00:00,0.6324555,251.56496
2025-07-03 03:00:00+00:00,1.17047,250.0168
2025-07-03 04:00:00+00:00,1.0049876,275.7105
2025-07-03 05:00:00+00:00,1.2369317,284.03625
2025-07-03 06:00:00+00:00,2.0024984,272.86234
2025-07-03 07:00:00+00:00,2.630589,278.74606
2025-07-03 08:00:00+00:00,3.324154,291.16132
2025-07-03 09:00:00+00:00,3.1575305,280.954
2025-07-03 10:00:00+00:00,3.3241541,254.29129
2025-07-03 11:00:00+00:00,3.4,270.0
2025-07-03 12:00:00+00:00,4.248529,296.56497
2025-07-03 13:00:00+00:00,2.3600848,323.61554
2025-07-03 14:00:00+00:00,1.0630146,41.185837
2025-07-03 15:00:00+00:00,0.60827625,99.46225
2025-07-03 16:00:00+00:00,0.36055514,123.690094
2025-07-03 17:00:00+00:00,0.53851646,111.801476
2025-07-03 18:00:00+00:00,0.60827625,99.46225
2025-07-03 19:00:00+00:00,1.3,90.0
2025-07-03 20:00:00+00:00,1.6278821,79.380394
2025-07-03 21:00:00+00:00,1.811077,96.340096
2025-07-03 22:00:00+00:00,1.868154,105.52418
2025-07-03 23:00:00+00:00,1.868154,105.52418
2025-07-04 00:00:00+00:00,1.6492423,104.03627
2025-07-04 01:00:00+00:00,1.7888545,116.56499
2025-07-04 02:00:00+00:00,1.421267,129.28938
2025-07-04 03:00:00+00:00,1.0630146,138.81418
2025-07-04 04:00:00+00:00,0.6708204,153.43501
2025-07-04 05:00:00+00:00,0.36055514,213.6901
2025-07-04 06:00:00+00:00,1.1661904,239.0363
2025-07-04 07:00:00+00:00,1.17047,250.0168
2025-07-04 08:00:00+00:00,0.9055385,263.6599
2025-07-04 09:00:00+00:00,0.7211103,236.3099
2025-07-04 10:00:00+00:00,0.42426407,224.9999
2025-07-04 11:00:00+00:00,0.14142136,135.0001
2025-07-04 12:00:00+00:00,1.2041595,48.366554
2025-07-04 13:00:00+00:00,1.3038405,57.528828
2025-07-04 14:00:00+00:00,0.9,360.0
