date,wind_speed_10m,wind_direction_10m
2025-07-28 02:00:00+00:00,6.2900715,246.08376
2025-07-28 03:00:00+00:00,6.4257298,249.02643
2025-07-28 04:00:00+00:00,6.84781,250.37422
2025-07-28 05:00:00+00:00,5.626944,247.53674
2025-07-28 06:00:00+00:00,6.518052,253.51117
2025-07-28 07:00:00+00:00,6.390814,255.96373
2025-07-28 08:00:00+00:00,6.726812,258.85715
2025-07-28 09:00:00+00:00,6.868042,253.93994
2025-07-28 10:00:00+00:00,6.944242,253.26115
2025-07-28 11:00:00+00:00,6.519202,249.341
2025-07-28 12:00:00+00:00,6.609463,251.01668
2025-07-28 13:00:00+00:00,5.916925,239.53453
2025-07-28 14:00:00+00:00,5.770615,242.10283
2025-07-28 15:00:00+00:00,5.9609146,251.41298
2025-07-28 16:00:00+00:00,5.5247173,244.8265
2025-07-28 17:00:00+00:00,5.9609146,251.41298
2025-07-28 18:00:00+00:00,5.227332,248.09677
2025-07-28 19:00:00+00:00,6.024326,251.11382
2025-07-28 20:00:00+00:00,5.881539,255.72745
2025-07-28 21:00:00+00:00,5.7142367,254.26114
2025-07-28 22:00:00+00:00,6.1355524,252.45091
2025-07-28 23:00:00+00:00,6.442243,254.2378
2025-07-29 00:00:00+00:00,6.6940274,256.17133
2025-07-29 01:00:00+00:00,6.2890778,240.98973
2025-07-29 02:00:00+00:00,6.107782,245.32315
2025-07-29 03:00:00+00:00,6.504037,253.93353
2025-07-29 04:00:00+00:00,5.6089215,258.6901
2025-07-29 05:00:00+00:00,6.6109757,257.3302
2025-07-29 06:00:00+00:00,7.326834,257.38638
2025-07-29 07:00:00+00:00,6.8170743,257.28888
2025-07-29 08:00:00+00:00,6.659767,257.42453
2025-07-29 09:00:00+00:00,6.4041004,259.6552
2025-07-29 10:00:00+00:00,6.394138,257.81137
2025-07-29 11:00:00+00:00,6.139218,257.7749
2025-07-29 12:00:00+00:00,5.8821764,252.18102
2025-07-29 13:00:00+00:00,6.1654277,247.59454
2025-07-29 14:00:00+00:00,5.7554317,251.25015
2025-07-29 15:00:00+00:00,5.440588,252.89719
2025-07-29 16:00:00+00:00,5.350234,254.27519
2025-07-29 17:00:00+00:00,5.3935146,259.31512
2025-07-29 18:00:00+00:00,5.9841456,260.38034
2025-07-29 19:00:00+00:00,6.5134478,257.13724
2025-07-29 20:00:00+00:00,6.470124,253.3855
2025-07-29 21:00:00+00:00,6.834106,253.42113
2025-07-29 22:00:00+00:00,6.196975,255.51523
2025-07-29 23:00:00+00:00,5.8721805,254.18857
2025-07-30 00:00:00+00:00,5.5986605,252.85956
2025-07-30 01:00:00+00:00,5.5247173,244.8265
2025-07-30 02:00:00+00:00,5.6579585,244.34077
2025-07-30 03:00:00+00:00,5.771698,250.78014
2025-07-30 04:00:00+00:00,5.677367,250.4479
2025-07-30 05:00:00+00:00,5.9165025,249.72722
2025-07-30 06:00:00+00:00,6.4513564,251.00325
2025-07-30 07:00:00+00:00,5.835452,250.47818
2025-07-30 08:00:00+00:00,5.8523498,250.0168
2025-07-30 09:00:00+00:00,5.597321,251.24126
2025-07-30 10:00:00+00:00,5.239275,246.3706
2025-07-30 11:00:00+00:00,5.0089917,243.94656
2025-07-30 12:00:00+00:00,5.0112376,245.22488
2025-07-30 13:00:00+00:00,5.396758,230.26244
2025-07-30 14:00:00+00:00,5.460082,232.81522
2025-07-30 15:00:00+00:00,5.020209,236.78473
2025-07-30 16:00:00+00:00,5.0249376,238.84076
2025-07-30 17:00:00+00:00,4.7885275,241.29414
2025-07-30 18:00:00+00:00,4.9822183,238.54323
2025-07-30 19:00:00+00:00,5.2280493,236.3099
2025-07-30 20:00:00+00:00,5.9095263,237.7891
2025-07-30 21:00:00+00:00,5.366796,236.0138
2025-07-30 22:00:00+00:00,5.4113307,234.4007
2025-07-30 23:00:00+00:00,5.7142363,235.33649
2025-07-31 00:00:00+00:00,5.4378304,237.77127
2025-07-31 01:00:00+00:00,5.6859474,235.75092
2025-07-31 02:00:00+00:00,5.3009434,234.21094
2025-07-31 03:00:00+00:00,5.214643,235.548
2025-07-31 04:00:00+00:00,5.7306194,240.75127
2025-07-31 05:00:00+00:00,5.433691,243.19923
2025-07-31 06:00:00+00:00,5.3443894,243.91446
2025-07-31 07:00:00+00:00,5.4392095,240.84317
2025-07-31 08:00:00+00:00,5.842303,240.80261
2025-07-31 09:00:00+00:00,5.5470715,242.04912
2025-07-31 10:00:00+00:00,5.19158,241.21347
2025-07-31 11:00:00+00:00,4.7289004,236.64597
2025-07-31 12:00:00+00:00,4.7846107,235.6456
2025-07-31 13:00:00+00:00,4.400284,233.78107
2025-07-31 14:00:00+00:00,4.411632,234.6887
2025-07-31 15:00:00+00:00,5.034382,235.52072
2025-07-31 16:00:00+00:00,5.3,238.10924
2025-07-31 17:00:00+00:00,4.862355,239.74364
2025-07-31 18:00:00+00:00,5.190616,234.0131
2025-07-31 19:00:00+00:00,4.9522724,234.86572
2025-07-31 20:00:00+00:00,5.1312766,236.92932
2025-07-31 21:00:00+00:00,5.0351267,237.57246
2025-07-31 22:00:00+00:00,4.8259716,235.9806
2025-07-31 23:00:00+00:00,4.5634418,237.52882
2025-08-01 00:00:00+00:00,4.565085,241.1893
2025-08-01 01:00:00+00:00,4.0401115,233.55547
2025-08-01 02:00:00+00:00,4.1382365,244.98314
2025-08-01 03:00:00+00:00,3.6704903,245.87901
2025-08-01 04:00:00+00:00,4.6013584,250.97429
2025-08-01 05:00:00+00:00,4.1140003,249.36237
2025-08-01 06:00:00+00:00,4.484696,247.72406
2025-08-01 07:00:00+00:00,4.150301,248.07036
2025-08-01 08:00:00+00:00,4.215448,247.69374
2025-08-01 09:00:00+00:00,4.4319863,246.0375
2025-08-01 10:00:00+00:00,4.4777226,246.29735
2025-08-01 11:00:00+00:00,4.5188494,245.13632
2025-08-01 12:00:00+00:00,4.392323,247.22958
2025-08-01 13:00:00+00:00,3.5584407,252.838
2025-08-01 14:00:00+00:00,3.2442257,245.4099
2025-08-01 15:00:00+00:00,3.443835,244.17906
2025-08-01 16:00:00+00:00,3.2070236,239.03632
2025-08-01 17:00:00+00:00,3.1503966,234.03938
2025-08-01 18:00:00+00:00,3.2729957,235.58157
2025-08-01 19:00:00+00:00,3.2318726,235.08052
2025-08-01 20:00:00+00:00,2.8744566,229.93927
2025-08-01 21:00:00+00:00,3.2330325,230.64827
2025-08-01 22:00:00+00:00,2.5387006,237.87503
2025-08-01 23:00:00+00:00,3.4121108,235.14546
2025-08-02 00:00:00+00:00,2.7202942,233.97253
2025-08-02 01:00:00+00:00,2.2472203,249.14546
2025-08-02 02:00:00+00:00,2.304886,257.4712
2025-08-02 03:00:00+00:00,2.6832817,243.43501
2025-08-02 04:00:00+00:00,3.363406,258.85715
2025-08-02 05:00:00+00:00,3.354102,259.69522
2025-08-02 06:00:00+00:00,3.5106978,252.5972
2025-08-02 07:00:00+00:00,3.766298,264.66794
2025-08-02 08:00:00+00:00,2.8935273,251.87805
2025-08-02 09:00:00+00:00,4.087175,255.11368
2025-08-02 10:00:00+00:00,4.236154,258.42484
2025-08-02 11:00:00+00:00,3.7074249,259.90256
2025-08-02 12:00:00+00:00,3.6527388,250.82089
2025-08-02 13:00:00+00:00,2.9261749,253.11313
2025-08-02 14:00:00+00:00,2.34094,250.0168
2025-08-02 15:00:00+00:00,2.5942245,242.44727
2025-08-02 16:00:00+00:00,2.316247,237.3391
2025-08-02 17:00:00+00:00,1.9811614,227.04541
2025-08-02 18:00:00+00:00,2.0180438,221.98714
2025-08-02 19:00:00+00:00,2.9068882,206.56499
2025-08-02 20:00:00+00:00,2.3070545,209.8988
2025-08-02 21:00:00+00:00,2.3584952,212.00534
2025-08-02 22:00:00+00:00,2.1731312,203.02553
2025-08-02 23:00:00+00:00,2.3259406,205.4633
2025-08-03 00:00:00+00:00,2.0130823,194.38142
2025-08-03 01:00:00+00:00,1.9416488,214.50858
2025-08-03 02:00:00+00:00,2.1476731,204.77512
2025-08-03 03:00:00+00:00,2.6706738,218.15727
2025-08-03 04:00:00+00:00,2.3307724,215.39488
2025-08-03 05:00:00+00:00,3.0070748,222.97864
2025-08-03 06:00:00+00:00,2.934706,225.69019
2025-08-03 07:00:00+00:00,2.2102036,232.35231
2025-08-03 08:00:00+00:00,2.460183,232.43134
2025-08-03 09:00:00+00:00,3.0647187,241.76265
2025-08-03 10:00:00+00:00,3.3615472,247.249
2025-08-03 11:00:00+00:00,3.4176016,249.44386
2025-08-03 12:00:00+00:00,3.2695565,246.57129
2025-08-03 13:00:00+00:00,2.45204,249.71735
2025-08-03 14:00:00+00:00,1.523975,228.99101
2025-08-03 15:00:00+00:00,1.6224982,236.3099
2025-08-03 16:00:00+00:00,1.7734147,229.574
2025-08-03 17:00:00+00:00,1.7414075,230.82635
2025-08-03 18:00:00+00:00,1.6985288,227.38597
2025-08-03 19:00:00+00:00,1.6710774,218.92755
2025-08-03 20:00:00+00:00,1.7029386,220.23628
2025-08-03 21:00:00+00:00,1.8357561,209.35765
2025-08-03 22:00:00+00:00,1.6807737,210.37904
2025-08-03 23:00:00+00:00,1.588238,208.1785
2025-08-04 00:00:00+00:00,1.2816006,200.55612
2025-08-04 01:00:00+00:00,1.5435349,245.09526
2025-08-04 02:00:00+00:00,1.1715374,230.19447
2025-08-04 03:00:00+00:00,1.500833,240.01845
2025-08-04 04:00:00+00:00,1.8867962,237.99466
2025-08-04 05:00:00+00:00,2.5700195,232.90707
2025-08-04 06:00:00+00:00,2.6612968,244.39786
2025-08-04 07:00:00+00:00,2.8744564,256.93066
2025-08-04 08:00:00+00:00,2.9347062,261.1797
2025-08-04 09:00:00+00:00,3.2534597,267.3575
2025-08-04 10:00:00+00:00,3.4033072,272.52606
2025-08-04 11:00:00+00:00,3.60867,273.9724
2025-08-04 12:00:00+00:00,3.4033072,272.52606
2025-08-04 13:00:00+00:00,2.5811818,278.91486
2025-08-04 14:00:00+00:00,1.7,270.0
2025-08-04 15:00:00+00:00,1.677051,259.69522
2025-08-04 16:00:00+00:00,1.5182227,252.75845
2025-08-04 17:00:00+00:00,1.677051,243.43501
2025-08-04 18:00:00+00:00,1.9313208,248.74942
2025-08-04 19:00:00+00:00,1.8439089,257.4712
2025-08-04 20:00:00+00:00,1.4221463,259.8754
2025-08-04 21:00:00+00:00,1.5508063,249.22766
2025-08-04 22:00:00+00:00,1.4705441,252.18102
2025-08-04 23:00:00+00:00,0.8746428,239.03632
2025-08-05 00:00:00+00:00,0.7017834,274.08554
2025-08-05 01:00:00+00:00,0.81394106,137.4896
2025-08-05 02:00:00+00:00,0.68007356,143.97253
2025-08-05 03:00:00+00:00,1.1672618,226.73567
2025-08-05 04:00:00+00:00,1.0,270.0
2025-08-05 05:00:00+00:00,1.7846568,258.6901
2025-08-05 06:00:00+00:00,2.316247,256.2637
2025-08-05 07:00:00+00:00,2.923183,257.15228
2025-08-05 08:00:00+00:00,3.662308,265.3014
2025-08-05 09:00:00+00:00,3.8003287,270.75385
2025-08-05 10:00:00+00:00,3.8639357,280.4374
2025-08-05 11:00:00+00:00,3.6496572,279.46225
2025-08-05 12:00:00+00:00,3.4124768,280.9806
2025-08-05 13:00:00+00:00,2.4738634,284.03625
2025-08-05 14:00:00+00:00,2.1053503,274.08554
2025-08-05 15:00:00+00:00,1.9059118,274.5139
2025-08-05 16:00:00+00:00,2.1708293,284.67642
2025-08-05 17:00:00+00:00,1.360147,287.1028
2025-08-05 18:00:00+00:00,0.83815277,287.3541
2025-08-05 19:00:00+00:00,0.9192388,292.3802
2025-08-05 20:00:00+00:00,1.1412712,298.8107
2025-08-05 21:00:00+00:00,1.2747549,295.5599
2025-08-05 22:00:00+00:00,1.2539936,293.49857
2025-08-05 23:00:00+00:00,1.0259142,313.0251
2025-08-06 00:00:00+00:00,1.1011357,320.52756
2025-08-06 01:00:00+00:00,0.8902247,51.842735
2025-08-06 02:00:00+00:00,1.3946326,284.5345
2025-08-06 03:00:00+00:00,1.0259142,313.0251
2025-08-06 04:00:00+00:00,1.2379419,316.63654
2025-08-06 05:00:00+00:00,1.8309833,304.9921
2025-08-06 06:00:00+00:00,1.9313208,291.25058
2025-08-06 07:00:00+00:00,2.4989996,289.88525
2025-08-06 08:00:00+00:00,3.1953092,290.13638
2025-08-06 09:00:00+00:00,3.6503422,293.4047
2025-08-06 10:00:00+00:00,3.9092839,290.98495
2025-08-06 11:00:00+00:00,3.965476,293.00888
2025-08-06 12:00:00+00:00,3.324154,291.16132
2025-08-06 13:00:00+00:00,2.441823,317.4896
2025-08-06 14:00:00+00:00,1.555635,315.0001
2025-08-06 15:00:00+00:00,1.0062306,296.56497
2025-08-06 16:00:00+00:00,1.1101803,277.76508
2025-08-06 17:00:00+00:00,1.15,270.0
2025-08-06 18:00:00+00:00,1.4508619,268.02512
2025-08-06 19:00:00+00:00,1.2658988,260.9098
2025-08-06 20:00:00+00:00,1.054751,275.44025
2025-08-06 21:00:00+00:00,1.0688778,280.78424
2025-08-06 22:00:00+00:00,1.059481,289.29013
2025-08-06 23:00:00+00:00,1.2971122,297.55273
2025-08-07 00:00:00+00:00,0.8732125,293.6294
2025-08-07 01:00:00+00:00,0.3354102,333.43503
2025-08-07 02:00:00+00:00,0.20615529,75.96373
2025-08-07 03:00:00+00:00,0.25,306.86996
2025-08-07 04:00:00+00:00,0.57008773,285.25516
2025-08-07 05:00:00+00:00,1.0124228,290.22495
2025-08-07 06:00:00+00:00,1.833712,281.00348
2025-08-07 07:00:00+00:00,2.45204,290.28265
2025-08-07 08:00:00+00:00,2.8622544,289.3846
2025-08-07 09:00:00+00:00,3.2256782,288.99673
2025-08-07 10:00:00+00:00,3.2280025,286.18927
2025-08-07 11:00:00+00:00,3.203904,292.9638
2025-08-07 12:00:00+00:00,2.617728,298.523
2025-08-07 13:00:00+00:00,2.45204,309.20718
2025-08-07 14:00:00+00:00,1.4705442,305.31128
2025-08-07 15:00:00+00:00,1.1067971,288.43503
2025-08-07 16:00:00+00:00,0.64031243,308.65982
2025-08-07 17:00:00+00:00,0.18027757,303.6901
2025-08-07 18:00:00+00:00,0.25495097,281.3099
2025-08-07 19:00:00+00:00,0.45276925,276.3401
2025-08-07 20:00:00+00:00,0.94868326,251.56496
2025-08-07 21:00:00+00:00,0.85146934,266.6336
2025-08-07 22:00:00+00:00,0.82462114,255.96373
2025-08-07 23:00:00+00:00,1.059481,250.70985
2025-08-08 00:00:00+00:00,0.85586214,263.29025
2025-08-08 01:00:00+00:00,1.2816006,339.44388
2025-08-08 02:00:00+00:00,0.86023253,324.46225
2025-08-08 03:00:00+00:00,1.1101803,277.76508
2025-08-08 04:00:00+00:00,1.3209845,299.4758
2025-08-08 05:00:00+00:00,0.8062258,277.1249
2025-08-08 06:00:00+00:00,1.4317821,257.90524
2025-08-08 07:00:00+00:00,1.8506756,271.54813
2025-08-08 08:00:00+00:00,2.3086793,274.96964
2025-08-08 09:00:00+00:00,1.9006578,271.5074
2025-08-08 10:00:00+00:00,2.2022717,272.6025
2025-08-08 11:00:00+00:00,2.2549944,266.186
2025-08-08 12:00:00+00:00,2.285279,259.91946
2025-08-08 13:00:00+00:00,1.7327724,313.83093
2025-08-08 14:00:00+00:00,0.05,180.0
2025-08-08 15:00:00+00:00,0.25,143.13002
2025-08-08 16:00:00+00:00,0.4272002,200.55612
2025-08-08 17:00:00+00:00,0.3905125,219.80553
2025-08-08 18:00:00+00:00,0.57008773,217.87505
2025-08-08 19:00:00+00:00,0.6103278,214.9921
2025-08-08 20:00:00+00:00,1.1236103,212.27562
2025-08-08 21:00:00+00:00,0.8746428,210.96368
2025-08-08 22:00:00+00:00,0.98488575,203.9625
2025-08-08 23:00:00+00:00,0.75,180.0
2025-08-09 00:00:00+00:00,0.36055514,236.3099
2025-08-09 01:00:00+00:00,1.2589679,96.84268
2025-08-09 02:00:00+00:00,1.059481,109.290146
2025-08-09 03:00:00+00:00,1.320038,155.37645
2025-08-09 04:00:00+00:00,0.92195445,139.39879
2025-08-09 05:00:00+00:00,1.2083046,204.44394
2025-08-09 06:00:00+00:00,1.6278821,190.6196
2025-08-09 07:00:00+00:00,2.0506098,224.9999
2025-08-09 08:00:00+00:00,2.6100767,249.82925
2025-08-09 09:00:00+00:00,2.6730134,262.47626
2025-08-09 10:00:00+00:00,2.4129858,264.05322
2025-08-09 11:00:00+00:00,2.5317976,260.9098
2025-08-09 12:00:00+00:00,2.3505318,268.78116
2025-08-09 13:00:00+00:00,1.9235384,297.8972
2025-08-09 14:00:00+00:00,1.1543397,287.6502
2025-08-09 15:00:00+00:00,1.0920165,285.94547
2025-08-09 16:00:00+00:00,1.059481,289.29013
2025-08-09 17:00:00+00:00,0.57008773,285.25516
2025-08-09 18:00:00+00:00,0.111803405,296.56497
2025-08-09 19:00:00+00:00,0.7017834,175.91446
2025-08-09 20:00:00+00:00,0.9013878,199.44012
2025-08-09 21:00:00+00:00,0.8514693,229.76372
2025-08-09 22:00:00+00:00,0.73824114,208.30066
2025-08-09 23:00:00+00:00,0.75,180.0
2025-08-10 00:00:00+00:00,0.85,151.92761
2025-08-10 01:00:00+00:00,0.25,126.86999
2025-08-10 02:00:00+00:00,0.05,360.0
2025-08-10 03:00:00+00:00,0.0,270.0
2025-08-10 04:00:00+00:00,0.7211103,213.6901
2025-08-10 05:00:00+00:00,1.8179659,211.50421
2025-08-10 06:00:00+00:00,1.8794945,208.61037
2025-08-10 07:00:00+00:00,2.304886,229.39879
2025-08-10 08:00:00+00:00,2.9516945,243.86905
2025-08-10 09:00:00+00:00,3.1484125,249.55037
2025-08-10 10:00:00+00:00,3.4154062,252.09546
2025-08-10 11:00:00+00:00,3.525975,251.82188
2025-08-10 12:00:00+00:00,3.2422986,250.16779
2025-08-10 13:00:00+00:00,1.6,270.0
2025-08-10 14:00:00+00:00,1.1510864,272.4895
2025-08-10 15:00:00+00:00,0.6670832,282.99463
2025-08-10 16:00:00+00:00,0.42426407,315.0001
2025-08-10 17:00:00+00:00,0.36400548,285.94547
2025-08-10 18:00:00+00:00,0.3354102,206.56499
2025-08-10 19:00:00+00:00,1.0511898,182.72626
2025-08-10 20:00:00+00:00,0.9552486,222.87889
2025-08-10 21:00:00+00:00,0.8746428,210.96368
2025-08-10 22:00:00+00:00,1.6401219,232.43134
2025-08-10 23:00:00+00:00,1.2509996,267.70944
2025-08-11 00:00:00+00:00,1.4326549,240.75127
2025-08-11 01:00:00+00:00,1.7,241.92761
2025-08-11 02:00:00+00:00,1.4534442,266.0549
2025-08-11 03:00:00+00:00,2.118962,250.70985
2025-08-11 04:00:00+00:00,2.2321515,254.40712
2025-08-11 05:00:00+00:00,2.0554805,265.81516
2025-08-11 06:00:00+00:00,2.720294,252.89719
2025-08-11 07:00:00+00:00,3.1976554,260.0959
2025-08-11 08:00:00+00:00,3.2422986,252.96214
2025-08-11 09:00:00+00:00,3.5106978,259.33026
2025-08-11 10:00:00+00:00,4.1743264,263.8115
2025-08-11 11:00:00+00:00,3.9881072,262.07315
2025-08-11 12:00:00+00:00,3.677295,258.23172
2025-08-11 13:00:00+00:00,3.0016663,271.90912
2025-08-11 14:00:00+00:00,2.1523244,272.66293
2025-08-11 15:00:00+00:00,2.0554805,251.56496
2025-08-11 16:00:00+00:00,1.8553975,255.96373
2025-08-11 17:00:00+00:00,2.0359273,245.32315
2025-08-11 18:00:00+00:00,1.944865,226.04153
2025-08-11 19:00:00+00:00,1.3000001,202.6199
2025-08-11 20:00:00+00:00,1.6985288,222.61401
2025-08-11 21:00:00+00:00,1.7219175,244.17906
2025-08-11 22:00:00+00:00,1.9006578,206.56499
2025-08-11 23:00:00+00:00,0.9708244,235.49141
2025-08-12 00:00:00+00:00,0.99247164,229.08571
2025-08-12 01:00:00+00:00,1.4089003,242.52565
2025-08-12 02:00:00+00:00,1.7102631,217.87505
2025-08-12 03:00:00+00:00,1.9293782,238.78166
2025-08-12 04:00:00+00:00,3.167412,258.15796
2025-08-12 05:00:00+00:00,2.8935273,260.04944
2025-08-12 06:00:00+00:00,3.2503846,269.11862
2025-08-12 07:00:00+00:00,3.6169739,275.5529
2025-08-12 08:00:00+00:00,3.7831864,277.59454
2025-08-12 09:00:00+00:00,4.2994184,278.6954
2025-08-12 10:00:00+00:00,4.4138985,274.54794
2025-08-12 11:00:00+00:00,4.354595,272.6324
2025-08-12 12:00:00+00:00,4.050309,270.7073
2025-08-12 13:00:00+00:00,3.25,270.0
2025-08-12 14:00:00+00:00,2.2588713,264.92047
2025-08-12 15:00:00+00:00,1.978004,253.85559
2025-08-12 16:00:00+00:00,2.0223749,261.46933
2025-08-12 17:00:00+00:00,1.0965856,226.8476
2025-08-12 18:00:00+00:00,2.0,233.13002
2025-08-12 19:00:00+00:00,1.9455076,244.09354
2025-08-12 20:00:00+00:00,1.4705442,215.3113
2025-08-12 21:00:00+00:00,1.6650826,228.65231
2025-08-12 22:00:00+00:00,2.5700195,217.09291
2025-08-12 23:00:00+00:00,2.118962,250.70985
2025-08-13 00:00:00+00:00,2.2192342,255.65063
2025-08-13 01:00:00+00:00,1.9300259,253.44284
2025-08-13 02:00:00+00:00,2.4581497,265.33322
2025-08-13 03:00:00+00:00,2.0155644,262.8751
2025-08-13 04:00:00+00:00,2.236068,243.43501
2025-08-13 05:00:00+00:00,2.863564,245.22488
2025-08-13 06:00:00+00:00,2.1691012,244.02565
2025-08-13 07:00:00+00:00,2.285279,259.91946
2025-08-13 08:00:00+00:00,2.8635643,257.90524
2025-08-13 09:00:00+00:00,3.1320918,253.30067
2025-08-13 10:00:00+00:00,3.2984846,255.96373
2025-08-13 11:00:00+00:00,2.9516945,259.26114
2025-08-13 12:00:00+00:00,2.5019991,267.70944
2025-08-13 13:00:00+00:00,1.4603082,231.95291
2025-08-13 14:00:00+00:00,1.9209373,218.65984
2025-08-13 15:00:00+00:00,2.1029742,251.99574
2025-08-13 16:00:00+00:00,1.5913831,223.72705
2025-08-13 17:00:00+00:00,2.1914606,214.77791
2025-08-13 18:00:00+00:00,1.8668154,249.62347
2025-08-13 19:00:00+00:00,1.6560496,241.11351
2025-08-13 20:00:00+00:00,2.7658632,229.39879
2025-08-13 21:00:00+00:00,1.9525625,219.80553
2025-08-13 22:00:00+00:00,2.441823,222.5104
2025-08-13 23:00:00+00:00,2.0506098,224.9999
2025-08-14 00:00:00+00:00,2.3584952,212.00534
2025-08-14 01:00:00+00:00,0.98234415,194.7436
2025-08-14 02:00:00+00:00,1.5132746,187.59456
2025-08-14 03:00:00+00:00,1.7240939,163.14153
2025-08-14 04:00:00+00:00,2.269912,172.40544
2025-08-14 05:00:00+00:00,2.1377556,169.21574
2025-08-14 06:00:00+00:00,2.3547823,183.65215
2025-08-14 07:00:00+00:00,2.9740543,196.60706
2025-08-14 08:00:00+00:00,3.387108,211.10875
2025-08-14 09:00:00+00:00,3.538361,222.70937
2025-08-14 10:00:00+00:00,3.4124773,230.94687
2025-08-14 11:00:00+00:00,3.6503425,233.91483
2025-08-14 12:00:00+00:00,3.176476,241.8215
2025-08-14 13:00:00+00:00,2.0229928,219.98683
2025-08-14 14:00:00+00:00,2.1914606,235.22209
2025-08-14 15:00:00+00:00,1.4008926,214.82455
2025-08-14 16:00:00+00:00,2.3200216,217.11694
2025-08-14 17:00:00+00:00,2.8622541,242.98741
2025-08-14 18:00:00+00:00,3.4003677,250.23274
2025-08-14 19:00:00+00:00,3.0004168,246.42528
2025-08-14 20:00:00+00:00,3.748333,226.08084
2025-08-14 21:00:00+00:00,3.8668463,229.72021
2025-08-14 22:00:00+00:00,3.6200829,237.40742
2025-08-14 23:00:00+00:00,3.1212976,234.78232
2025-08-15 00:00:00+00:00,3.6117861,248.05124
2025-08-15 01:00:00+00:00,1.7066048,238.17259
2025-08-15 02:00:00+00:00,1.970406,234.29321
2025-08-15 03:00:00+00:00,1.5206907,223.66785
2025-08-15 04:00:00+00:00,2.2638464,223.21011
2025-08-15 05:00:00+00:00,2.3436084,213.6901
2025-08-15 06:00:00+00:00,3.1212976,234.78232
2025-08-15 07:00:00+00:00,3.7165172,236.5237
2025-08-15 08:00:00+00:00,3.8078866,246.80139
2025-08-15 09:00:00+00:00,4.0028114,249.52763
2025-08-15 10:00:00+00:00,3.8639357,259.56256
2025-08-15 11:00:00+00:00,3.7165172,259.14365
2025-08-15 12:00:00+00:00,3.352611,252.64589
2025-08-15 13:00:00+00:00,3.662308,265.3014
2025-08-15 14:00:00+00:00,3.733631,249.62347
2025-08-15 15:00:00+00:00,2.2192342,255.65063
2025-08-15 16:00:00+00:00,2.6239283,239.0363
2025-08-15 17:00:00+00:00,2.304886,257.4712
2025-08-15 18:00:00+00:00,1.9039433,256.32867
2025-08-15 19:00:00+00:00,1.868154,254.47583
2025-08-15 20:00:00+00:00,2.594706,244.91644
2025-08-15 21:00:00+00:00,2.05,257.3196
2025-08-15 22:00:00+00:00,1.9474342,228.12221
2025-08-15 23:00:00+00:00,2.0155644,223.99501
2025-08-16 00:00:00+00:00,2.1954498,239.9315
2025-08-16 01:00:00+00:00,3.9423976,254.55362
2025-08-16 02:00:00+00:00,2.6575365,274.31595
2025-08-16 03:00:00+00:00,2.3420076,253.8865
2025-08-16 04:00:00+00:00,2.7771387,246.66594
2025-08-16 05:00:00+00:00,2.6100767,253.30067
2025-08-16 06:00:00+00:00,3.287096,243.82477
2025-08-16 07:00:00+00:00,3.9195025,246.70541
2025-08-16 08:00:00+00:00,3.2775753,248.52315
2025-08-16 09:00:00+00:00,3.0927334,235.53912
2025-08-16 10:00:00+00:00,2.4698176,238.24055
2025-08-16 11:00:00+00:00,2.7518177,245.29759
2025-08-16 12:00:00+00:00,3.1535695,244.65387
2025-08-16 13:00:00+00:00,3.5598454,240.55466
2025-08-16 14:00:00+00:00,2.462722,264.17374
2025-08-16 15:00:00+00:00,2.200568,248.68202
2025-08-16 16:00:00+00:00,1.8309833,235.0079
2025-08-16 17:00:00+00:00,1.6763055,252.64589
2025-08-16 18:00:00+00:00,1.6970563,224.9999
2025-08-16 19:00:00+00:00,2.2472205,237.72438
2025-08-16 20:00:00+00:00,1.7923448,239.85869
2025-08-16 21:00:00+00:00,2.5632012,249.44388
2025-08-16 22:00:00+00:00,2.0615528,247.1663
2025-08-16 23:00:00+00:00,2.0353131,242.176
2025-08-17 00:00:00+00:00,1.8179659,238.49579
2025-08-17 01:00:00+00:00,2.280351,195.25517
2025-08-17 02:00:00+00:00,2.6907248,221.98714
2025-08-17 03:00:00+00:00,2.1931713,223.1524
2025-08-17 04:00:00+00:00,2.4438698,210.76265
2025-08-17 05:00:00+00:00,2.9702694,216.09837
2025-08-17 06:00:00+00:00,3.508917,220.95541
2025-08-17 07:00:00+00:00,3.541892,228.43373
2025-08-17 08:00:00+00:00,3.5003572,225.57864
2025-08-17 09:00:00+00:00,4.808846,225.84244
2025-08-17 10:00:00+00:00,5.5803227,233.74606
2025-08-17 11:00:00+00:00,5.5217752,234.58286
2025-08-17 12:00:00+00:00,5.308719,240.05441
2025-08-17 13:00:00+00:00,4.8150806,254.95355
2025-08-17 14:00:00+00:00,4.244997,254.98158
2025-08-17 15:00:00+00:00,4.4070964,245.17947
2025-08-17 16:00:00+00:00,4.812743,240.77205
2025-08-17 17:00:00+00:00,5.075677,235.84026
2025-08-17 18:00:00+00:00,4.3416586,231.54626
2025-08-17 19:00:00+00:00,4.521338,231.73596
2025-08-17 20:00:00+00:00,4.3557434,228.25731
2025-08-17 21:00:00+00:00,4.136726,225.48964
2025-08-17 22:00:00+00:00,4.8414874,231.7098
2025-08-17 23:00:00+00:00,4.229953,241.01128
2025-08-18 00:00:00+00:00,4.3477006,239.60135
2025-08-18 01:00:00+00:00,4.004997,267.13766
2025-08-18 02:00:00+00:00,4.6035314,261.2539
