date,wind_speed_10m,wind_direction_10m
2025-07-10 22:00:00+00:00,3.9812057,205.27768
2025-07-10 23:00:00+00:00,3.9824615,208.49554
2025-07-11 00:00:00+00:00,3.2802439,217.56866
2025-07-11 01:00:00+00:00,3.4205263,217.87505
2025-07-11 02:00:00+00:00,3.3600597,216.52895
2025-07-11 03:00:00+00:00,3.482815,219.17365
2025-07-11 04:00:00+00:00,3.7013512,218.41809
2025-07-11 05:00:00+00:00,3.6359317,211.50421
2025-07-11 06:00:00+00:00,2.9732137,222.27362
2025-07-11 07:00:00+00:00,3.2202482,216.15828
2025-07-11 08:00:00+00:00,3.3015149,215.13428
2025-07-11 09:00:00+00:00,3.5510561,212.34741
2025-07-11 10:00:00+00:00,3.8275318,213.2749
2025-07-11 11:00:00+00:00,4.0,216.86998
2025-07-11 12:00:00+00:00,3.6619666,235.0079
2025-07-11 13:00:00+00:00,3.6619666,235.0079
2025-07-11 14:00:00+00:00,3.8078864,240.06857
2025-07-11 15:00:00+00:00,3.8948684,240.80261
2025-07-11 16:00:00+00:00,3.9812057,244.7223
2025-07-11 17:00:00+00:00,3.8483763,245.43285
2025-07-11 18:00:00+00:00,4.0853395,248.45895
2025-07-11 19:00:00+00:00,4.0718546,245.32315
2025-07-11 20:00:00+00:00,4.1146083,244.05775
2025-07-11 21:00:00+00:00,4.0718546,245.32315
2025-07-11 22:00:00+00:00,3.9812057,244.7223
2025-07-11 23:00:00+00:00,4.0706263,242.176
2025-07-12 00:00:00+00:00,3.6496572,260.53775
2025-07-12 01:00:00+00:00,3.2280025,253.81071
2025-07-12 02:00:00+00:00,3.2280025,253.81071
2025-07-12 03:00:00+00:00,3.3615472,247.249
2025-07-12 04:00:00+00:00,3.577709,243.43501
2025-07-12 05:00:00+00:00,3.7121422,242.74475
2025-07-12 06:00:00+00:00,3.5735137,252.07199
2025-07-12 07:00:00+00:00,3.733631,249.62347
2025-07-12 08:00:00+00:00,3.8999999,247.3801
2025-07-12 09:00:00+00:00,4.0706263,242.176
2025-07-12 10:00:00+00:00,4.2059484,241.60707
2025-07-12 11:00:00+00:00,4.159327,242.81897
2025-07-12 12:00:00+00:00,3.6619666,235.0079
2025-07-12 13:00:00+00:00,3.7735925,237.99466
2025-07-12 14:00:00+00:00,3.6235344,242.02061
2025-07-12 15:00:00+00:00,3.9446166,239.53453
2025-07-12 16:00:00+00:00,3.8587563,238.78166
2025-07-12 17:00:00+00:00,4.2201896,233.67308
2025-07-12 18:00:00+00:00,3.8587563,238.78166
2025-07-12 19:00:00+00:00,4.0,233.13002
2025-07-12 20:00:00+00:00,4.080441,233.97253
2025-07-12 21:00:00+00:00,4.356604,238.13406
2025-07-12 22:00:00+00:00,4.0496917,237.09476
2025-07-12 23:00:00+00:00,3.8587563,238.78166
2025-07-13 00:00:00+00:00,3.6687872,252.55272
2025-07-13 01:00:00+00:00,3.544009,253.61038
2025-07-13 02:00:00+00:00,3.710795,255.96373
2025-07-13 03:00:00+00:00,3.8327537,254.87593
2025-07-13 04:00:00+00:00,3.7643058,253.0091
2025-07-13 05:00:00+00:00,3.939543,246.0375
2025-07-13 06:00:00+00:00,3.3120992,241.11351
2025-07-13 07:00:00+00:00,3.8275318,236.7251
2025-07-13 08:00:00+00:00,4.243819,235.56094
2025-07-13 09:00:00+00:00,4.5221677,234.90411
2025-07-13 10:00:00+00:00,4.7801676,232.65057
2025-07-13 11:00:00+00:00,4.9406476,234.0578
2025-07-13 12:00:00+00:00,4.20119,231.76613
2025-07-13 13:00:00+00:00,4.4204073,232.35231
2025-07-13 14:00:00+00:00,4.4687805,229.53786
2025-07-13 15:00:00+00:00,4.4687805,229.53786
2025-07-13 16:00:00+00:00,4.596738,225.8813
2025-07-13 17:00:00+00:00,5.0990195,221.82008
2025-07-13 18:00:00+00:00,5.6222773,218.50067
2025-07-13 19:00:00+00:00,5.9033885,218.81139
2025-07-13 20:00:00+00:00,6.224147,223.69812
2025-07-13 21:00:00+00:00,6.236986,228.90059
2025-07-13 22:00:00+00:00,6.3411355,232.04572
2025-07-13 23:00:00+00:00,6.185467,235.53912
2025-07-14 00:00:00+00:00,5.481788,231.66663
2025-07-14 01:00:00+00:00,5.5217752,234.58286
2025-07-14 02:00:00+00:00,5.5,233.13002
2025-07-14 03:00:00+00:00,5.6400356,232.92683
2025-07-14 04:00:00+00:00,5.8137765,229.18501
2025-07-14 05:00:00+00:00,5.5865912,225.72514
2025-07-14 06:00:00+00:00,5.234501,226.54811
2025-07-14 07:00:00+00:00,5.658622,223.56796
2025-07-14 08:00:00+00:00,5.8051705,222.20723
2025-07-14 09:00:00+00:00,6.293648,224.35634
2025-07-14 10:00:00+00:00,6.3655324,226.27295
2025-07-14 11:00:00+00:00,6.1846585,230.90614
2025-07-14 12:00:00+00:00,5.360038,233.3438
2025-07-14 13:00:00+00:00,5.5226803,238.32457
2025-07-14 14:00:00+00:00,5.325411,235.71307
2025-07-14 15:00:00+00:00,5.60803,230.06367
2025-07-14 16:00:00+00:00,5.872819,227.07004
2025-07-14 17:00:00+00:00,6.0141497,222.97864
2025-07-14 18:00:00+00:00,4.920366,232.43134
2025-07-14 19:00:00+00:00,5.2630787,231.17017
2025-07-14 20:00:00+00:00,5.1662364,227.35333
2025-07-14 21:00:00+00:00,5.23259,224.9999
2025-07-14 22:00:00+00:00,5.1662364,227.35333
2025-07-14 23:00:00+00:00,5.4708314,239.21593
2025-07-15 00:00:00+00:00,3.354102,259.69522
2025-07-15 01:00:00+00:00,4.14367,261.67444
2025-07-15 02:00:00+00:00,3.522783,263.4803
2025-07-15 03:00:00+00:00,2.9614186,258.31067
2025-07-15 04:00:00+00:00,3.0083218,248.5522
2025-07-15 05:00:00+00:00,3.1890438,228.81418
2025-07-15 06:00:00+00:00,3.0870697,245.09526
2025-07-15 07:00:00+00:00,3.4985712,239.03632
2025-07-15 08:00:00+00:00,3.5846896,239.85869
2025-07-15 09:00:00+00:00,3.8275318,236.7251
2025-07-15 10:00:00+00:00,4.1340055,237.84773
2025-07-15 11:00:00+00:00,3.828838,229.23648
2025-07-15 12:00:00+00:00,3.2557642,227.4896
2025-07-15 13:00:00+00:00,3.8600519,216.57312
2025-07-15 14:00:00+00:00,4.2201896,216.32692
2025-07-15 15:00:00+00:00,4.6861496,219.80553
2025-07-15 16:00:00+00:00,4.62277,218.85338
2025-07-15 17:00:00+00:00,4.3931766,221.30852
2025-07-15 18:00:00+00:00,3.623534,230.59937
2025-07-15 19:00:00+00:00,3.4409301,234.46223
2025-07-15 20:00:00+00:00,3.448188,240.4613
2025-07-15 21:00:00+00:00,3.49285,246.3706
2025-07-15 22:00:00+00:00,3.5735137,252.07199
2025-07-15 23:00:00+00:00,3.3955853,256.373
2025-07-16 00:00:00+00:00,3.3136082,264.80566
2025-07-16 01:00:00+00:00,3.1016126,268.15244
2025-07-16 02:00:00+00:00,3.0016663,268.09088
2025-07-16 03:00:00+00:00,2.7073975,265.76367
2025-07-16 04:00:00+00:00,2.5495098,258.6901
2025-07-16 05:00:00+00:00,2.624881,252.25523
2025-07-16 06:00:00+00:00,3.104835,255.06853
2025-07-16 07:00:00+00:00,3.3241541,254.29129
2025-07-16 08:00:00+00:00,3.275668,257.66092
2025-07-16 09:00:00+00:00,3.238827,261.11942
2025-07-16 10:00:00+00:00,3.1144822,264.47256
2025-07-16 11:00:00+00:00,2.8160255,263.88458
2025-07-16 12:00:00+00:00,2.408319,265.23645
2025-07-16 13:00:00+00:00,2.408319,265.23645
2025-07-16 14:00:00+00:00,2.158703,256.60748
2025-07-16 15:00:00+00:00,2.1540658,248.19853
2025-07-16 16:00:00+00:00,2.2472205,237.72438
2025-07-16 17:00:00+00:00,2.4758837,223.36346
2025-07-16 18:00:00+00:00,2.3345237,226.73567
2025-07-16 19:00:00+00:00,2.842534,230.71062
2025-07-16 20:00:00+00:00,2.9681644,237.38077
2025-07-16 21:00:00+00:00,2.9068882,243.43501
2025-07-16 22:00:00+00:00,2.6832817,243.43501
2025-07-16 23:00:00+00:00,2.8178005,242.52565
2025-07-17 00:00:00+00:00,2.6,270.0
2025-07-17 01:00:00+00:00,2.5019991,267.70944
2025-07-17 02:00:00+00:00,2.3194828,262.5687
2025-07-17 03:00:00+00:00,2.184033,254.05453
2025-07-17 04:00:00+00:00,2.1954498,239.9315
2025-07-17 05:00:00+00:00,2.280351,232.12495
2025-07-17 06:00:00+00:00,2.184033,254.05453
2025-07-17 07:00:00+00:00,2.2472203,249.14546
2025-07-17 08:00:00+00:00,2.376973,247.75093
2025-07-17 09:00:00+00:00,2.3706539,242.35411
2025-07-17 10:00:00+00:00,2.4413111,235.0079
2025-07-17 11:00:00+00:00,2.4758837,226.63654
2025-07-17 12:00:00+00:00,2.5806975,234.46223
2025-07-17 13:00:00+00:00,2.7658632,229.39879
2025-07-17 14:00:00+00:00,2.8999999,223.60289
2025-07-17 15:00:00+00:00,2.9068882,220.81499
2025-07-17 16:00:00+00:00,3.0610456,218.36752
2025-07-17 17:00:00+00:00,3.4132097,211.82741
2025-07-17 18:00:00+00:00,2.9732137,227.72638
2025-07-17 19:00:00+00:00,3.3241541,223.7812
2025-07-17 20:00:00+00:00,3.6069376,226.12321
2025-07-17 21:00:00+00:00,3.4655447,226.16905
2025-07-17 22:00:00+00:00,3.2526913,224.9999
2025-07-17 23:00:00+00:00,3.0413814,226.33215
2025-07-18 00:00:00+00:00,2.2847319,246.80139
2025-07-18 01:00:00+00:00,2.2472205,237.72438
2025-07-18 02:00:00+00:00,2.3345237,226.73567
2025-07-18 03:00:00+00:00,2.4758837,223.36346
2025-07-18 04:00:00+00:00,2.4758837,223.36346
2025-07-18 05:00:00+00:00,2.5455844,224.9999
2025-07-18 06:00:00+00:00,2.118962,250.70985
2025-07-18 07:00:00+00:00,2.1540658,248.19853
2025-07-18 08:00:00+00:00,2.376973,247.75093
2025-07-18 09:00:00+00:00,2.4698179,248.6293
2025-07-18 10:00:00+00:00,2.5079873,246.50142
2025-07-18 11:00:00+00:00,2.5495098,244.44008
2025-07-18 12:00:00+00:00,2.5179358,263.15732
2025-07-18 13:00:00+00:00,2.570992,256.50424
2025-07-18 14:00:00+00:00,2.624881,252.25523
2025-07-18 15:00:00+00:00,3.0675724,250.9743
2025-07-18 16:00:00+00:00,2.9154758,239.0363
2025-07-18 17:00:00+00:00,3.11127,224.9999
2025-07-18 18:00:00+00:00,2.9068882,220.81499
2025-07-18 19:00:00+00:00,3.2526913,224.9999
2025-07-18 20:00:00+00:00,3.2557642,227.4896
2025-07-18 21:00:00+00:00,3.4409301,234.46223
2025-07-18 22:00:00+00:00,3.1400635,232.76509
2025-07-18 23:00:00+00:00,3.2526913,224.9999
2025-07-19 00:00:00+00:00,2.8653097,240.75127
2025-07-19 01:00:00+00:00,2.9698482,224.9999
2025-07-19 02:00:00+00:00,3.2802439,217.56866
2025-07-19 03:00:00+00:00,3.7802117,217.47626
2025-07-19 04:00:00+00:00,4.060788,217.99878
2025-07-19 05:00:00+00:00,3.9824615,218.8845
2025-07-19 06:00:00+00:00,3.3286633,237.26477
2025-07-19 07:00:00+00:00,3.6891732,237.17146
2025-07-19 08:00:00+00:00,3.8275318,236.7251
2025-07-19 09:00:00+00:00,3.940812,234.29321
2025-07-19 10:00:00+00:00,4.0459857,230.01317
2025-07-19 11:00:00+00:00,4.103657,223.02507
2025-07-19 12:00:00+00:00,3.5608988,231.84273
2025-07-19 13:00:00+00:00,3.88973,223.95847
2025-07-19 14:00:00+00:00,4.20119,218.23386
2025-07-19 15:00:00+00:00,4.604346,214.3804
2025-07-19 16:00:00+00:00,4.924429,209.16751
2025-07-19 17:00:00+00:00,4.924429,203.9625
2025-07-19 18:00:00+00:00,4.429447,208.30066
2025-07-19 19:00:00+00:00,4.438468,202.52061
2025-07-19 20:00:00+00:00,4.3462625,203.02553
2025-07-19 21:00:00+00:00,4.4777226,203.70265
2025-07-19 22:00:00+00:00,4.5188494,204.86368
2025-07-19 23:00:00+00:00,4.4777226,209.42737
2025-07-20 00:00:00+00:00,3.6400552,217.18478
2025-07-20 01:00:00+00:00,3.9962482,211.70139
2025-07-20 02:00:00+00:00,4.2190046,211.42952
2025-07-20 03:00:00+00:00,4.4418464,211.18492
2025-07-20 04:00:00+00:00,4.548626,213.34073
2025-07-20 05:00:00+00:00,4.661545,215.39488
2025-07-20 06:00:00+00:00,4.031129,223.99501
2025-07-20 07:00:00+00:00,3.920459,217.74687
2025-07-20 08:00:00+00:00,3.764306,219.61066
2025-07-20 09:00:00+00:00,3.9824615,218.8845
2025-07-20 10:00:00+00:00,4.110961,221.05472
2025-07-20 11:00:00+00:00,4.140048,217.14677
2025-07-20 12:00:00+00:00,3.720215,216.25392
2025-07-20 13:00:00+00:00,4.118252,209.0545
2025-07-20 14:00:00+00:00,4.2544093,209.57774
2025-07-20 15:00:00+00:00,4.428318,205.40767
2025-07-20 16:00:00+00:00,4.661545,202.71445
2025-07-20 17:00:00+00:00,4.7759814,199.57321
2025-07-20 18:00:00+00:00,4.2720017,196.31393
2025-07-20 19:00:00+00:00,4.560702,195.25517
2025-07-20 20:00:00+00:00,4.808326,196.9276
2025-07-20 21:00:00+00:00,4.7434163,198.43504
2025-07-20 22:00:00+00:00,4.554119,199.23076
2025-07-20 23:00:00+00:00,4.3965893,197.19862
2025-07-21 00:00:00+00:00,3.4176016,200.55612
2025-07-21 01:00:00+00:00,3.420526,195.25517
2025-07-21 02:00:00+00:00,3.613862,194.4208
2025-07-21 03:00:00+00:00,4.002499,192.99461
2025-07-21 04:00:00+00:00,4.368066,195.94547
2025-07-21 05:00:00+00:00,4.648656,198.8248
2025-07-21 06:00:00+00:00,3.2202482,216.15828
2025-07-21 07:00:00+00:00,3.6878178,220.60121
2025-07-21 08:00:00+00:00,3.753665,221.76021
2025-07-21 09:00:00+00:00,4.080441,233.97253
2025-07-21 10:00:00+00:00,3.522783,235.40765
2025-07-21 11:00:00+00:00,3.3015149,234.86572
2025-07-21 12:00:00+00:00,2.9732137,227.72638
2025-07-21 13:00:00+00:00,3.676955,224.9999
2025-07-21 14:00:00+00:00,3.676955,224.9999
2025-07-21 15:00:00+00:00,3.8183768,224.9999
2025-07-21 16:00:00+00:00,3.679674,227.20262
2025-07-21 17:00:00+00:00,3.753665,228.23979
2025-07-21 18:00:00+00:00,3.4205263,232.12495
2025-07-21 19:00:00+00:00,3.676955,224.9999
2025-07-21 20:00:00+00:00,3.7013512,218.41809
2025-07-21 21:00:00+00:00,4.022437,214.8754
2025-07-21 22:00:00+00:00,3.905125,219.80553
2025-07-21 23:00:00+00:00,3.6069376,223.87679
2025-07-22 00:00:00+00:00,2.607681,237.52882
2025-07-22 01:00:00+00:00,2.745906,236.88864
2025-07-22 02:00:00+00:00,2.6627054,235.71307
2025-07-22 03:00:00+00:00,2.9410884,234.6887
2025-07-22 04:00:00+00:00,3.1906114,237.80429
2025-07-22 05:00:00+00:00,3.2449963,236.3099
2025-07-22 06:00:00+00:00,2.9546573,246.0375
2025-07-22 07:00:00+00:00,2.9529645,241.69934
2025-07-22 08:00:00+00:00,3.130495,243.43501
2025-07-22 09:00:00+00:00,3.1780498,245.85446
2025-07-22 10:00:00+00:00,3.3615472,247.249
2025-07-22 11:00:00+00:00,3.0463092,246.80138
2025-07-22 12:00:00+00:00,2.6925824,248.19853
2025-07-22 13:00:00+00:00,2.8653097,240.75127
2025-07-22 14:00:00+00:00,2.9681644,237.38077
2025-07-22 15:00:00+00:00,3.2802439,232.43134
2025-07-22 16:00:00+00:00,3.5468295,229.574
2025-07-22 17:00:00+00:00,3.3970575,227.38597
2025-07-22 18:00:00+00:00,3.6055512,236.3099
2025-07-22 19:00:00+00:00,4.0,233.13002
2025-07-22 20:00:00+00:00,4.1340055,237.84773
2025-07-22 21:00:00+00:00,3.940812,234.29321
2025-07-22 22:00:00+00:00,4.080441,233.97253
2025-07-22 23:00:00+00:00,3.9661064,236.3099
2025-07-23 00:00:00+00:00,3.2802439,232.43134
2025-07-23 01:00:00+00:00,3.8600519,233.42688
2025-07-23 02:00:00+00:00,4.3416586,231.54626
2025-07-23 03:00:00+00:00,4.3931766,228.69148
2025-07-23 04:00:00+00:00,4.545327,230.35587
2025-07-23 05:00:00+00:00,4.382921,235.22209
2025-07-23 06:00:00+00:00,3.7013512,231.58191
2025-07-23 07:00:00+00:00,3.940812,234.29321
2025-07-23 08:00:00+00:00,3.940812,234.29321
2025-07-23 09:00:00+00:00,4.0496917,237.09476
2025-07-23 10:00:00+00:00,3.9446166,239.53453
2025-07-23 11:00:00+00:00,3.8275318,236.7251
2025-07-23 12:00:00+00:00,3.7443287,235.88548
2025-07-23 13:00:00+00:00,3.8013155,234.63745
2025-07-23 14:00:00+00:00,3.7802117,232.52374
2025-07-23 15:00:00+00:00,3.8948684,228.12221
2025-07-23 16:00:00+00:00,3.920459,217.74687
2025-07-23 17:00:00+00:00,4.4777226,209.42737
2025-07-23 18:00:00+00:00,4.0,216.86998
2025-07-23 19:00:00+00:00,4.2720017,212.57405
2025-07-23 20:00:00+00:00,4.1340055,212.15227
2025-07-23 21:00:00+00:00,4.3011627,215.53777
2025-07-23 22:00:00+00:00,4.4204073,217.64769
2025-07-23 23:00:00+00:00,4.6861496,219.80553
2025-07-24 00:00:00+00:00,4.3908997,239.9315
2025-07-24 01:00:00+00:00,4.4407206,234.16226
2025-07-24 02:00:00+00:00,4.6400433,232.88306
2025-07-24 03:00:00+00:00,4.4553337,225.90929
2025-07-24 04:00:00+00:00,4.8270073,219.95749
2025-07-24 05:00:00+00:00,5.0,216.86998
2025-07-24 06:00:00+00:00,4.5254836,224.9999
2025-07-24 07:00:00+00:00,4.750789,220.73201
2025-07-24 08:00:00+00:00,4.6861496,219.80553
2025-07-24 09:00:00+00:00,4.89183,220.85529
2025-07-24 10:00:00+00:00,5.0328918,220.97165
2025-07-24 11:00:00+00:00,5.0328918,220.97165
2025-07-24 12:00:00+00:00,3.8418746,218.65984
2025-07-24 13:00:00+00:00,4.060788,217.99878
2025-07-24 14:00:00+00:00,4.382921,214.77791
2025-07-24 15:00:00+00:00,5.0249376,211.15924
2025-07-24 16:00:00+00:00,5.147815,209.0545
2025-07-24 17:00:00+00:00,5.59017,206.56499
2025-07-24 18:00:00+00:00,4.606517,207.12122
2025-07-24 19:00:00+00:00,4.9739323,210.17343
2025-07-24 20:00:00+00:00,5.916925,210.46547
2025-07-24 21:00:00+00:00,6.87968,212.53505
2025-07-24 22:00:00+00:00,6.4140472,210.96368
2025-07-24 23:00:00+00:00,6.4350605,212.94922
2025-07-25 00:00:00+00:00,5.3814497,228.01286
2025-07-25 01:00:00+00:00,5.23259,224.9999
2025-07-25 02:00:00+00:00,5.3263493,230.3322
2025-07-25 03:00:00+00:00,5.1623635,225.78473
2025-07-25 04:00:00+00:00,5.3037724,225.76381
2025-07-25 05:00:00+00:00,5.0931325,223.4089
2025-07-25 06:00:00+00:00,5.903389,243.86905
2025-07-25 07:00:00+00:00,5.5461698,244.35904
2025-07-25 08:00:00+00:00,5.635601,242.52565
2025-07-25 09:00:00+00:00,5.3712196,241.0491
2025-07-25 10:00:00+00:00,5.5758405,237.45
2025-07-25 11:00:00+00:00,5.9816384,231.78893
2025-07-25 12:00:00+00:00,5.108816,229.76372
2025-07-25 13:00:00+00:00,5.3037724,225.76381
2025-07-25 14:00:00+00:00,5.315073,221.18582
2025-07-25 15:00:00+00:00,5.663921,222.13753
2025-07-25 16:00:00+00:00,5.4451814,224.25603
2025-07-25 17:00:00+00:00,5.5226803,222.06425
2025-07-25 18:00:00+00:00,5.060632,232.22426
2025-07-25 19:00:00+00:00,5.2630787,231.17017
2025-07-25 20:00:00+00:00,5.481788,231.66663
2025-07-25 21:00:00+00:00,5.660389,237.99466
2025-07-25 22:00:00+00:00,5.420332,240.12408
2025-07-25 23:00:00+00:00,5.7306194,240.75127
2025-07-26 00:00:00+00:00,5.6044626,254.47583
2025-07-26 01:00:00+00:00,5.597321,251.24126
2025-07-26 02:00:00+00:00,5.9135437,251.25856
2025-07-26 03:00:00+00:00,5.4083266,250.55988
2025-07-26 04:00:00+00:00,5.8694124,246.92957
2025-07-26 05:00:00+00:00,6.1465435,248.02544
2025-07-26 06:00:00+00:00,5.249762,252.25523
2025-07-26 07:00:00+00:00,5.508176,254.19742
2025-07-26 08:00:00+00:00,5.3851643,254.93146
2025-07-26 09:00:00+00:00,5.508176,254.19742
2025-07-26 10:00:00+00:00,5.3758717,251.56496
2025-07-26 11:00:00+00:00,5.571355,248.96242
2025-07-26 12:00:00+00:00,5.0695167,247.98866
2025-07-26 13:00:00+00:00,5.636488,244.7989
2025-07-26 14:00:00+00:00,5.4120235,242.48808
2025-07-26 15:00:00+00:00,6.0901566,240.4886
2025-07-26 16:00:00+00:00,5.936329,237.38077
2025-07-26 17:00:00+00:00,6.1587334,237.60017
2025-07-26 18:00:00+00:00,5.9093146,246.0375
2025-07-26 19:00:00+00:00,6.1741395,245.09526
2025-07-26 20:00:00+00:00,6.3560996,245.85446
2025-07-26 21:00:00+00:00,5.9808025,249.44386
2025-07-26 22:00:00+00:00,5.8821764,252.18102
2025-07-26 23:00:00+00:00,6.360031,253.55954
2025-07-27 00:00:00+00:00,8.45281,259.08893
2025-07-27 01:00:00+00:00,8.614523,260.6471
2025-07-27 02:00:00+00:00,8.697701,261.40417
2025-07-27 03:00:00+00:00,8.5,261.20267
2025-07-27 04:00:00+00:00,7.766595,258.11136
2025-07-27 05:00:00+00:00,7.324616,255.774
2025-07-27 06:00:00+00:00,6.670832,246.12471
2025-07-27 07:00:00+00:00,6.931811,243.43501
2025-07-27 08:00:00+00:00,7.392564,239.9668
2025-07-27 09:00:00+00:00,7.8390055,240.16455
2025-07-27 10:00:00+00:00,7.877182,241.15744
2025-07-27 11:00:00+00:00,7.782673,242.44728
2025-07-27 12:00:00+00:00,7.782673,242.44728
2025-07-27 13:00:00+00:00,7.6059184,241.75035
2025-07-27 14:00:00+00:00,7.7175126,238.78166
2025-07-27 15:00:00+00:00,7.738863,237.13132
2025-07-27 16:00:00+00:00,7.600658,237.35538
2025-07-27 17:00:00+00:00,7.392564,239.9668
2025-07-27 18:00:00+00:00,7.2945185,236.74562
2025-07-27 19:00:00+00:00,7.823043,237.52882
2025-07-27 20:00:00+00:00,8.376157,236.68936
2025-07-27 21:00:00+00:00,8.653323,236.3099
2025-07-27 22:00:00+00:00,8.376157,236.68936
2025-07-27 23:00:00+00:00,8.149233,240.60403
2025-07-28 00:00:00+00:00,7.5584393,244.11302
2025-07-28 01:00:00+00:00,7.930952,246.9911
2025-07-28 02:00:00+00:00,8.170679,248.45895
2025-07-28 03:00:00+00:00,8.005623,249.52763
2025-07-28 04:00:00+00:00,7.984986,247.93205
2025-07-28 05:00:00+00:00,8.381527,250.48404
2025-07-28 06:00:00+00:00,7.4464755,247.91277
2025-07-28 07:00:00+00:00,7.632169,248.47733
2025-07-28 08:00:00+00:00,7.879086,246.0375
2025-07-28 09:00:00+00:00,7.6967525,245.43285
2025-07-28 10:00:00+00:00,6.7542577,244.57317
2025-07-28 11:00:00+00:00,6.4884515,245.4099
2025-07-28 12:00:00+00:00,6.2265563,240.14108
2025-07-28 13:00:00+00:00,6.3631754,239.80847
2025-07-28 14:00:00+00:00,6.6370173,239.18437
2025-07-28 15:00:00+00:00,6.935416,241.58743
2025-07-28 16:00:00+00:00,7.2006946,242.72331
2025-07-28 17:00:00+00:00,7.3348484,244.1337
2025-07-28 18:00:00+00:00,7.2498274,245.55606
2025-07-28 19:00:00+00:00,7.826238,243.43501
2025-07-28 20:00:00+00:00,7.9605274,243.11314
2025-07-28 21:00:00+00:00,8.229824,242.50095
2025-07-28 22:00:00+00:00,7.920227,245.37645
2025-07-28 23:00:00+00:00,8.077747,248.19853
2025-07-29 00:00:00+00:00,8.041144,248.86009
2025-07-29 01:00:00+00:00,8.5440035,249.44386
2025-07-29 02:00:00+00:00,8.450444,249.20581
2025-07-29 03:00:00+00:00,8.637709,249.67677
2025-07-29 04:00:00+00:00,8.823264,252.18102
2025-07-29 05:00:00+00:00,8.633076,251.77483
2025-07-29 06:00:00+00:00,7.632169,248.47733
2025-07-29 07:00:00+00:00,7.8549347,248.33397
2025-07-29 08:00:00+00:00,7.4094534,248.6293
2025-07-29 09:00:00+00:00,7.6216793,250.85176
2025-07-29 10:00:00+00:00,7.6655073,254.87593
2025-07-29 11:00:00+00:00,6.888396,256.56897
2025-07-29 12:00:00+00:00,6.676077,253.46509
2025-07-29 13:00:00+00:00,6.841052,254.74483
2025-07-29 14:00:00+00:00,6.8007355,252.89719
2025-07-29 15:00:00+00:00,7.0213957,252.5972
2025-07-29 16:00:00+00:00,6.8622155,251.30092
2025-07-29 17:00:00+00:00,7.4330344,250.34608
2025-07-29 18:00:00+00:00,7.4330344,250.34608
2025-07-29 19:00:00+00:00,7.467262,249.62347
2025-07-29 20:00:00+00:00,7.2615423,247.3194
2025-07-29 21:00:00+00:00,7.1589108,245.22488
2025-07-29 22:00:00+00:00,7.2449985,243.78868
2025-07-29 23:00:00+00:00,7.1175838,245.95578
2025-07-30 00:00:00+00:00,5.8591805,242.56035
2025-07-30 01:00:00+00:00,5.664804,249.3255
2025-07-30 02:00:00+00:00,5.869412,256.2005
2025-07-30 03:00:00+00:00,6.1846585,255.96373
2025-07-30 04:00:00+00:00,5.9908266,255.49979
2025-07-30 05:00:00+00:00,6.2641835,253.30067
2025-07-30 06:00:00+00:00,6.603787,237.99466
2025-07-30 07:00:00+00:00,6.741661,237.72438
2025-07-30 08:00:00+00:00,6.9339743,236.76828
2025-07-30 09:00:00+00:00,7.184706,235.2039
2025-07-30 10:00:00+00:00,6.989278,236.08253
2025-07-30 11:00:00+00:00,6.8264194,238.17259
2025-07-30 12:00:00+00:00,6.2433968,238.09193
2025-07-30 13:00:00+00:00,6.2433968,238.09193
2025-07-30 14:00:00+00:00,6.5604877,232.43134
2025-07-30 15:00:00+00:00,7.2138753,226.12321
2025-07-30 16:00:00+00:00,7.7103825,223.4235
2025-07-30 17:00:00+00:00,7.77946,223.95847
2025-07-30 18:00:00+00:00,7.6367536,224.9999
2025-07-30 19:00:00+00:00,7.7103825,226.57649
2025-07-30 20:00:00+00:00,7.864477,228.60857
2025-07-30 21:00:00+00:00,7.864477,228.60857
2025-07-30 22:00:00+00:00,7.7155685,227.62646
2025-07-30 23:00:00+00:00,7.35527,226.10162
2025-07-31 00:00:00+00:00,7.2201114,233.44743
2025-07-31 01:00:00+00:00,7.072482,236.53459
2025-07-31 02:00:00+00:00,6.9641943,237.90744
2025-07-31 03:00:00+00:00,6.723095,239.62096
2025-07-31 04:00:00+00:00,6.488451,241.46011
2025-07-31 05:00:00+00:00,6.264982,241.38963
2025-07-31 06:00:00+00:00,6.053924,239.19862
2025-07-31 07:00:00+00:00,6.2433968,238.09193
2025-07-31 08:00:00+00:00,6.1587334,237.60017
2025-07-31 09:00:00+00:00,6.296825,237.31944
2025-07-31 10:00:00+00:00,6.300793,234.03938
2025-07-31 11:00:00+00:00,6.1611686,234.24602
2025-07-31 12:00:00+00:00,5.2009616,232.02834
2025-07-31 13:00:00+00:00,5.2630787,231.17017
2025-07-31 14:00:00+00:00,5.544367,230.85602
2025-07-31 15:00:00+00:00,5.60803,230.06367
2025-07-31 16:00:00+00:00,5.60803,230.06367
2025-07-31 17:00:00+00:00,5.800862,234.11777
2025-07-31 18:00:00+00:00,5.7489133,229.93927
2025-07-31 19:00:00+00:00,6.0307546,229.70793
2025-07-31 20:00:00+00:00,6.1717095,229.60017
2025-07-31 21:00:00+00:00,6.2625875,231.48305
2025-07-31 22:00:00+00:00,6.0440054,231.04408
2025-07-31 23:00:00+00:00,5.7489133,229.93927
