date,wind_speed_10m,wind_direction_10m
2025-11-16 02:00:00+00:00,0.5315073,48.814175
2025-11-16 03:00:00+00:00,0.92195445,102.5288
2025-11-16 04:00:00+00:00,1.868154,164.47583
2025-11-16 05:00:00+00:00,1.9163767,172.50424
2025-11-16 06:00:00+00:00,1.6688318,188.61557
2025-11-16 07:00:00+00:00,1.5692356,210.65059
2025-11-16 08:00:00+00:00,1.6324829,242.6502
2025-11-16 09:00:00+00:00,1.5660459,253.30067
2025-11-16 10:00:00+00:00,1.6124516,262.8751
2025-11-16 11:00:00+00:00,1.059481,250.70985
2025-11-16 12:00:00+00:00,0.111803405,333.43503
2025-11-16 13:00:00+00:00,0.35355338,315.0001
2025-11-16 14:00:00+00:00,0.25495097,348.6901
2025-11-16 15:00:00+00:00,0.47169906,32.005356
2025-11-16 16:00:00+00:00,0.47169906,32.005356
2025-11-16 17:00:00+00:00,0.4031129,29.744795
2025-11-16 18:00:00+00:00,0.46097723,347.4712
2025-11-16 19:00:00+00:00,0.46097723,12.528798
2025-11-16 20:00:00+00:00,0.18027757,33.6901
2025-11-16 21:00:00+00:00,0.14142136,44.999897
2025-11-16 22:00:00+00:00,0.47169906,57.99466
2025-11-16 23:00:00+00:00,0.4031129,60.255207
2025-11-17 00:00:00+00:00,0.46097723,347.4712
2025-11-17 01:00:00+00:00,0.35355338,351.87
2025-11-17 02:00:00+00:00,0.25,36.86999
2025-11-17 03:00:00+00:00,1.1661904,30.963696
2025-11-17 04:00:00+00:00,0.111803405,206.56499
2025-11-17 05:00:00+00:00,0.15811388,198.43504
2025-11-17 06:00:00+00:00,0.15811388,251.56496
2025-11-17 07:00:00+00:00,0.83216584,302.7352
2025-11-17 08:00:00+00:00,1.4560219,344.05453
2025-11-17 09:00:00+00:00,1.4150972,327.99466
2025-11-17 10:00:00+00:00,1.1884865,337.75092
2025-11-17 11:00:00+00:00,0.20615529,284.03625
2025-11-17 12:00:00+00:00,0.38078865,23.198618
2025-11-17 13:00:00+00:00,0.69641936,21.037588
2025-11-17 14:00:00+00:00,0.30413812,9.462248
2025-11-17 15:00:00+00:00,0.111803405,26.564985
2025-11-17 16:00:00+00:00,0.15811388,18.435053
2025-11-17 17:00:00+00:00,0.2915476,30.963696
2025-11-17 18:00:00+00:00,0.45,360.0
2025-11-17 19:00:00+00:00,0.30413812,9.462248
2025-11-17 20:00:00+00:00,0.05,360.0
2025-11-17 21:00:00+00:00,0.3354102,26.564985
2025-11-17 22:00:00+00:00,0.43011627,35.537766
2025-11-17 23:00:00+00:00,0.28284273,44.999897
2025-11-18 00:00:00+00:00,0.30413812,350.53775
2025-11-18 01:00:00+00:00,0.21213204,44.999897
2025-11-18 02:00:00+00:00,0.46097723,40.601215
2025-11-18 03:00:00+00:00,1.6278821,42.510403
2025-11-18 04:00:00+00:00,1.2419742,139.89915
2025-11-18 05:00:00+00:00,1.0404326,144.78232
2025-11-18 06:00:00+00:00,0.8544004,200.55612
2025-11-18 07:00:00+00:00,0.7433034,227.72638
2025-11-18 08:00:00+00:00,0.98615414,239.53453
2025-11-18 09:00:00+00:00,1.2,270.0
2025-11-18 10:00:00+00:00,1.1280514,282.80426
2025-11-18 11:00:00+00:00,0.2,270.0
2025-11-18 12:00:00+00:00,0.15,360.0
2025-11-18 13:00:00+00:00,0.1,360.0
2025-11-18 14:00:00+00:00,0.111803405,26.564985
2025-11-18 15:00:00+00:00,0.43011627,35.537766
2025-11-18 16:00:00+00:00,0.65192026,32.471172
2025-11-18 17:00:00+00:00,0.8062258,29.744795
2025-11-18 18:00:00+00:00,0.559017,349.69522
2025-11-18 19:00:00+00:00,0.6519202,4.398633
2025-11-18 20:00:00+00:00,0.20615529,345.9637
2025-11-18 21:00:00+00:00,0.47434163,18.435053
2025-11-18 22:00:00+00:00,0.6324555,18.435053
2025-11-18 23:00:00+00:00,0.3,360.0
2025-11-19 00:00:00+00:00,0.26925823,21.801476
2025-11-19 01:00:00+00:00,0.31622776,18.435053
2025-11-19 02:00:00+00:00,0.6041523,24.443953
2025-11-19 03:00:00+00:00,0.98488575,23.962492
2025-11-19 04:00:00+00:00,0.60207975,274.76355
2025-11-19 05:00:00+00:00,0.82462114,284.03625
2025-11-19 06:00:00+00:00,0.781025,320.1945
2025-11-19 07:00:00+00:00,1.2419742,319.89914
2025-11-19 08:00:00+00:00,1.972942,351.2539
2025-11-19 09:00:00+00:00,1.9059118,355.48608
2025-11-19 10:00:00+00:00,1.3509256,321.009
2025-11-19 11:00:00+00:00,0.15811388,251.56496
2025-11-19 12:00:00+00:00,0.45,360.0
2025-11-19 13:00:00+00:00,0.77620876,14.931467
2025-11-19 14:00:00+00:00,0.47434163,18.435053
2025-11-19 15:00:00+00:00,0.47434163,18.435053
2025-11-19 16:00:00+00:00,0.6,360.0
2025-11-19 17:00:00+00:00,0.71589106,347.90527
2025-11-19 18:00:00+00:00,0.98615414,329.53452
2025-11-19 19:00:00+00:00,1.1768602,347.73523
2025-11-19 20:00:00+00:00,0.89442724,333.43503
2025-11-19 21:00:00+00:00,0.8514693,319.7637
2025-11-19 22:00:00+00:00,0.9300538,323.74606
2025-11-19 23:00:00+00:00,1.1236103,327.72437
2025-11-20 00:00:00+00:00,1.5116217,325.78424
2025-11-20 01:00:00+00:00,1.5508063,339.22766
2025-11-20 02:00:00+00:00,1.3946326,345.4655
2025-11-20 03:00:00+00:00,2.2321515,344.40714
2025-11-20 04:00:00+00:00,2.8217902,330.25522
2025-11-20 05:00:00+00:00,2.9753153,335.15762
2025-11-20 06:00:00+00:00,2.6627054,325.71307
2025-11-20 07:00:00+00:00,3.4252737,326.3099
2025-11-20 08:00:00+00:00,3.2003906,331.03244
2025-11-20 09:00:00+00:00,2.8792362,339.6768
2025-11-20 10:00:00+00:00,4.127045,289.0936
2025-11-20 11:00:00+00:00,2.9347062,336.92957
2025-11-20 12:00:00+00:00,1.2257651,11.76827
2025-11-20 13:00:00+00:00,1.6140013,16.189287
2025-11-20 14:00:00+00:00,1.8668154,7.695961
2025-11-20 15:00:00+00:00,1.4534442,356.0549
2025-11-20 16:00:00+00:00,1.5,360.0
2025-11-20 17:00:00+00:00,1.5,360.0
2025-11-20 18:00:00+00:00,1.2083046,335.55606
2025-11-20 19:00:00+00:00,1.457738,354.09393
2025-11-20 20:00:00+00:00,1.2980754,344.3577
2025-11-20 21:00:00+00:00,1.2776932,329.42084
2025-11-20 22:00:00+00:00,1.2041595,318.36655
2025-11-20 23:00:00+00:00,1.1672618,316.73566
2025-11-21 00:00:00+00:00,1.3865424,334.35904
2025-11-21 01:00:00+00:00,0.86313385,349.99207
2025-11-21 02:00:00+00:00,0.585235,340.0168
2025-11-21 03:00:00+00:00,1.3,360.0
2025-11-21 04:00:00+00:00,2.2726636,320.35587
2025-11-21 05:00:00+00:00,2.680019,323.34378
2025-11-21 06:00:00+00:00,2.8844411,326.3099
2025-11-21 07:00:00+00:00,3.600347,322.3343
2025-11-21 08:00:00+00:00,3.3120992,331.11353
2025-11-21 09:00:00+00:00,3.9661064,326.3099
2025-11-21 10:00:00+00:00,4.585303,332.03787
2025-11-21 11:00:00+00:00,2.7771387,336.66592
2025-11-21 12:00:00+00:00,1.118034,333.43503
2025-11-21 13:00:00+00:00,1.6007811,321.34018
2025-11-21 14:00:00+00:00,1.2529964,331.38962
2025-11-21 15:00:00+00:00,0.934077,344.47583
2025-11-21 16:00:00+00:00,0.8544004,339.44388
2025-11-21 17:00:00+00:00,0.89442724,333.43503
2025-11-21 18:00:00+00:00,0.89442724,333.43503
2025-11-21 19:00:00+00:00,0.82764727,334.98312
2025-11-21 20:00:00+00:00,0.65192026,327.52884
2025-11-21 21:00:00+00:00,0.81394106,349.3804
2025-11-21 22:00:00+00:00,0.9055385,353.6599
2025-11-21 23:00:00+00:00,0.6324555,341.56494
2025-11-22 00:00:00+00:00,0.7433034,340.3461
2025-11-22 01:00:00+00:00,0.46097723,319.39877
2025-11-22 02:00:00+00:00,0.38078865,336.8014
2025-11-22 03:00:00+00:00,1.0049876,264.2895
2025-11-22 04:00:00+00:00,1.5206907,242.5925
2025-11-22 05:00:00+00:00,1.6918924,235.84026
2025-11-22 06:00:00+00:00,1.118034,243.43501
2025-11-22 07:00:00+00:00,0.99624294,252.47433
2025-11-22 08:00:00+00:00,1.285496,283.49576
2025-11-22 09:00:00+00:00,2.0862646,315.97092
2025-11-22 10:00:00+00:00,2.423324,338.19852
2025-11-22 11:00:00+00:00,1.1510864,325.6196
2025-11-22 12:00:00+00:00,1.054751,354.55975
2025-11-22 13:00:00+00:00,1.6286497,17.87879
2025-11-22 14:00:00+00:00,1.7088008,20.556128
2025-11-22 15:00:00+00:00,1.6324829,27.349789
2025-11-22 16:00:00+00:00,1.5206907,27.40749
2025-11-22 17:00:00+00:00,1.320038,24.623547
2025-11-22 18:00:00+00:00,1.1768602,12.26477
2025-11-22 19:00:00+00:00,1.4534441,26.564985
2025-11-22 20:00:00+00:00,1.1853269,27.645891
2025-11-22 21:00:00+00:00,1.0965856,24.227736
2025-11-22 22:00:00+00:00,1.118034,26.564985
2025-11-22 23:00:00+00:00,1.1853269,27.645891
2025-11-23 00:00:00+00:00,1.2369317,14.036275
2025-11-23 01:00:00+00:00,1.4840822,32.61924
2025-11-23 02:00:00+00:00,1.2349088,31.75944
2025-11-23 03:00:00+00:00,1.6224982,33.6901
2025-11-23 04:00:00+00:00,0.7211103,213.6901
2025-11-23 05:00:00+00:00,0.6041523,204.44394
2025-11-23 06:00:00+00:00,0.77620876,104.93147
2025-11-23 07:00:00+00:00,1.0307764,129.09386
2025-11-23 08:00:00+00:00,1.2020816,135.0001
2025-11-23 09:00:00+00:00,0.6726812,131.98714
2025-11-23 10:00:00+00:00,0.78262377,296.56497
2025-11-23 11:00:00+00:00,1.5572411,317.6026
2025-11-23 12:00:00+00:00,1.2093387,7.12493
2025-11-23 13:00:00+00:00,2.071835,19.746927
2025-11-23 14:00:00+00:00,1.9039433,23.198618
2025-11-23 15:00:00+00:00,1.6124516,29.744795
2025-11-23 16:00:00+00:00,1.724094,29.5387
2025-11-23 17:00:00+00:00,1.6560496,28.886486
2025-11-23 18:00:00+00:00,1.1236101,20.854538
2025-11-23 19:00:00+00:00,1.6643317,32.73523
2025-11-23 20:00:00+00:00,0.98615414,30.465475
2025-11-23 21:00:00+00:00,1.029563,29.054508
2025-11-23 22:00:00+00:00,0.85,28.072395
2025-11-23 23:00:00+00:00,0.715891,24.775122
2025-11-24 00:00:00+00:00,0.9013878,3.179772
2025-11-24 01:00:00+00:00,0.93941474,25.201094
2025-11-24 02:00:00+00:00,0.53851646,21.801476
2025-11-24 03:00:00+00:00,0.6324555,341.56494
2025-11-24 04:00:00+00:00,0.99624294,252.47433
2025-11-24 05:00:00+00:00,0.98234415,255.2564
2025-11-24 06:00:00+00:00,0.7566373,277.59454
2025-11-24 07:00:00+00:00,1.1672617,279.86575
2025-11-24 08:00:00+00:00,1.7240939,286.8585
2025-11-24 09:00:00+00:00,2.1505814,305.53775
2025-11-24 10:00:00+00:00,1.8027756,303.6901
2025-11-24 11:00:00+00:00,0.57008773,254.74483
2025-11-24 12:00:00+00:00,0.4031129,299.74478
2025-11-24 13:00:00+00:00,0.42426407,315.0001
2025-11-24 14:00:00+00:00,0.22360681,26.564985
2025-11-24 15:00:00+00:00,0.38078865,23.198618
2025-11-24 16:00:00+00:00,1.2816006,20.556128
2025-11-24 17:00:00+00:00,0.934077,15.524177
2025-11-24 18:00:00+00:00,0.6,360.0
2025-11-24 19:00:00+00:00,0.5408327,33.6901
2025-11-24 20:00:00+00:00,0.44721362,26.564985
2025-11-24 21:00:00+00:00,0.49244288,23.962492
2025-11-24 22:00:00+00:00,0.30413812,9.462248
2025-11-24 23:00:00+00:00,0.31622776,18.435053
2025-11-25 00:00:00+00:00,0.559017,349.69522
2025-11-25 01:00:00+00:00,0.3354102,26.564985
2025-11-25 02:00:00+00:00,0.36055514,33.6901
2025-11-25 03:00:00+00:00,0.18027757,236.3099
2025-11-25 04:00:00+00:00,1.2349089,201.37068
2025-11-25 05:00:00+00:00,1.2658988,189.0902
2025-11-25 06:00:00+00:00,1.1853269,207.64589
2025-11-25 07:00:00+00:00,1.8439089,220.60121
2025-11-25 08:00:00+00:00,1.944865,223.95847
2025-11-25 09:00:00+00:00,1.6620771,223.7812
2025-11-25 10:00:00+00:00,1.4142135,224.9999
2025-11-25 11:00:00+00:00,0.4031129,240.2552
2025-11-25 12:00:00+00:00,0.35355338,8.130019
2025-11-25 13:00:00+00:00,1.588238,28.178495
2025-11-25 14:00:00+00:00,1.8357561,29.357658
2025-11-25 15:00:00+00:00,1.7923448,30.1413
2025-11-25 16:00:00+00:00,1.4422206,33.6901
2025-11-25 17:00:00+00:00,1.3313527,34.286938
2025-11-25 18:00:00+00:00,1.2175796,19.179106
2025-11-25 19:00:00+00:00,1.1510864,34.3804
2025-11-25 20:00:00+00:00,1.0307764,39.09386
2025-11-25 21:00:00+00:00,1.2103719,38.290207
2025-11-25 22:00:00+00:00,1.4534441,40.814987
2025-11-25 23:00:00+00:00,1.6650826,41.347687
2025-11-26 00:00:00+00:00,1.5692356,22.47948
2025-11-26 01:00:00+00:00,2.0862646,44.029083
2025-11-26 02:00:00+00:00,1.9811614,42.954597
2025-11-26 03:00:00+00:00,2.6870058,44.999897
2025-11-26 04:00:00+00:00,1.0511898,87.27374
2025-11-26 05:00:00+00:00,1.5811388,108.43504
2025-11-26 06:00:00+00:00,2.1,90.0
2025-11-26 07:00:00+00:00,1.9557608,94.39862
2025-11-26 08:00:00+00:00,1.2103719,128.2902
2025-11-26 09:00:00+00:00,0.89442724,153.43501
2025-11-26 10:00:00+00:00,0.71589106,167.90526
2025-11-26 11:00:00+00:00,0.25,306.86996
2025-11-26 12:00:00+00:00,1.1101803,7.7650824
2025-11-26 13:00:00+00:00,2.55,28.072395
2025-11-26 14:00:00+00:00,2.0353131,27.824009
2025-11-26 15:00:00+00:00,1.5890249,24.145542
2025-11-26 16:00:00+00:00,1.677051,26.564985
2025-11-26 17:00:00+00:00,1.6101242,25.769283
2025-11-26 18:00:00+00:00,1.471394,9.782338
2025-11-26 19:00:00+00:00,1.5890249,24.145542
2025-11-26 20:00:00+00:00,1.2747549,25.559923
2025-11-26 21:00:00+00:00,1.1853269,27.645891
2025-11-26 22:00:00+00:00,1.1412712,28.810698
2025-11-26 23:00:00+00:00,1.2971122,27.552727
2025-11-27 00:00:00+00:00,0.801561,356.42374
2025-11-27 01:00:00+00:00,0.8544004,20.556128
2025-11-27 02:00:00+00:00,1.0816654,33.6901
2025-11-27 03:00:00+00:00,1.3124405,40.364468
2025-11-27 04:00:00+00:00,0.70710677,135.0001
2025-11-27 05:00:00+00:00,0.715891,114.775116
2025-11-27 06:00:00+00:00,1.0,53.13002
2025-11-27 07:00:00+00:00,0.92195445,347.4712
2025-11-27 08:00:00+00:00,0.9013878,340.55988
2025-11-27 09:00:00+00:00,1.0124228,339.77505
2025-11-27 10:00:00+00:00,0.68007356,306.02747
2025-11-27 11:00:00+00:00,0.05,180.0
2025-11-27 12:00:00+00:00,0.52201533,16.699326
2025-11-27 13:00:00+00:00,1.3462912,31.328646
2025-11-27 14:00:00+00:00,0.6264982,28.610369
2025-11-27 15:00:00+00:00,0.68007356,36.027473
2025-11-27 16:00:00+00:00,0.7106335,39.289394
2025-11-27 17:00:00+00:00,0.9013878,33.6901
2025-11-27 18:00:00+00:00,0.8062258,352.87506
2025-11-27 19:00:00+00:00,0.83815277,17.354122
2025-11-27 20:00:00+00:00,0.7615773,23.198618
2025-11-27 21:00:00+00:00,0.78262377,26.564985
2025-11-27 22:00:00+00:00,0.65000004,22.61991
2025-11-27 23:00:00+00:00,0.715891,24.775122
2025-11-28 00:00:00+00:00,0.76485294,348.6901
2025-11-28 01:00:00+00:00,0.8544004,20.556128
2025-11-28 02:00:00+00:00,0.7615773,23.198618
2025-11-28 03:00:00+00:00,0.9656604,21.25058
2025-11-28 04:00:00+00:00,0.18027757,236.3099
2025-11-28 05:00:00+00:00,0.6324555,71.564964
2025-11-28 06:00:00+00:00,0.9,90.0
2025-11-28 07:00:00+00:00,0.73824114,118.30067
2025-11-28 08:00:00+00:00,1.3829317,77.4712
2025-11-28 09:00:00+00:00,1.5305228,51.632477
2025-11-28 10:00:00+00:00,0.5,270.0
2025-11-28 11:00:00+00:00,0.36400548,254.05453
2025-11-28 12:00:00+00:00,0.559017,349.69522
2025-11-28 13:00:00+00:00,1.029563,29.054508
2025-11-28 14:00:00+00:00,1.3892444,30.256361
2025-11-28 15:00:00+00:00,1.3209845,29.475794
2025-11-28 16:00:00+00:00,1.1412712,28.810698
2025-11-28 17:00:00+00:00,1.0511898,25.346138
2025-11-28 18:00:00+00:00,1.1543397,355.03033
2025-11-28 19:00:00+00:00,0.934077,15.524177
2025-11-28 20:00:00+00:00,0.60827625,9.462248
2025-11-28 21:00:00+00:00,0.61846584,14.036275
2025-11-28 22:00:00+00:00,0.52201533,16.699326
2025-11-28 23:00:00+00:00,0.46097723,12.528798
2025-11-29 00:00:00+00:00,0.98234415,345.25638
2025-11-29 01:00:00+00:00,0.7566373,352.40543
2025-11-29 02:00:00+00:00,0.52201533,343.3007
2025-11-29 03:00:00+00:00,0.7516648,356.186
2025-11-29 04:00:00+00:00,0.69641936,291.03757
2025-11-29 05:00:00+00:00,1.1401755,322.12494
2025-11-29 06:00:00+00:00,1.45,360.0
2025-11-29 07:00:00+00:00,2.5942245,332.44727
2025-11-29 08:00:00+00:00,2.9436371,339.10217
2025-11-29 09:00:00+00:00,2.4824383,332.4028
2025-11-29 10:00:00+00:00,2.311385,321.1466
2025-11-29 11:00:00+00:00,1.0977249,329.9315
2025-11-29 12:00:00+00:00,0.6041523,335.55606
2025-11-29 13:00:00+00:00,0.98488575,23.962492
2025-11-29 14:00:00+00:00,1.588238,28.178495
2025-11-29 15:00:00+00:00,1.662077,21.161337
2025-11-29 16:00:00+00:00,1.5976546,20.136398
2025-11-29 17:00:00+00:00,1.431782,24.775122
2025-11-29 18:00:00+00:00,1.4035668,355.91446
2025-11-29 19:00:00+00:00,1.4916434,13.5704565
2025-11-29 20:00:00+00:00,1.5890248,12.7243595
2025-11-29 21:00:00+00:00,1.6492423,14.036275
2025-11-29 22:00:00+00:00,1.710263,15.255177
2025-11-29 23:00:00+00:00,1.6620771,15.708701
2025-11-30 00:00:00+00:00,1.55,360.0
2025-11-30 01:00:00+00:00,1.6918925,18.970512
2025-11-30 02:00:00+00:00,1.7720045,16.389616
2025-11-30 03:00:00+00:00,2.0130823,14.381432
2025-11-30 04:00:00+00:00,2.4545875,326.6336
2025-11-30 05:00:00+00:00,3.7476661,315.0001
2025-11-30 06:00:00+00:00,3.8529208,267.76886
2025-11-30 07:00:00+00:00,3.847077,297.8972
2025-11-30 08:00:00+00:00,4.8754487,295.51382
2025-11-30 09:00:00+00:00,5.0104895,306.0695
2025-11-30 10:00:00+00:00,4.4902673,277.67886
2025-11-30 11:00:00+00:00,3.3264096,312.56332
2025-11-30 12:00:00+00:00,2.4909837,308.48022
2025-11-30 13:00:00+00:00,2.4397748,314.16977
2025-11-30 14:00:00+00:00,0.7433034,317.72638
2025-11-30 15:00:00+00:00,0.6670832,347.00537
2025-11-30 16:00:00+00:00,1.3756815,19.093594
2025-11-30 17:00:00+00:00,1.5976546,20.136398
2025-11-30 18:00:00+00:00,1.0793515,346.60748
2025-11-30 19:00:00+00:00,1.2658988,9.090207
2025-11-30 20:00:00+00:00,1.7240939,16.858482
2025-11-30 21:00:00+00:00,1.8973665,18.435053
2025-11-30 22:00:00+00:00,1.767767,28.739704
2025-11-30 23:00:00+00:00,1.7613915,34.592358
2025-12-01 00:00:00+00:00,1.2349089,21.370695
2025-12-01 01:00:00+00:00,2.1633308,33.6901
2025-12-01 02:00:00+00:00,1.882153,39.61066
2025-12-01 03:00:00+00:00,2.298369,44.118694
2025-12-01 04:00:00+00:00,2.4824383,55.66973
2025-12-01 05:00:00+00:00,2.804015,50.063675
2025-12-01 06:00:00+00:00,2.5,53.13002
2025-12-01 07:00:00+00:00,2.4300208,53.3658
2025-12-01 08:00:00+00:00,1.944865,43.958473
2025-12-01 09:00:00+00:00,1.978004,16.144413
2025-12-01 10:00:00+00:00,2.2610838,18.03438
2025-12-01 11:00:00+00:00,1.1672617,9.865748
2025-12-01 12:00:00+00:00,0.6324555,18.435053
2025-12-01 13:00:00+00:00,1.1236103,32.275623
2025-12-01 14:00:00+00:00,0.75,36.86998
2025-12-01 15:00:00+00:00,1.5264337,31.607454
2025-12-01 16:00:00+00:00,1.5692356,30.6506
2025-12-01 17:00:00+00:00,1.7755281,32.347424
2025-12-01 18:00:00+00:00,1.2165525,9.462248
2025-12-01 19:00:00+00:00,1.6643317,32.73523
2025-12-01 20:00:00+00:00,1.523975,41.00899
2025-12-01 21:00:00+00:00,1.6401219,37.568665
2025-12-01 22:00:00+00:00,1.0965856,46.8476
2025-12-01 23:00:00+00:00,1.523975,48.99101
2025-12-02 00:00:00+00:00,0.8062258,7.12493
2025-12-02 01:00:00+00:00,1.6643317,32.73523
2025-12-02 02:00:00+00:00,1.4008926,34.82457
2025-12-02 03:00:00+00:00,1.9209373,38.65983
2025-12-02 04:00:00+00:00,1.4534441,40.814987
2025-12-02 05:00:00+00:00,1.2539936,66.50142
2025-12-02 06:00:00+00:00,1.4221463,79.87539
2025-12-02 07:00:00+00:00,0.9013878,70.559875
2025-12-02 08:00:00+00:00,0.49497473,44.999897
2025-12-02 09:00:00+00:00,0.9055385,353.6599
2025-12-02 10:00:00+00:00,1.3865424,25.640957
2025-12-02 11:00:00+00:00,0.2,360.0
2025-12-02 12:00:00+00:00,0.07071068,44.999897
2025-12-02 13:00:00+00:00,1.4603082,38.047092
2025-12-02 14:00:00+00:00,0.60207975,41.63345
2025-12-02 15:00:00+00:00,0.15811388,108.43504
2025-12-02 16:00:00+00:00,0.85,28.072395
2025-12-02 17:00:00+00:00,0.20615529,345.9637
2025-12-02 18:00:00+00:00,0.4272002,339.44388
2025-12-02 19:00:00+00:00,0.49244288,23.962492
2025-12-02 20:00:00+00:00,0.21213204,44.999897
2025-12-02 21:00:00+00:00,0.3905125,50.194473
2025-12-02 22:00:00+00:00,1.0816654,33.6901
2025-12-02 23:00:00+00:00,0.7211103,33.6901
2025-12-03 00:00:00+00:00,0.71589106,347.90527
2025-12-03 01:00:00+00:00,0.7615773,23.198618
2025-12-03 02:00:00+00:00,0.5408327,33.6901
2025-12-03 03:00:00+00:00,1.3124405,40.364468
2025-12-03 04:00:00+00:00,0.559017,153.43501
2025-12-03 05:00:00+00:00,0.68007356,126.027466
2025-12-03 06:00:00+00:00,0.6800735,107.10281
2025-12-03 07:00:00+00:00,0.28284273,135.0001
2025-12-03 08:00:00+00:00,0.1,180.0
2025-12-03 09:00:00+00:00,0.25,216.86998
2025-12-03 10:00:00+00:00,0.25,216.86998
2025-12-03 11:00:00+00:00,0.111803405,153.43501
2025-12-03 12:00:00+00:00,0.32015622,51.34017
2025-12-03 13:00:00+00:00,0.14142136,44.999897
2025-12-03 14:00:00+00:00,0.14142136,44.999897
2025-12-03 15:00:00+00:00,0.60207975,48.366554
2025-12-03 16:00:00+00:00,0.9552486,47.12111
2025-12-03 17:00:00+00:00,1.1715374,50.194473
2025-12-03 18:00:00+00:00,0.5024938,5.7105074
2025-12-03 19:00:00+00:00,0.28284273,44.999897
2025-12-03 20:00:00+00:00,0.18027757,56.309914
2025-12-03 21:00:00+00:00,0.43011627,35.537766
2025-12-03 22:00:00+00:00,0.3905125,50.194473
2025-12-03 23:00:00+00:00,0.111803405,296.56497
2025-12-04 00:00:00+00:00,0.5024938,354.2895
2025-12-04 01:00:00+00:00,0.559017,10.304792
2025-12-04 02:00:00+00:00,0.4031129,29.744795
2025-12-04 03:00:00+00:00,0.3354102,243.43501
2025-12-04 04:00:00+00:00,0.31622776,198.43504
2025-12-04 05:00:00+00:00,0.7,180.0
2025-12-04 06:00:00+00:00,0.36400548,344.05453
2025-12-04 07:00:00+00:00,1.3829316,319.39877
2025-12-04 08:00:00+00:00,1.6401219,322.43134
2025-12-04 09:00:00+00:00,1.5116217,325.78424
2025-12-04 10:00:00+00:00,1.2349088,328.24057
2025-12-04 11:00:00+00:00,0.3905125,309.8055
2025-12-04 12:00:00+00:00,0.41231057,14.036275
2025-12-04 13:00:00+00:00,0.3354102,26.564985
2025-12-04 14:00:00+00:00,0.65192026,32.471172
2025-12-04 15:00:00+00:00,1.4326549,29.248732
2025-12-04 16:00:00+00:00,1.3209845,29.475794
2025-12-04 17:00:00+00:00,1.3865424,25.640957
2025-12-04 18:00:00+00:00,1.25,360.0
2025-12-04 19:00:00+00:00,1.5660459,16.699326
2025-12-04 20:00:00+00:00,1.6155494,21.801476
2025-12-04 21:00:00+00:00,1.4866068,19.653913
2025-12-04 22:00:00+00:00,1.3124405,17.744766
2025-12-04 23:00:00+00:00,1.443087,14.036275
2025-12-05 00:00:00+00:00,1.1011358,357.3975
2025-12-05 01:00:00+00:00,1.5524175,14.931467
2025-12-05 02:00:00+00:00,1.320038,24.623547
2025-12-05 03:00:00+00:00,1.7720045,16.389616
2025-12-05 04:00:00+00:00,2.5622256,5.599257
2025-12-05 05:00:00+00:00,2.2051077,3.9004252
2025-12-05 06:00:00+00:00,1.767767,8.130019
2025-12-05 07:00:00+00:00,1.5041609,338.5522
2025-12-05 08:00:00+00:00,1.0688778,280.78424
2025-12-05 09:00:00+00:00,1.372953,236.88864
2025-12-05 10:00:00+00:00,1.2298374,296.56497
2025-12-05 11:00:00+00:00,1.3462912,338.19852
2025-12-05 12:00:00+00:00,0.72801095,15.945477
2025-12-05 13:00:00+00:00,1.0307764,14.036275
2025-12-05 14:00:00+00:00,1.4317821,12.094739
2025-12-05 15:00:00+00:00,1.5508063,358.15244
2025-12-05 16:00:00+00:00,1.5231546,336.8014
2025-12-05 17:00:00+00:00,1.0,323.13
2025-12-05 18:00:00+00:00,1.3892444,329.74365
2025-12-05 19:00:00+00:00,0.98994946,315.0001
2025-12-05 20:00:00+00:00,0.92195445,310.60123
2025-12-05 21:00:00+00:00,0.8514693,310.2363
2025-12-05 22:00:00+00:00,0.7211103,303.6901
2025-12-05 23:00:00+00:00,0.68007356,306.02747
2025-12-06 00:00:00+00:00,1.1853269,332.3541
2025-12-06 01:00:00+00:00,0.9013878,340.55988
2025-12-06 02:00:00+00:00,0.7905694,341.56494
2025-12-06 03:00:00+00:00,1.8867962,327.99466
2025-12-06 04:00:00+00:00,2.0,323.13
2025-12-06 05:00:00+00:00,1.8124568,335.55606
2025-12-06 06:00:00+00:00,1.6552945,334.98312
2025-12-06 07:00:00+00:00,2.7060118,332.48807
2025-12-06 08:00:00+00:00,2.4520397,343.41257
2025-12-06 09:00:00+00:00,2.4869661,329.82657
2025-12-06 10:00:00+00:00,2.8231187,337.06787
2025-12-06 11:00:00+00:00,1.9104973,6.0089183
