date,wind_speed_10m,wind_direction_10m
2025-05-31 19:00:00+00:00,2.720294,252.89719
2025-05-31 20:00:00+00:00,2.529822,251.56496
2025-05-31 21:00:00+00:00,3.0805843,256.86597
2025-05-31 22:00:00+00:00,2.8635643,257.90524
2025-05-31 23:00:00+00:00,2.6683328,257.00537
2025-06-01 00:00:00+00:00,2.34094,250.0168
2025-06-01 01:00:00+00:00,2.2847319,246.80139
2025-06-01 02:00:00+00:00,3.1016126,249.22766
2025-06-01 03:00:00+00:00,3.736308,254.47583
2025-06-01 04:00:00+00:00,3.981206,258.40784
2025-06-01 05:00:00+00:00,4.0447497,261.46933
2025-06-01 06:00:00+00:00,3.8639357,259.56256
2025-06-01 07:00:00+00:00,3.8639357,259.56256
2025-06-01 08:00:00+00:00,3.765634,259.28693
2025-06-01 09:00:00+00:00,3.748333,260.78903
2025-06-01 10:00:00+00:00,3.8209946,263.9911
2025-06-01 11:00:00+00:00,3.535534,261.87
2025-06-01 12:00:00+00:00,3.354102,259.69522
2025-06-01 13:00:00+00:00,2.630589,261.2539
2025-06-01 14:00:00+00:00,1.9026297,266.98727
2025-06-01 15:00:00+00:00,2.4738634,255.96373
2025-06-01 16:00:00+00:00,2.886174,255.96373
2025-06-01 17:00:00+00:00,2.720294,252.89719
2025-06-01 18:00:00+00:00,2.720294,252.89719
2025-06-01 19:00:00+00:00,2.7856774,248.96242
2025-06-01 20:00:00+00:00,2.7313,246.25049
2025-06-01 21:00:00+00:00,2.5495098,244.44008
2025-06-01 22:00:00+00:00,2.3706539,242.35411
2025-06-01 23:00:00+00:00,2.4596748,243.43501
2025-06-02 00:00:00+00:00,2.5553863,239.42085
2025-06-02 01:00:00+00:00,2.5553863,239.42085
2025-06-02 02:00:00+00:00,3.088689,240.94548
2025-06-02 03:00:00+00:00,3.6769552,247.61981
2025-06-02 04:00:00+00:00,4.237924,250.70985
2025-06-02 05:00:00+00:00,4.7801676,254.21918
2025-06-02 06:00:00+00:00,4.6840153,253.8865
2025-06-02 07:00:00+00:00,4.7759814,250.42677
2025-06-02 08:00:00+00:00,4.7434163,251.56496
2025-06-02 09:00:00+00:00,4.365776,249.90468
2025-06-02 10:00:00+00:00,4.4944406,249.14546
2025-06-02 11:00:00+00:00,4.1231055,247.1663
2025-06-02 12:00:00+00:00,3.6687872,252.55272
2025-06-02 13:00:00+00:00,3.1953092,249.86362
2025-06-02 14:00:00+00:00,2.9410882,252.18102
2025-06-02 15:00:00+00:00,2.624881,252.25523
2025-06-02 16:00:00+00:00,2.751363,250.9064
2025-06-02 17:00:00+00:00,2.7730849,244.35904
2025-06-02 18:00:00+00:00,2.3600848,233.61555
2025-06-02 19:00:00+00:00,2.7018511,231.009
2025-06-02 20:00:00+00:00,2.86007,233.53067
2025-06-02 21:00:00+00:00,3.0805843,234.24602
2025-06-02 22:00:00+00:00,3.3286633,237.26477
2025-06-02 23:00:00+00:00,2.9529645,241.69934
2025-06-03 00:00:00+00:00,2.9681644,237.38077
2025-06-03 01:00:00+00:00,3.4132097,238.17259
2025-06-03 02:00:00+00:00,3.6359317,238.49579
2025-06-03 03:00:00+00:00,4.4777226,246.29735
2025-06-03 04:00:00+00:00,4.792703,246.64441
2025-06-03 05:00:00+00:00,4.9335585,252.29948
2025-06-03 06:00:00+00:00,4.9040794,253.41258
2025-06-03 07:00:00+00:00,4.7801676,254.21918
2025-06-03 08:00:00+00:00,4.648656,251.1752
2025-06-03 09:00:00+00:00,4.4384685,255.65063
2025-06-03 10:00:00+00:00,4.1,257.3196
2025-06-03 11:00:00+00:00,3.8832974,258.11136
2025-06-03 12:00:00+00:00,2.6019223,267.79745
2025-06-03 13:00:00+00:00,1.5033296,273.814
2025-06-03 14:00:00+00:00,1.2041595,274.76355
2025-06-03 15:00:00+00:00,1.2041595,265.23645
2025-06-03 16:00:00+00:00,1.6155494,248.19853
2025-06-03 17:00:00+00:00,2.1540658,248.19853
2025-06-03 18:00:00+00:00,2.236068,243.43501
2025-06-03 19:00:00+00:00,2.2472205,237.72438
2025-06-03 20:00:00+00:00,2.2671568,228.57643
2025-06-03 21:00:00+00:00,2.408319,228.36655
2025-06-03 22:00:00+00:00,2.5806975,234.46223
2025-06-03 23:00:00+00:00,2.5238857,236.3099
2025-06-04 00:00:00+00:00,2.34094,250.0168
2025-06-04 01:00:00+00:00,2.376973,247.75093
2025-06-04 02:00:00+00:00,2.9732137,250.34608
2025-06-04 03:00:00+00:00,3.5171013,255.17348
2025-06-04 04:00:00+00:00,3.710795,255.96373
2025-06-04 05:00:00+00:00,3.945884,261.2539
2025-06-04 06:00:00+00:00,3.5693135,258.6901
2025-06-04 07:00:00+00:00,3.6496572,260.53775
2025-06-04 08:00:00+00:00,3.6496572,260.53775
2025-06-04 09:00:00+00:00,3.7121422,265.36462
2025-06-04 10:00:00+00:00,3.5128336,265.10098
2025-06-04 11:00:00+00:00,3.667424,258.9965
2025-06-04 12:00:00+00:00,3.733631,262.30405
2025-06-04 13:00:00+00:00,2.6019223,267.79745
2025-06-04 14:00:00+00:00,2.0099752,264.2895
2025-06-04 15:00:00+00:00,1.6492423,255.96373
2025-06-04 16:00:00+00:00,1.6763055,252.64589
2025-06-04 17:00:00+00:00,1.9416487,258.11136
2025-06-04 18:00:00+00:00,1.7117243,263.29025
2025-06-04 19:00:00+00:00,1.6492423,255.96373
2025-06-04 20:00:00+00:00,1.6492423,255.96373
2025-06-04 21:00:00+00:00,1.6278821,259.3804
2025-06-04 22:00:00+00:00,1.7262677,259.9921
2025-06-04 23:00:00+00:00,1.7117243,263.29025
2025-06-05 00:00:00+00:00,1.6492423,255.96373
2025-06-05 01:00:00+00:00,1.4317821,257.90524
2025-06-05 02:00:00+00:00,2.6019223,267.79745
2025-06-05 03:00:00+00:00,2.7,270.0
2025-06-05 04:00:00+00:00,2.9068885,273.9451
2025-06-05 05:00:00+00:00,3.49285,283.24054
2025-06-05 06:00:00+00:00,3.8013155,296.56497
2025-06-05 07:00:00+00:00,3.8483763,294.56717
2025-06-05 08:00:00+00:00,3.8078866,293.1986
2025-06-05 09:00:00+00:00,3.640055,290.92456
2025-06-05 10:00:00+00:00,3.4176016,290.55612
2025-06-05 11:00:00+00:00,2.7730849,295.64096
2025-06-05 12:00:00+00:00,1.9697715,293.9625
2025-06-05 13:00:00+00:00,0.9433981,302.00534
2025-06-05 14:00:00+00:00,0.98994946,315.0001
2025-06-05 15:00:00+00:00,1.3453624,311.98712
2025-06-05 16:00:00+00:00,0.70710677,261.87
2025-06-05 17:00:00+00:00,1.555635,224.9999
2025-06-05 18:00:00+00:00,1.17047,250.0168
2025-06-05 19:00:00+00:00,1.6124516,240.2552
2025-06-05 20:00:00+00:00,1.3928387,248.96242
2025-06-05 21:00:00+00:00,1.4560219,254.05453
2025-06-05 22:00:00+00:00,1.3341664,257.00537
2025-06-05 23:00:00+00:00,1.5132746,262.40546
2025-06-06 00:00:00+00:00,1.2,270.0
2025-06-06 01:00:00+00:00,1.0,270.0
2025-06-06 02:00:00+00:00,1.4317821,282.09473
2025-06-06 03:00:00+00:00,2.0248456,290.22495
2025-06-06 04:00:00+00:00,2.158703,283.39252
2025-06-06 05:00:00+00:00,2.4186773,277.1249
2025-06-06 06:00:00+00:00,2.5,270.0
2025-06-06 07:00:00+00:00,2.7,270.0
2025-06-06 08:00:00+00:00,2.915476,264.09396
2025-06-06 09:00:00+00:00,2.9068885,266.0549
2025-06-06 10:00:00+00:00,3.0066593,266.186
2025-06-06 11:00:00+00:00,2.9068885,266.0549
2025-06-06 12:00:00+00:00,2.5495098,258.6901
2025-06-06 13:00:00+00:00,1.4317821,257.90524
2025-06-06 14:00:00+00:00,0.8062258,262.8751
2025-06-06 15:00:00+00:00,0.8062258,299.74478
2025-06-06 16:00:00+00:00,0.86023253,324.46225
2025-06-06 17:00:00+00:00,0.9433981,302.00534
2025-06-06 18:00:00+00:00,1.360147,252.89719
2025-06-06 19:00:00+00:00,1.4560219,254.05453
2025-06-06 20:00:00+00:00,1.4560219,254.05453
2025-06-06 21:00:00+00:00,1.3928387,248.96242
2025-06-06 22:00:00+00:00,1.4422206,236.3099
2025-06-06 23:00:00+00:00,1.421267,230.71062
2025-06-07 00:00:00+00:00,1.7204651,234.46223
2025-06-07 01:00:00+00:00,1.6124516,240.2552
2025-06-07 02:00:00+00:00,2.4351592,250.82089
2025-06-07 03:00:00+00:00,2.745906,259.50858
2025-06-07 04:00:00+00:00,2.942788,260.21765
2025-06-07 05:00:00+00:00,3.0413814,260.53775
2025-06-07 06:00:00+00:00,3.1064448,266.3087
2025-06-07 07:00:00+00:00,3.4058774,266.6336
2025-06-07 08:00:00+00:00,3.306055,266.53183
2025-06-07 09:00:00+00:00,3.306055,266.53183
2025-06-07 10:00:00+00:00,3.5014284,271.63654
2025-06-07 11:00:00+00:00,3.3136082,275.19434
2025-06-07 12:00:00+00:00,2.5,270.0
2025-06-07 13:00:00+00:00,1.4,270.0
2025-06-07 14:00:00+00:00,0.5,270.0
2025-06-07 15:00:00+00:00,0.5,270.0
2025-06-07 16:00:00+00:00,1.9104973,263.9911
2025-06-07 17:00:00+00:00,2.3086793,265.03033
2025-06-07 18:00:00+00:00,1.9,270.0
2025-06-07 19:00:00+00:00,1.8248286,260.53775
2025-06-07 20:00:00+00:00,1.868154,254.47583
2025-06-07 21:00:00+00:00,1.8027756,250.55988
2025-06-07 22:00:00+00:00,1.6763055,252.64589
2025-06-07 23:00:00+00:00,1.7720045,253.61038
2025-06-08 00:00:00+00:00,1.8384776,247.61981
2025-06-08 01:00:00+00:00,1.8384776,247.61981
2025-06-08 02:00:00+00:00,2.3537204,257.73523
2025-06-08 03:00:00+00:00,2.6019223,267.79745
2025-06-08 04:00:00+00:00,2.8071337,274.08554
2025-06-08 05:00:00+00:00,2.9274564,277.8532
2025-06-08 06:00:00+00:00,3.4481878,286.8585
2025-06-08 07:00:00+00:00,3.6055512,289.44012
2025-06-08 08:00:00+00:00,3.5468295,291.5015
2025-06-08 09:00:00+00:00,3.577709,296.56497
2025-06-08 10:00:00+00:00,3.5510561,302.3474
2025-06-08 11:00:00+00:00,3.275668,301.26367
2025-06-08 12:00:00+00:00,2.8017852,304.82455
2025-06-08 13:00:00+00:00,1.7,298.0724
2025-06-08 14:00:00+00:00,1.2529964,298.61035
2025-06-08 15:00:00+00:00,1.1401755,307.87503
2025-06-08 16:00:00+00:00,2.0615528,284.03625
2025-06-08 17:00:00+00:00,2.184033,285.94547
2025-06-08 18:00:00+00:00,1.8439089,257.4712
2025-06-08 19:00:00+00:00,2.2472203,249.14546
2025-06-08 20:00:00+00:00,2.4738634,255.96373
2025-06-08 21:00:00+00:00,2.8442926,259.8754
2025-06-08 22:00:00+00:00,2.745906,259.50858
2025-06-08 23:00:00+00:00,2.8160255,263.88458
2025-06-09 00:00:00+00:00,2.5495098,258.6901
2025-06-09 01:00:00+00:00,2.6476402,259.1145
2025-06-09 02:00:00+00:00,3.0149627,264.2895
2025-06-09 03:00:00+00:00,3.622154,276.3401
2025-06-09 04:00:00+00:00,4.244997,285.0184
2025-06-09 05:00:00+00:00,4.4944406,290.85452
2025-06-09 06:00:00+00:00,4.1146083,295.94223
2025-06-09 07:00:00+00:00,4.118252,299.0545
2025-06-09 08:00:00+00:00,4.304649,300.7354
2025-06-09 09:00:00+00:00,4.304649,300.7354
2025-06-09 10:00:00+00:00,3.9962482,301.7014
2025-06-09 11:00:00+00:00,3.8078866,293.1986
2025-06-09 12:00:00+00:00,3.2893767,289.53674
2025-06-09 13:00:00+00:00,2.84605,288.43503
2025-06-09 14:00:00+00:00,2.2135942,288.43503
2025-06-09 15:00:00+00:00,1.868154,285.52417
2025-06-09 16:00:00+00:00,1.5652475,296.56497
2025-06-09 17:00:00+00:00,1.4764823,298.30066
2025-06-09 18:00:00+00:00,1.9697715,293.9625
2025-06-09 19:00:00+00:00,1.9646883,284.74362
2025-06-09 20:00:00+00:00,1.9416487,281.88864
2025-06-09 21:00:00+00:00,2.0024984,272.86234
2025-06-09 22:00:00+00:00,2.0024984,267.13766
2025-06-09 23:00:00+00:00,1.9235383,261.02747
2025-06-10 00:00:00+00:00,2.0880613,253.30067
2025-06-10 01:00:00+00:00,1.9924859,252.47433
2025-06-10 02:00:00+00:00,2.6683328,257.00537
2025-06-10 03:00:00+00:00,3.733631,277.69595
2025-06-10 04:00:00+00:00,4.2953463,294.77512
2025-06-10 05:00:00+00:00,4.3908997,300.06848
2025-06-10 06:00:00+00:00,3.8948684,299.1974
2025-06-10 07:00:00+00:00,3.9115214,302.47116
2025-06-10 08:00:00+00:00,3.8275318,303.2749
2025-06-10 09:00:00+00:00,3.9115214,302.47116
2025-06-10 10:00:00+00:00,3.7735925,302.00534
2025-06-10 11:00:00+00:00,3.9824615,308.8845
2025-06-10 12:00:00+00:00,3.130495,296.56497
2025-06-10 13:00:00+00:00,2.624881,287.74475
2025-06-10 14:00:00+00:00,1.3341664,282.99463
2025-06-10 15:00:00+00:00,1.0770329,248.19853
2025-06-10 16:00:00+00:00,1.9697715,246.0375
2025-06-10 17:00:00+00:00,2.0615528,230.90614
2025-06-10 18:00:00+00:00,1.9697715,246.0375
2025-06-10 19:00:00+00:00,2.0615528,247.1663
2025-06-10 20:00:00+00:00,2.280351,254.74483
2025-06-10 21:00:00+00:00,2.5317976,260.9098
2025-06-10 22:00:00+00:00,2.5079873,265.42615
2025-06-10 23:00:00+00:00,2.7,270.0
2025-06-11 00:00:00+00:00,2.5019991,272.29056
2025-06-11 01:00:00+00:00,2.5019991,272.29056
2025-06-11 02:00:00+00:00,3.1575305,280.954
2025-06-11 03:00:00+00:00,3.9217343,289.35907
2025-06-11 04:00:00+00:00,4.609772,294.34106
2025-06-11 05:00:00+00:00,4.661545,292.71445
2025-06-11 06:00:00+00:00,3.8626416,291.25058
2025-06-11 07:00:00+00:00,4.0804415,287.1028
2025-06-11 08:00:00+00:00,4.016217,288.88617
2025-06-11 09:00:00+00:00,3.992493,292.06796
2025-06-11 10:00:00+00:00,3.6674242,295.8663
2025-06-11 11:00:00+00:00,3.6359317,301.5042
2025-06-11 12:00:00+00:00,1.9235383,261.02747
2025-06-11 13:00:00+00:00,2.4413111,235.0079
2025-06-11 14:00:00+00:00,1.9313208,248.74942
2025-06-11 15:00:00+00:00,2.209072,264.80566
2025-06-11 16:00:00+00:00,1.4035668,265.91446
2025-06-11 17:00:00+00:00,1.7117243,263.29025
2025-06-11 18:00:00+00:00,1.7888545,243.43501
2025-06-11 19:00:00+00:00,2.2825425,241.1893
2025-06-11 20:00:00+00:00,2.418677,240.2552
2025-06-11 21:00:00+00:00,2.385372,236.97612
2025-06-11 22:00:00+00:00,2.3600848,233.61555
2025-06-11 23:00:00+00:00,2.607681,237.52882
2025-06-12 00:00:00+00:00,2.5553863,239.42085
2025-06-12 01:00:00+00:00,2.6832817,243.43501
2025-06-12 02:00:00+00:00,2.7856774,248.96242
2025-06-12 03:00:00+00:00,3.0675724,250.9743
2025-06-12 04:00:00+00:00,3.4481878,253.14151
2025-06-12 05:00:00+00:00,4.0853395,248.45895
2025-06-12 06:00:00+00:00,4.3931766,258.17853
2025-06-12 07:00:00+00:00,4.0804415,252.89719
2025-06-12 08:00:00+00:00,4.3289723,263.36758
2025-06-12 09:00:00+00:00,4.004997,267.13766
2025-06-12 10:00:00+00:00,3.5,270.0
2025-06-12 11:00:00+00:00,2.8017852,272.04535
2025-06-12 12:00:00+00:00,2.3086793,265.03033
2025-06-12 13:00:00+00:00,2.0248456,249.77505
2025-06-12 14:00:00+00:00,1.5652475,243.43501
2025-06-12 15:00:00+00:00,2.0124612,243.43501
2025-06-12 16:00:00+00:00,2.418677,240.2552
2025-06-12 17:00:00+00:00,2.408319,228.36655
2025-06-12 18:00:00+00:00,2.4758837,226.63654
2025-06-12 19:00:00+00:00,2.9732137,222.27362
2025-06-12 20:00:00+00:00,2.9068882,220.81499
2025-06-12 21:00:00+00:00,3.1144822,227.60262
2025-06-12 22:00:00+00:00,3.1890438,228.81418
2025-06-12 23:00:00+00:00,3.1400635,232.76509
2025-06-13 00:00:00+00:00,2.8319604,227.86247
2025-06-13 01:00:00+00:00,2.8319604,227.86247
2025-06-13 02:00:00+00:00,4.060788,232.0012
2025-06-13 03:00:00+00:00,4.604346,235.6196
2025-06-13 04:00:00+00:00,4.548626,236.65927
2025-06-13 05:00:00+00:00,4.4407206,234.16226
2025-06-13 06:00:00+00:00,3.847077,242.10283
2025-06-13 07:00:00+00:00,4.0718546,245.32315
2025-06-13 08:00:00+00:00,4.3829217,242.8504
2025-06-13 09:00:00+00:00,4.494441,237.72438
2025-06-13 10:00:00+00:00,4.4204073,232.35231
2025-06-13 11:00:00+00:00,4.0496917,237.09476
2025-06-13 12:00:00+00:00,2.5495098,228.17992
2025-06-13 13:00:00+00:00,2.6172504,223.45189
2025-06-13 14:00:00+00:00,2.1931713,223.1524
2025-06-13 15:00:00+00:00,2.4413111,214.9921
2025-06-13 16:00:00+00:00,3.0,216.86998
2025-06-13 17:00:00+00:00,3.1241,219.80553
2025-06-13 18:00:00+00:00,2.842534,219.28938
2025-06-13 19:00:00+00:00,3.0232434,214.21576
2025-06-13 20:00:00+00:00,2.9410884,215.3113
2025-06-13 21:00:00+00:00,3.4655447,223.83095
2025-06-13 22:00:00+00:00,3.4655447,226.16905
2025-06-13 23:00:00+00:00,3.3241541,223.7812
2025-06-14 00:00:00+00:00,2.9732137,227.72638
2025-06-14 01:00:00+00:00,3.1827662,226.27295
2025-06-14 02:00:00+00:00,3.7013512,231.58191
2025-06-14 03:00:00+00:00,3.9962482,238.29861
2025-06-14 04:00:00+00:00,4.4418464,238.81508
2025-06-14 05:00:00+00:00,4.750789,239.65683
2025-06-14 06:00:00+00:00,4.5793014,238.39255
2025-06-14 07:00:00+00:00,4.770744,236.97612
2025-06-14 08:00:00+00:00,4.7169905,237.99466
2025-06-14 09:00:00+00:00,4.5793014,238.39255
2025-06-14 10:00:00+00:00,4.382921,235.22209
2025-06-14 11:00:00+00:00,4.2201896,233.67308
2025-06-14 12:00:00+00:00,4.140048,232.85323
2025-06-14 13:00:00+00:00,3.679674,227.20262
2025-06-14 14:00:00+00:00,3.4713109,228.50363
2025-06-14 15:00:00+00:00,3.0805843,234.24602
2025-06-14 16:00:00+00:00,2.842534,230.71062
2025-06-14 17:00:00+00:00,3.0805843,234.24602
2025-06-14 18:00:00+00:00,2.6172504,223.45189
2025-06-14 19:00:00+00:00,3.1827662,223.72705
2025-06-14 20:00:00+00:00,3.679674,227.20262
2025-06-14 21:00:00+00:00,3.3941126,224.9999
2025-06-14 22:00:00+00:00,3.4655447,226.16905
2025-06-14 23:00:00+00:00,3.623534,230.59937
2025-06-15 00:00:00+00:00,3.3241541,226.2188
2025-06-15 01:00:00+00:00,3.3241541,226.2188
2025-06-15 02:00:00+00:00,4.527693,226.78989
2025-06-15 03:00:00+00:00,5.0931325,226.5911
2025-06-15 04:00:00+00:00,5.249762,229.63554
2025-06-15 05:00:00+00:00,6.105735,238.39255
2025-06-15 06:00:00+00:00,4.90408,230.7928
2025-06-15 07:00:00+00:00,4.89183,229.14471
2025-06-15 08:00:00+00:00,4.5,233.13002
2025-06-15 09:00:00+00:00,4.140048,232.85323
2025-06-15 10:00:00+00:00,4.606517,242.87877
2025-06-15 11:00:00+00:00,4.5177426,242.30061
2025-06-15 12:00:00+00:00,4.401136,248.68202
2025-06-15 13:00:00+00:00,3.4669871,236.76828
2025-06-15 14:00:00+00:00,2.9698482,224.9999
2025-06-15 15:00:00+00:00,3.1890438,221.18582
2025-06-15 16:00:00+00:00,3.7802117,217.47626
2025-06-15 17:00:00+00:00,4.2426405,224.9999
2025-06-15 18:00:00+00:00,3.9597979,224.9999
2025-06-15 19:00:00+00:00,4.384062,224.9999
2025-06-15 20:00:00+00:00,4.609772,229.39879
2025-06-15 21:00:00+00:00,4.5343137,228.57643
2025-06-15 22:00:00+00:00,4.596738,224.11868
2025-06-15 23:00:00+00:00,4.609772,229.39879
2025-06-16 00:00:00+00:00,4.140048,232.85323
2025-06-16 01:00:00+00:00,4.1231055,230.90614
2025-06-16 02:00:00+00:00,4.482187,231.34016
2025-06-16 03:00:00+00:00,5.162364,238.46526
2025-06-16 04:00:00+00:00,5.770615,242.10283
2025-06-16 05:00:00+00:00,5.3712196,241.0491
2025-06-16 06:00:00+00:00,5.9236813,248.19853
2025-06-16 07:00:00+00:00,5.8189344,250.9422
2025-06-16 08:00:00+00:00,5.481788,255.20319
2025-06-16 09:00:00+00:00,4.7127485,252.71841
2025-06-16 10:00:00+00:00,4.554119,250.76923
2025-06-16 11:00:00+00:00,4.846648,248.19853
2025-06-16 12:00:00+00:00,4.554119,250.76923
2025-06-16 13:00:00+00:00,4.4922156,253.17851
2025-06-16 14:00:00+00:00,4.0261645,255.61856
2025-06-16 15:00:00+00:00,3.7854989,257.79956
2025-06-16 16:00:00+00:00,3.2572994,252.1212
2025-06-16 17:00:00+00:00,3.2893767,250.46326
2025-06-16 18:00:00+00:00,3.2449963,236.3099
2025-06-16 19:00:00+00:00,3.4409301,234.46223
2025-06-16 20:00:00+00:00,3.5805027,234.09018
2025-06-16 21:00:00+00:00,3.0805843,234.24602
2025-06-16 22:00:00+00:00,2.9410884,234.6887
2025-06-16 23:00:00+00:00,3.275668,238.73633
2025-06-17 00:00:00+00:00,2.7658632,229.39879
2025-06-17 01:00:00+00:00,2.8319604,227.86247
2025-06-17 02:00:00+00:00,3.9962482,238.29861
2025-06-17 03:00:00+00:00,4.2059484,241.60707
2025-06-17 04:00:00+00:00,4.90408,249.71735
2025-06-17 05:00:00+00:00,5.1923018,254.3577
2025-06-17 06:00:00+00:00,4.110961,251.56496
2025-06-17 07:00:00+00:00,4.6572523,255.06853
2025-06-17 08:00:00+00:00,4.6572523,255.06853
2025-06-17 09:00:00+00:00,4.609772,257.4712
2025-06-17 10:00:00+00:00,4.472136,259.69522
2025-06-17 11:00:00+00:00,4.5122056,257.19574
2025-06-17 12:00:00+00:00,3.9293766,255.2564
2025-06-17 13:00:00+00:00,3.2015622,255.52966
2025-06-17 14:00:00+00:00,2.657066,250.20103
2025-06-17 15:00:00+00:00,2.8231187,247.06787
2025-06-17 16:00:00+00:00,2.9154758,247.8336
2025-06-17 17:00:00+00:00,2.7313,246.25049
2025-06-17 18:00:00+00:00,2.5806975,234.46223
2025-06-17 19:00:00+00:00,2.745906,236.88864
2025-06-17 20:00:00+00:00,2.8844411,236.3099
2025-06-17 21:00:00+00:00,3.130495,243.43501
2025-06-17 22:00:00+00:00,2.996665,244.2901
2025-06-17 23:00:00+00:00,3.0463092,246.80138
2025-06-18 00:00:00+00:00,2.8653097,240.75127
2025-06-18 01:00:00+00:00,2.3600848,233.61555
2025-06-18 02:00:00+00:00,3.4885528,242.7005
2025-06-18 03:00:00+00:00,4.215448,247.69374
2025-06-18 04:00:00+00:00,4.588028,253.5399
2025-06-18 05:00:00+00:00,4.6572523,255.06853
2025-06-18 06:00:00+00:00,4.560702,254.74483
2025-06-18 07:00:00+00:00,4.7296934,256.55136
2025-06-18 08:00:00+00:00,4.6173587,252.3498
2025-06-18 09:00:00+00:00,4.560702,254.74483
2025-06-18 10:00:00+00:00,4.707441,257.73523
2025-06-18 11:00:00+00:00,4.244997,254.98158
2025-06-18 12:00:00+00:00,3.5171013,255.17348
2025-06-18 13:00:00+00:00,3.0675724,250.9743
2025-06-18 14:00:00+00:00,2.5079873,246.50142
2025-06-18 15:00:00+00:00,2.657066,250.20103
2025-06-18 16:00:00+00:00,2.6000001,247.3801
2025-06-18 17:00:00+00:00,2.4596748,243.43501
2025-06-18 18:00:00+00:00,2.280351,232.12495
2025-06-18 19:00:00+00:00,2.4207437,231.7098
2025-06-18 20:00:00+00:00,2.9410884,234.6887
2025-06-18 21:00:00+00:00,3.0528674,238.39255
2025-06-18 22:00:00+00:00,2.8844411,236.3099
2025-06-18 23:00:00+00:00,3.1384711,239.34941
2025-06-19 00:00:00+00:00,2.8844411,236.3099
2025-06-19 01:00:00+00:00,2.86007,233.53067
2025-06-19 02:00:00+00:00,3.5510561,237.65257
2025-06-19 03:00:00+00:00,3.9446166,239.53453
2025-06-19 04:00:00+00:00,4.5188494,245.13632
2025-06-19 05:00:00+00:00,4.4777226,246.29735
2025-06-19 06:00:00+00:00,4.365776,249.90468
2025-06-19 07:00:00+00:00,4.3965893,252.80138
2025-06-19 08:00:00+00:00,4.2059484,251.99574
2025-06-19 09:00:00+00:00,4.148494,254.62369
2025-06-19 10:00:00+00:00,4.1761227,253.30067
2025-06-19 11:00:00+00:00,3.7,251.07526
2025-06-19 12:00:00+00:00,3.5510561,260.2725
2025-06-19 13:00:00+00:00,2.7658634,257.4712
2025-06-19 14:00:00+00:00,2.2135942,251.56496
2025-06-19 15:00:00+00:00,2.118962,250.70985
2025-06-19 16:00:00+00:00,2.34094,250.0168
2025-06-19 17:00:00+00:00,2.4351592,250.82089
2025-06-19 18:00:00+00:00,2.1095023,238.57048
2025-06-19 19:00:00+00:00,2.2022715,230.52757
2025-06-19 20:00:00+00:00,2.3345237,226.73567
2025-06-19 21:00:00+00:00,2.5455844,224.9999
2025-06-19 22:00:00+00:00,2.7018511,231.009
2025-06-19 23:00:00+00:00,2.8301945,237.99466
2025-06-20 00:00:00+00:00,2.7730849,244.35904
2025-06-20 01:00:00+00:00,2.505993,241.38963
2025-06-20 02:00:00+00:00,3.3615472,247.249
2025-06-20 03:00:00+00:00,3.956008,253.85559
2025-06-20 04:00:00+00:00,4.3931766,258.17853
2025-06-20 05:00:00+00:00,4.539824,262.40546
2025-06-20 06:00:00+00:00,4.2296567,263.21112
2025-06-20 07:00:00+00:00,4.3104525,266.00916
2025-06-20 08:00:00+00:00,4.110961,265.81516
2025-06-20 09:00:00+00:00,4.0199504,264.2895
2025-06-20 10:00:00+00:00,3.8118236,265.48608
2025-06-20 11:00:00+00:00,3.4,270.0
2025-06-20 12:00:00+00:00,3.8,270.0
2025-06-20 13:00:00+00:00,2.9017239,271.97488
2025-06-20 14:00:00+00:00,2.2022717,267.3975
2025-06-20 15:00:00+00:00,2.4186773,262.8751
2025-06-20 16:00:00+00:00,1.9646883,255.2564
2025-06-20 17:00:00+00:00,2.184033,254.05453
2025-06-20 18:00:00+00:00,2.5,253.73972
2025-06-20 19:00:00+00:00,2.751363,250.9064
2025-06-20 20:00:00+00:00,2.5079873,246.50142
2025-06-20 21:00:00+00:00,2.9154758,247.8336
2025-06-20 22:00:00+00:00,2.8792362,249.67677
2025-06-20 23:00:00+00:00,2.657066,250.20103
2025-06-21 00:00:00+00:00,3.0083218,248.5522
2025-06-21 01:00:00+00:00,2.9154758,247.8336
2025-06-21 02:00:00+00:00,3.4176016,249.44386
2025-06-21 03:00:00+00:00,4.14367,261.67444
2025-06-21 04:00:00+00:00,4.8,270.0
2025-06-21 05:00:00+00:00,5.0159745,274.57382
2025-06-21 06:00:00+00:00,4.9010205,271.1691
2025-06-21 07:00:00+00:00,4.9010205,271.1691
2025-06-21 08:00:00+00:00,4.804165,267.6141
2025-06-21 09:00:00+00:00,4.804165,267.6141
2025-06-21 10:00:00+00:00,4.6010866,268.75467
2025-06-21 11:00:00+00:00,4.1,270.0
2025-06-21 12:00:00+00:00,4.2107005,265.91446
2025-06-21 13:00:00+00:00,3.5057096,266.72958
2025-06-21 14:00:00+00:00,2.9068885,266.0549
2025-06-21 15:00:00+00:00,2.828427,261.87
2025-06-21 16:00:00+00:00,3.0594118,258.6901
2025-06-21 17:00:00+00:00,3.008322,254.57777
2025-06-21 18:00:00+00:00,2.9410882,252.18102
2025-06-21 19:00:00+00:00,2.9154758,247.8336
2025-06-21 20:00:00+00:00,3.1016126,249.22766
