date,wind_speed_10m,wind_direction_10m
2025-06-10 00:00:00+00:00,5.7345443,222.1728
2025-06-10 01:00:00+00:00,4.8270073,219.95749
2025-06-10 02:00:00+00:00,4.763402,219.0355
2025-06-10 03:00:00+00:00,4.788789,220.34167
2025-06-10 04:00:00+00:00,4.89183,220.85529
2025-06-10 05:00:00+00:00,4.8872285,221.68213
2025-06-10 06:00:00+00:00,4.846906,222.90984
2025-06-10 07:00:00+00:00,4.985228,225.4063
2025-06-10 08:00:00+00:00,5.240229,228.09415
2025-06-10 09:00:00+00:00,5.2242227,230.82635
2025-06-10 10:00:00+00:00,4.8974485,229.9698
2025-06-10 11:00:00+00:00,4.632764,226.31181
2025-06-10 12:00:00+00:00,4.6010866,222.35739
2025-06-10 13:00:00+00:00,4.7846107,214.35439
2025-06-10 14:00:00+00:00,4.0354676,213.887
2025-06-10 15:00:00+00:00,3.677635,223.89838
2025-06-10 16:00:00+00:00,3.6090167,222.75424
2025-06-10 17:00:00+00:00,3.5850384,219.90784
2025-06-10 18:00:00+00:00,4.3200116,217.00261
2025-06-10 19:00:00+00:00,4.9502525,225.81836
2025-06-10 20:00:00+00:00,5.9129095,228.0849
2025-06-10 21:00:00+00:00,5.4671745,230.19447
2025-06-10 22:00:00+00:00,5.028419,228.22461
2025-06-10 23:00:00+00:00,4.4637427,221.36694
2025-06-11 00:00:00+00:00,4.107615,211.56177
2025-06-11 01:00:00+00:00,4.124621,210.60632
2025-06-11 02:00:00+00:00,4.4525275,214.93938
2025-06-11 03:00:00+00:00,4.7565746,213.85715
2025-06-11 04:00:00+00:00,4.7333922,211.17128
2025-06-11 05:00:00+00:00,4.6456966,214.03217
2025-06-11 06:00:00+00:00,4.4204073,217.64769
2025-06-11 07:00:00+00:00,4.181507,221.12137
2025-06-11 08:00:00+00:00,4.181507,221.12137
2025-06-11 09:00:00+00:00,4.25,216.86998
2025-06-11 10:00:00+00:00,4.243819,214.43904
2025-06-11 11:00:00+00:00,4.176422,211.78722
2025-06-11 12:00:00+00:00,4.160829,212.73521
2025-06-11 13:00:00+00:00,4.052777,218.991
2025-06-11 14:00:00+00:00,3.3589432,225.60301
2025-06-11 15:00:00+00:00,3.2526913,224.9999
2025-06-11 16:00:00+00:00,3.1705678,217.95428
2025-06-11 17:00:00+00:00,3.3320415,205.79597
2025-06-11 18:00:00+00:00,3.640055,195.94547
2025-06-11 19:00:00+00:00,3.5468295,201.5015
2025-06-11 20:00:00+00:00,4.133098,214.65138
2025-06-11 21:00:00+00:00,4.3341665,219.3824
2025-06-11 22:00:00+00:00,4.808846,224.15756
2025-06-11 23:00:00+00:00,4.7397256,226.70978
2025-06-12 00:00:00+00:00,4.615734,219.72606
2025-06-12 01:00:00+00:00,4.1403503,227.44708
2025-06-12 02:00:00+00:00,3.899359,229.15973
2025-06-12 03:00:00+00:00,3.65,228.888
2025-06-12 04:00:00+00:00,3.2901368,216.34755
2025-06-12 05:00:00+00:00,3.132491,208.61037
2025-06-12 06:00:00+00:00,2.8692334,202.5431
2025-06-12 07:00:00+00:00,2.6405492,198.77812
2025-06-12 08:00:00+00:00,2.3711812,204.94388
2025-06-12 09:00:00+00:00,2.0353131,207.824
2025-06-12 10:00:00+00:00,1.8439089,220.60121
2025-06-12 11:00:00+00:00,2.1633308,236.3099
2025-06-12 12:00:00+00:00,2.640076,245.37645
2025-06-12 13:00:00+00:00,2.5739074,245.9245
2025-06-12 14:00:00+00:00,2.107724,247.69374
2025-06-12 15:00:00+00:00,2.2671568,228.57643
2025-06-12 16:00:00+00:00,2.9706903,226.36386
2025-06-12 17:00:00+00:00,2.7322152,235.43741
2025-06-12 18:00:00+00:00,2.9206164,218.04709
2025-06-12 19:00:00+00:00,2.7608876,215.41714
2025-06-12 20:00:00+00:00,2.5144582,197.35411
2025-06-12 21:00:00+00:00,2.5632012,200.55612
2025-06-12 22:00:00+00:00,4.3502874,217.5285
2025-06-12 23:00:00+00:00,3.7963798,229.80801
2025-06-13 00:00:00+00:00,3.8900514,232.83543
2025-06-13 01:00:00+00:00,3.6069376,223.87679
2025-06-13 02:00:00+00:00,3.1827662,223.72705
2025-06-13 03:00:00+00:00,3.0761178,224.34154
2025-06-13 04:00:00+00:00,2.7225907,225.74397
2025-06-13 05:00:00+00:00,2.6911893,234.83348
2025-06-13 06:00:00+00:00,2.4135036,230.04251
2025-06-13 07:00:00+00:00,2.3711812,204.94388
2025-06-13 08:00:00+00:00,3.2500002,194.25006
2025-06-13 09:00:00+00:00,3.7792194,197.71588
2025-06-13 10:00:00+00:00,3.9601135,204.62355
2025-06-13 11:00:00+00:00,4.022748,212.30731
2025-06-13 12:00:00+00:00,3.899359,220.84027
2025-06-13 13:00:00+00:00,3.6715121,240.64233
2025-06-13 14:00:00+00:00,2.7973201,245.72557
2025-06-13 15:00:00+00:00,4.1880784,236.68936
2025-06-13 16:00:00+00:00,3.0054116,225.67395
2025-06-13 17:00:00+00:00,2.3259406,205.4633
2025-06-13 18:00:00+00:00,3.51639,209.84584
2025-06-13 19:00:00+00:00,4.295637,219.80553
2025-06-13 20:00:00+00:00,4.7034564,223.7079
2025-06-13 21:00:00+00:00,4.3991475,238.47787
2025-06-13 22:00:00+00:00,4.5694637,246.80139
2025-06-13 23:00:00+00:00,4.6295247,242.328
2025-06-14 00:00:00+00:00,4.5412006,241.74207
2025-06-14 01:00:00+00:00,5.661272,234.34457
2025-06-14 02:00:00+00:00,4.5235496,256.57816
2025-06-14 03:00:00+00:00,4.539273,229.46724
2025-06-14 04:00:00+00:00,2.2343903,220.46214
2025-06-14 05:00:00+00:00,2.2147236,241.69934
2025-06-14 06:00:00+00:00,2.7166157,173.6599
2025-06-14 07:00:00+00:00,3.6503422,246.59529
2025-06-14 08:00:00+00:00,4.3640575,251.98013
2025-06-14 09:00:00+00:00,4.1503015,238.79955
2025-06-14 10:00:00+00:00,3.8948684,221.87778
2025-06-14 11:00:00+00:00,3.6868007,200.64706
2025-06-14 12:00:00+00:00,2.3690715,225.85501
2025-06-14 13:00:00+00:00,2.1708293,208.92633
2025-06-14 14:00:00+00:00,2.1965883,191.82146
2025-06-14 15:00:00+00:00,2.9538112,177.08922
2025-06-14 16:00:00+00:00,3.3,180.0
2025-06-14 17:00:00+00:00,3.251538,181.76236
2025-06-14 18:00:00+00:00,2.777139,193.53587
2025-06-14 19:00:00+00:00,2.245551,191.5601
2025-06-14 20:00:00+00:00,2.3505318,178.78116
2025-06-14 21:00:00+00:00,2.2203605,172.23492
2025-06-14 22:00:00+00:00,1.9104973,186.00891
2025-06-14 23:00:00+00:00,1.9293782,211.21834
2025-06-15 00:00:00+00:00,2.2549944,176.186
2025-06-15 01:00:00+00:00,1.36565,156.2505
2025-06-15 02:00:00+00:00,0.97082436,191.88864
2025-06-15 03:00:00+00:00,1.0700467,217.40543
2025-06-15 04:00:00+00:00,1.421267,129.28938
2025-06-15 05:00:00+00:00,1.2539936,94.57384
2025-06-15 06:00:00+00:00,2.6234517,82.33328
2025-06-15 07:00:00+00:00,5.6515484,103.298584
2025-06-15 08:00:00+00:00,4.6502686,106.87635
2025-06-15 09:00:00+00:00,3.7165172,107.21616
2025-06-15 10:00:00+00:00,3.5131896,114.376465
2025-06-15 11:00:00+00:00,2.0099752,95.7105
2025-06-15 12:00:00+00:00,1.7356555,101.63361
2025-06-15 13:00:00+00:00,0.92195445,49.398785
2025-06-15 14:00:00+00:00,0.9013878,123.6901
2025-06-15 15:00:00+00:00,1.3038405,147.52882
2025-06-15 16:00:00+00:00,1.1401755,142.12495
2025-06-15 17:00:00+00:00,1.5572411,132.39738
2025-06-15 18:00:00+00:00,2.2610838,144.90411
2025-06-15 19:00:00+00:00,1.9091884,135.0001
2025-06-15 20:00:00+00:00,2.4207437,141.7098
2025-06-15 21:00:00+00:00,1.0793515,166.60748
2025-06-15 22:00:00+00:00,0.585235,340.0168
2025-06-15 23:00:00+00:00,0.55,90.0
2025-06-16 00:00:00+00:00,1.7755281,122.34742
2025-06-16 01:00:00+00:00,1.7240939,106.85848
2025-06-16 02:00:00+00:00,1.5811387,124.69522
2025-06-16 03:00:00+00:00,1.0920165,74.054535
2025-06-16 04:00:00+00:00,1.3453624,41.98713
2025-06-16 05:00:00+00:00,2.4622145,66.03751
2025-06-16 06:00:00+00:00,3.7716045,75.41104
2025-06-16 07:00:00+00:00,4.0798283,70.67672
2025-06-16 08:00:00+00:00,4.0388737,68.19853
2025-06-16 09:00:00+00:00,4.2617483,58.921024
2025-06-16 10:00:00+00:00,4.560702,37.875053
2025-06-16 11:00:00+00:00,3.8183768,44.999897
2025-06-16 12:00:00+00:00,3.8948684,48.122223
2025-06-16 13:00:00+00:00,3.25,67.3801
2025-06-16 14:00:00+00:00,1.811077,83.659904
2025-06-16 15:00:00+00:00,2.4413111,34.9921
2025-06-16 16:00:00+00:00,3.511766,28.02442
2025-06-16 17:00:00+00:00,2.795085,47.174767
2025-06-16 18:00:00+00:00,2.4135036,76.827446
2025-06-16 19:00:00+00:00,2.0012496,77.00539
2025-06-16 20:00:00+00:00,2.0554805,94.18484
2025-06-16 21:00:00+00:00,2.0506096,91.39715
2025-06-16 22:00:00+00:00,1.9026297,93.012726
2025-06-16 23:00:00+00:00,1.1884865,67.75093
2025-06-17 00:00:00+00:00,1.118034,63.435013
2025-06-17 01:00:00+00:00,1.1715374,140.19447
2025-06-17 02:00:00+00:00,1.1313709,135.0001
2025-06-17 03:00:00+00:00,0.98234415,104.743614
2025-06-17 04:00:00+00:00,1.9474342,48.122223
2025-06-17 05:00:00+00:00,3.08099,48.289345
2025-06-17 06:00:00+00:00,4.3832064,64.311905
2025-06-17 07:00:00+00:00,2.4515302,78.231735
2025-06-17 08:00:00+00:00,2.4698176,58.240574
2025-06-17 09:00:00+00:00,3.4713109,48.503635
2025-06-17 10:00:00+00:00,3.9601138,37.304024
2025-06-17 11:00:00+00:00,4.214558,41.63345
2025-06-17 12:00:00+00:00,3.5794554,61.645138
2025-06-17 13:00:00+00:00,4.317696,28.345602
2025-06-17 14:00:00+00:00,6.601704,91.301926
2025-06-17 15:00:00+00:00,1.6278821,169.3804
2025-06-17 16:00:00+00:00,2.6627054,145.71307
2025-06-17 17:00:00+00:00,1.2020816,135.0001
2025-06-17 18:00:00+00:00,2.4545875,123.36639
2025-06-17 19:00:00+00:00,2.460183,127.568665
2025-06-17 20:00:00+00:00,1.677051,116.56499
2025-06-17 21:00:00+00:00,0.559017,63.435013
2025-06-17 22:00:00+00:00,0.5408327,56.3099
2025-06-17 23:00:00+00:00,1.0,90.0
2025-06-18 00:00:00+00:00,0.82462114,165.96373
2025-06-18 01:00:00+00:00,1.6763055,252.64589
2025-06-18 02:00:00+00:00,1.15,270.0
2025-06-18 03:00:00+00:00,1.4603082,308.0471
2025-06-18 04:00:00+00:00,1.9059118,355.48608
2025-06-18 05:00:00+00:00,2.200568,21.31798
2025-06-18 06:00:00+00:00,2.3753946,30.343174
2025-06-18 07:00:00+00:00,2.5806975,35.537766
2025-06-18 08:00:00+00:00,2.8469284,30.618525
2025-06-18 09:00:00+00:00,3.1324909,24.51963
2025-06-18 10:00:00+00:00,3.198828,24.96276
2025-06-18 11:00:00+00:00,2.7879202,32.549995
2025-06-18 12:00:00+00:00,2.298369,44.118694
2025-06-18 13:00:00+00:00,1.950641,91.46877
2025-06-18 14:00:00+00:00,2.2638464,133.21011
2025-06-18 15:00:00+00:00,2.1633308,146.3099
2025-06-18 16:00:00+00:00,1.882153,140.38934
2025-06-18 17:00:00+00:00,2.1260293,138.81418
2025-06-18 18:00:00+00:00,1.7,151.92761
2025-06-18 19:00:00+00:00,2.0886598,168.9591
2025-06-18 20:00:00+00:00,1.746425,193.24052
2025-06-18 21:00:00+00:00,3.4441981,230.30096
2025-06-18 22:00:00+00:00,3.46013,232.63326
2025-06-18 23:00:00+00:00,3.6431444,226.66829
2025-06-19 00:00:00+00:00,3.873306,219.23735
2025-06-19 01:00:00+00:00,3.9258757,223.45189
2025-06-19 02:00:00+00:00,3.8209944,227.12111
2025-06-19 03:00:00+00:00,3.8551912,226.57649
2025-06-19 04:00:00+00:00,3.467708,227.33734
2025-06-19 05:00:00+00:00,3.2268405,220.60121
2025-06-19 06:00:00+00:00,3.4532592,214.3804
2025-06-19 07:00:00+00:00,3.6786547,211.09724
2025-06-19 08:00:00+00:00,3.473111,210.25635
2025-06-19 09:00:00+00:00,3.535534,208.7397
2025-06-19 10:00:00+00:00,3.355965,213.45334
2025-06-19 11:00:00+00:00,3.2973475,220.69543
2025-06-19 12:00:00+00:00,3.720551,221.18584
2025-06-19 13:00:00+00:00,3.3615475,210.37904
2025-06-19 14:00:00+00:00,4.4204073,217.64769
2025-06-19 15:00:00+00:00,5.07001,216.98299
2025-06-19 16:00:00+00:00,5.287958,220.01361
2025-06-19 17:00:00+00:00,5.290794,210.68509
2025-06-19 18:00:00+00:00,6.0400743,216.5854
2025-06-19 19:00:00+00:00,6.43506,224.37048
2025-06-19 20:00:00+00:00,6.600379,220.08337
2025-06-19 21:00:00+00:00,6.622877,228.36655
2025-06-19 22:00:00+00:00,5.59017,227.17476
2025-06-19 23:00:00+00:00,4.690682,215.89276
2025-06-20 00:00:00+00:00,4.802083,211.37296
2025-06-20 01:00:00+00:00,5.104165,212.60033
2025-06-20 02:00:00+00:00,5.2325897,206.0753
2025-06-20 03:00:00+00:00,5.316484,211.14851
2025-06-20 04:00:00+00:00,5.2404675,209.74478
2025-06-20 05:00:00+00:00,5.222308,210.49329
2025-06-20 06:00:00+00:00,4.7333922,211.17128
2025-06-20 07:00:00+00:00,4.287773,211.65123
2025-06-20 08:00:00+00:00,4.022748,212.30731
2025-06-20 09:00:00+00:00,4.007805,213.29358
2025-06-20 10:00:00+00:00,3.8029594,219.1304
2025-06-20 11:00:00+00:00,3.6335244,214.34616
2025-06-20 12:00:00+00:00,3.355965,208.4741
2025-06-20 13:00:00+00:00,2.832402,159.3255
2025-06-20 14:00:00+00:00,1.6807736,22.751022
2025-06-20 15:00:00+00:00,1.767767,151.2603
2025-06-20 16:00:00+00:00,2.1592824,137.81563
2025-06-20 17:00:00+00:00,3.0516388,178.12216
2025-06-20 18:00:00+00:00,4.2101073,195.85199
2025-06-20 19:00:00+00:00,5.3712196,208.9509
2025-06-20 20:00:00+00:00,5.657296,224.28392
2025-06-20 21:00:00+00:00,5.540081,233.44028
2025-06-20 22:00:00+00:00,5.140039,232.90707
2025-06-20 23:00:00+00:00,4.808846,225.84244
2025-06-21 00:00:00+00:00,4.560976,225.44409
2025-06-21 01:00:00+00:00,4.632764,214.89078
2025-06-21 02:00:00+00:00,4.521338,212.81136
2025-06-21 03:00:00+00:00,4.4376235,213.51105
2025-06-21 04:00:00+00:00,4.609772,220.60121
2025-06-21 05:00:00+00:00,4.389191,222.22972
2025-06-21 06:00:00+00:00,3.2422986,197.03786
2025-06-21 07:00:00+00:00,5.9820566,163.98875
2025-06-21 08:00:00+00:00,5.557877,171.7242
2025-06-21 09:00:00+00:00,5.7491302,172.50424
2025-06-21 10:00:00+00:00,5.2117653,176.14944
2025-06-21 11:00:00+00:00,5.400926,178.93912
2025-06-21 12:00:00+00:00,5.3835397,173.60114
2025-06-21 13:00:00+00:00,5.093378,193.62701
2025-06-21 14:00:00+00:00,4.060788,189.92618
2025-06-21 15:00:00+00:00,4.15,180.0
2025-06-21 16:00:00+00:00,4.9510098,181.1573
2025-06-21 17:00:00+00:00,5.006246,182.86235
2025-06-21 18:00:00+00:00,5.385397,192.875
2025-06-21 19:00:00+00:00,5.4829283,204.22774
2025-06-21 20:00:00+00:00,4.88083,209.45358
2025-06-21 21:00:00+00:00,4.396021,213.87085
2025-06-21 22:00:00+00:00,4.2722945,214.9921
2025-06-21 23:00:00+00:00,4.167733,210.25635
2025-06-22 00:00:00+00:00,4.0354676,213.887
2025-06-22 01:00:00+00:00,3.5046399,194.03627
2025-06-22 02:00:00+00:00,3.6211185,197.68448
2025-06-22 03:00:00+00:00,4.3364735,200.94272
2025-06-22 04:00:00+00:00,3.8810434,201.93854
2025-06-22 05:00:00+00:00,3.8745968,197.2659
2025-06-22 06:00:00+00:00,4.095424,197.77141
2025-06-22 07:00:00+00:00,3.6503425,193.46523
2025-06-22 08:00:00+00:00,3.1,180.0
2025-06-22 09:00:00+00:00,3.1,180.0
2025-06-22 10:00:00+00:00,3.238827,188.88058
2025-06-22 11:00:00+00:00,3.4176016,200.55612
2025-06-22 12:00:00+00:00,3.2422986,206.56499
2025-06-22 13:00:00+00:00,2.2588713,185.07951
2025-06-22 14:00:00+00:00,4.588028,159.59003
2025-06-22 15:00:00+00:00,4.4601007,176.14328
2025-06-22 16:00:00+00:00,4.3525853,178.02512
2025-06-22 17:00:00+00:00,4.804165,177.6141
2025-06-22 18:00:00+00:00,4.881086,186.46973
2025-06-22 19:00:00+00:00,5.0921507,199.50253
2025-06-22 20:00:00+00:00,4.472136,206.56499
2025-06-22 21:00:00+00:00,4.236154,210.49976
2025-06-22 22:00:00+00:00,4.229953,212.93869
2025-06-22 23:00:00+00:00,4.2605753,215.92859
2025-06-23 00:00:00+00:00,4.1439714,221.57603
2025-06-23 01:00:00+00:00,3.5710642,224.4328
2025-06-23 02:00:00+00:00,3.9003205,233.86453
2025-06-23 03:00:00+00:00,3.6554751,220.0062
2025-06-23 04:00:00+00:00,3.6400552,217.18478
2025-06-23 05:00:00+00:00,3.4003677,216.02747
2025-06-23 06:00:00+00:00,3.1084561,205.74066
2025-06-23 07:00:00+00:00,2.9618406,201.80147
2025-06-23 08:00:00+00:00,2.9120438,195.94547
2025-06-23 09:00:00+00:00,2.9740543,196.60706
2025-06-23 10:00:00+00:00,3.166228,201.29742
2025-06-23 11:00:00+00:00,3.0858548,206.98015
2025-06-23 12:00:00+00:00,3.0700164,210.32352
2025-06-23 13:00:00+00:00,3.3365402,209.63829
2025-06-23 14:00:00+00:00,2.6504717,178.9191
2025-06-23 15:00:00+00:00,4.031129,172.87508
2025-06-23 16:00:00+00:00,4.787745,187.19914
2025-06-23 17:00:00+00:00,4.560702,195.25517
2025-06-23 18:00:00+00:00,4.306391,195.48856
2025-06-23 19:00:00+00:00,4.7460513,196.52588
2025-06-23 20:00:00+00:00,4.701064,203.83875
2025-06-23 21:00:00+00:00,5.0621142,212.90524
2025-06-23 22:00:00+00:00,5.00025,220.53906
2025-06-23 23:00:00+00:00,4.4936066,227.2546
2025-06-24 00:00:00+00:00,4.0844216,230.46387
2025-06-24 01:00:00+00:00,3.9300127,233.2758
2025-06-24 02:00:00+00:00,3.7124789,225.5456
2025-06-24 03:00:00+00:00,3.679674,222.79738
2025-06-24 04:00:00+00:00,4.007805,220.44615
2025-06-24 05:00:00+00:00,3.287096,206.17523
2025-06-24 06:00:00+00:00,3.1752954,187.23683
2025-06-24 07:00:00+00:00,3.522783,173.4803
2025-06-24 08:00:00+00:00,3.9115217,184.39862
2025-06-24 09:00:00+00:00,4.3416586,194.67644
2025-06-24 10:00:00+00:00,3.8327537,195.12405
2025-06-24 11:00:00+00:00,3.5106978,197.40279
2025-06-24 12:00:00+00:00,3.6840875,198.18913
2025-06-24 13:00:00+00:00,3.0203476,199.3349
2025-06-24 14:00:00+00:00,1.3829317,167.4712
2025-06-24 15:00:00+00:00,3.5752623,137.83418
2025-06-24 16:00:00+00:00,3.847077,152.10283
2025-06-24 17:00:00+00:00,3.8897302,162.03076
2025-06-24 18:00:00+00:00,3.8616705,175.54448
2025-06-24 19:00:00+00:00,3.8029594,182.26045
2025-06-24 20:00:00+00:00,4.1620307,196.04001
2025-06-24 21:00:00+00:00,4.570011,216.99536
2025-06-24 22:00:00+00:00,4.6669044,224.9999
2025-06-24 23:00:00+00:00,4.604889,228.52155
2025-06-25 00:00:00+00:00,3.9824615,231.1155
2025-06-25 01:00:00+00:00,3.83471,219.70987
2025-06-25 02:00:00+00:00,3.740655,217.94221
2025-06-25 03:00:00+00:00,3.4557922,211.39021
2025-06-25 04:00:00+00:00,3.4985712,210.96368
2025-06-25 05:00:00+00:00,3.555981,207.64589
2025-06-25 06:00:00+00:00,3.422353,205.06743
2025-06-25 07:00:00+00:00,2.8640008,196.22026
2025-06-25 08:00:00+00:00,2.9516945,178.05856
2025-06-25 09:00:00+00:00,3.0004165,179.04518
2025-06-25 10:00:00+00:00,3.2729955,161.28816
2025-06-25 11:00:00+00:00,3.259601,147.52882
2025-06-25 12:00:00+00:00,1.1768602,192.26476
2025-06-25 13:00:00+00:00,1.2093385,29.744795
2025-06-25 14:00:00+00:00,2.641969,29.475794
2025-06-25 15:00:00+00:00,3.153173,75.302635
2025-06-25 16:00:00+00:00,1.8248286,99.46225
2025-06-25 17:00:00+00:00,2.530316,119.604355
2025-06-25 18:00:00+00:00,2.710166,127.50422
2025-06-25 19:00:00+00:00,2.8469284,149.38147
2025-06-25 20:00:00+00:00,3.6585517,183.91817
2025-06-25 21:00:00+00:00,3.3241541,195.7087
2025-06-25 22:00:00+00:00,3.0647187,208.23735
2025-06-25 23:00:00+00:00,3.0103986,228.36655
2025-06-26 00:00:00+00:00,3.0927334,235.53912
2025-06-26 01:00:00+00:00,3.175689,236.5601
2025-06-26 02:00:00+00:00,2.6907248,228.01286
2025-06-26 03:00:00+00:00,2.2299104,227.72636
2025-06-26 04:00:00+00:00,1.3124405,220.36446
2025-06-26 05:00:00+00:00,0.84852815,135.0001
2025-06-26 06:00:00+00:00,2.0081086,108.886185
2025-06-26 07:00:00+00:00,2.9887288,107.52566
2025-06-26 08:00:00+00:00,3.309456,94.33224
2025-06-26 09:00:00+00:00,3.2653484,101.48196
2025-06-26 10:00:00+00:00,3.6527388,109.17911
2025-06-26 11:00:00+00:00,3.5756116,249.53764
2025-06-26 12:00:00+00:00,1.3647344,81.57312
2025-06-26 13:00:00+00:00,1.8741665,43.91917
2025-06-26 14:00:00+00:00,2.4909837,51.51978
2025-06-26 15:00:00+00:00,2.385372,33.023872
2025-06-26 16:00:00+00:00,2.540177,100.20392
2025-06-26 17:00:00+00:00,1.7564168,94.89901
2025-06-26 18:00:00+00:00,0.18027757,326.3099
2025-06-26 19:00:00+00:00,2.2561028,192.80426
2025-06-26 20:00:00+00:00,0.5147815,209.0545
2025-06-26 21:00:00+00:00,1.8560711,27.255245
2025-06-26 22:00:00+00:00,1.3647344,28.442837
2025-06-26 23:00:00+00:00,1.7492856,30.963696
2025-06-27 00:00:00+00:00,2.0155644,23.385246
2025-06-27 01:00:00+00:00,2.1023796,64.65388
2025-06-27 02:00:00+00:00,2.505993,61.389645
2025-06-27 03:00:00+00:00,2.9584625,59.53454
2025-06-27 04:00:00+00:00,2.9774148,49.085716
2025-06-27 05:00:00+00:00,3.5850384,50.09217
2025-06-27 06:00:00+00:00,4.186287,60.67962
2025-06-27 07:00:00+00:00,3.7619808,66.50142
2025-06-27 08:00:00+00:00,3.5531676,76.15928
2025-06-27 09:00:00+00:00,3.4296503,82.46065
2025-06-27 10:00:00+00:00,3.256148,86.47862
2025-06-27 11:00:00+00:00,5.1195703,102.40741
2025-06-27 12:00:00+00:00,3.7716045,141.45879
2025-06-27 13:00:00+00:00,1.8200276,142.81522
2025-06-27 14:00:00+00:00,0.97082436,191.88864
2025-06-27 15:00:00+00:00,0.07071068,315.0001
2025-06-27 16:00:00+00:00,0.85586214,353.29025
2025-06-27 17:00:00+00:00,0.65000004,67.3801
2025-06-27 18:00:00+00:00,1.4807093,101.68935
2025-06-27 19:00:00+00:00,1.7492856,120.963684
2025-06-27 20:00:00+00:00,1.767767,118.7397
2025-06-27 21:00:00+00:00,1.882153,129.61066
2025-06-27 22:00:00+00:00,2.2610838,144.90411
2025-06-27 23:00:00+00:00,2.6925824,158.19853
2025-06-28 00:00:00+00:00,2.5622256,162.97939
2025-06-28 01:00:00+00:00,1.504161,164.57777
2025-06-28 02:00:00+00:00,1.6918925,161.0295
2025-06-28 03:00:00+00:00,1.9608672,160.64091
2025-06-28 04:00:00+00:00,1.868154,164.47583
2025-06-28 05:00:00+00:00,1.9602295,142.25313
2025-06-28 06:00:00+00:00,2.1592824,132.18437
2025-06-28 07:00:00+00:00,2.337734,131.53168
2025-06-28 08:00:00+00:00,2.5238857,123.6901
2025-06-28 09:00:00+00:00,2.530316,119.604355
2025-06-28 10:00:00+00:00,2.415057,117.095474
2025-06-28 11:00:00+00:00,2.182888,110.09532
2025-06-28 12:00:00+00:00,1.6324829,117.34979
2025-06-28 13:00:00+00:00,2.192031,135.0001
2025-06-28 14:00:00+00:00,1.5572411,185.52745
2025-06-28 15:00:00+00:00,2.4698179,201.37068
2025-06-28 16:00:00+00:00,2.9954133,194.5002
2025-06-28 17:00:00+00:00,1.6977926,193.62701
2025-06-28 18:00:00+00:00,1.9039433,193.67133
2025-06-28 19:00:00+00:00,2.6518862,182.16103
2025-06-28 20:00:00+00:00,3.384154,192.80426
2025-06-28 21:00:00+00:00,3.5106978,190.66974
2025-06-28 22:00:00+00:00,3.7499998,196.26028
2025-06-28 23:00:00+00:00,3.407712,202.4259
2025-06-29 00:00:00+00:00,3.0207615,204.44394
2025-06-29 01:00:00+00:00,2.753634,209.35765
2025-06-29 02:00:00+00:00,2.2410934,218.65984
2025-06-29 03:00:00+00:00,2.616295,224.9999
2025-06-29 04:00:00+00:00,3.0438461,227.66306
2025-06-29 05:00:00+00:00,3.0438461,222.33694
2025-06-29 06:00:00+00:00,3.4252737,213.6901
2025-06-29 07:00:00+00:00,3.6878178,220.60121
2025-06-29 08:00:00+00:00,4.110961,221.05472
2025-06-29 09:00:00+00:00,4.290105,216.46933
2025-06-29 10:00:00+00:00,4.4376235,213.51105
2025-06-29 11:00:00+00:00,4.5524716,218.7581
2025-06-29 12:00:00+00:00,5.320245,220.426
2025-06-29 13:00:00+00:00,4.100305,217.56866
2025-06-29 14:00:00+00:00,3.8304698,215.97247
2025-06-29 15:00:00+00:00,3.820013,217.01997
2025-06-29 16:00:00+00:00,4.118252,209.0545
2025-06-29 17:00:00+00:00,4.215448,202.30626
2025-06-29 18:00:00+00:00,4.484696,202.27594
2025-06-29 19:00:00+00:00,4.8104053,200.69553
2025-06-29 20:00:00+00:00,5.0323954,205.29198
2025-06-29 21:00:00+00:00,4.853092,207.62099
2025-06-29 22:00:00+00:00,4.853092,207.62099
2025-06-29 23:00:00+00:00,4.3384905,207.45091
2025-06-30 00:00:00+00:00,3.6912057,204.82932
2025-06-30 01:00:00+00:00,3.5672119,211.23915
2025-06-30 02:00:00+00:00,3.7636418,199.3979
2025-06-30 03:00:00+00:00,3.8897302,197.96924
2025-06-30 04:00:00+00:00,3.613862,194.4208
2025-06-30 05:00:00+00:00,3.535534,188.13002
2025-06-30 06:00:00+00:00,3.7215588,186.17007
2025-06-30 07:00:00+00:00,4.0807476,187.03784
2025-06-30 08:00:00+00:00,4.1593266,189.68872
2025-06-30 09:00:00+00:00,3.3734255,191.9761
2025-06-30 10:00:00+00:00,2.9887288,197.52565
2025-06-30 11:00:00+00:00,5.526753,208.65173
2025-06-30 12:00:00+00:00,5.783165,213.00311
2025-06-30 13:00:00+00:00,2.7354157,198.10385
2025-06-30 14:00:00+00:00,2.5044959,206.05344
2025-06-30 15:00:00+00:00,3.9373214,220.36446
2025-06-30 16:00:00+00:00,3.8078864,209.93143
2025-06-30 17:00:00+00:00,4.1427646,203.47101
2025-06-30 18:00:00+00:00,4.506939,199.44012
2025-06-30 19:00:00+00:00,4.6238513,201.57137
2025-06-30 20:00:00+00:00,4.764714,208.1785
2025-06-30 21:00:00+00:00,4.8592696,220.40938
2025-06-30 22:00:00+00:00,4.846906,227.09016
2025-06-30 23:00:00+00:00,4.773102,224.57564
2025-07-01 00:00:00+00:00,4.219301,220.67485
2025-07-01 01:00:00+00:00,4.193149,210.84651
