date,wind_speed_10m,wind_direction_10m
2025-07-18 06:00:00+00:00,1.1510864,272.4895
2025-07-18 07:00:00+00:00,1.0124228,339.77505
2025-07-18 08:00:00+00:00,1.2349088,301.75943
2025-07-18 09:00:00+00:00,1.1236103,302.27563
2025-07-18 10:00:00+00:00,1.4577379,329.03632
2025-07-18 11:00:00+00:00,1.6800299,323.47104
2025-07-18 12:00:00+00:00,1.6286497,342.12122
2025-07-18 13:00:00+00:00,2.4622145,60.832493
2025-07-18 14:00:00+00:00,1.4603082,51.952908
2025-07-18 15:00:00+00:00,2.557831,4.484529
2025-07-18 16:00:00+00:00,3.5846896,22.988754
2025-07-18 17:00:00+00:00,2.6239283,30.963696
2025-07-18 18:00:00+00:00,2.4703238,35.942207
2025-07-18 19:00:00+00:00,2.3345237,46.73567
2025-07-18 20:00:00+00:00,2.415057,27.095472
2025-07-18 21:00:00+00:00,3.381198,23.532368
2025-07-18 22:00:00+00:00,2.6004806,1.101687
2025-07-18 23:00:00+00:00,2.4020824,357.6141
2025-07-19 00:00:00+00:00,2.45204,2.3372545
2025-07-19 01:00:00+00:00,3.1484125,46.930573
2025-07-19 02:00:00+00:00,3.985599,19.798973
2025-07-19 03:00:00+00:00,3.784508,15.321567
2025-07-19 04:00:00+00:00,3.65821,21.656061
2025-07-19 05:00:00+00:00,5.214643,34.451996
2025-07-19 06:00:00+00:00,4.9600906,37.21653
2025-07-19 07:00:00+00:00,3.9962482,58.29862
2025-07-19 08:00:00+00:00,3.5794554,65.22488
2025-07-19 09:00:00+00:00,3.6541073,73.300674
2025-07-19 10:00:00+00:00,3.5850384,98.017006
2025-07-19 11:00:00+00:00,3.268792,96.14653
2025-07-19 12:00:00+00:00,2.4520397,106.58742
2025-07-19 13:00:00+00:00,3.7643058,106.99091
2025-07-19 14:00:00+00:00,2.7577167,135.0001
2025-07-19 15:00:00+00:00,2.4622145,167.09259
2025-07-19 16:00:00+00:00,2.687936,170.36253
2025-07-19 17:00:00+00:00,3.2500002,165.74994
2025-07-19 18:00:00+00:00,3.5302267,164.38895
2025-07-19 19:00:00+00:00,3.7980258,163.95093
2025-07-19 20:00:00+00:00,4.2664385,169.8754
2025-07-19 21:00:00+00:00,4.25,180.0
2025-07-19 22:00:00+00:00,3.8503246,179.25595
2025-07-19 23:00:00+00:00,3.65,180.0
2025-07-20 00:00:00+00:00,3.0565503,176.24835
2025-07-20 01:00:00+00:00,2.9605744,175.15608
2025-07-20 02:00:00+00:00,3.363406,168.85715
2025-07-20 03:00:00+00:00,4.204759,177.27374
2025-07-20 04:00:00+00:00,4.304649,182.66295
2025-07-20 05:00:00+00:00,4.1149116,184.87918
2025-07-20 06:00:00+00:00,3.8512983,181.48784
2025-07-20 07:00:00+00:00,4.219004,174.55975
2025-07-20 08:00:00+00:00,3.653081,177.64676
2025-07-20 09:00:00+00:00,3.8529208,177.76888
2025-07-20 10:00:00+00:00,3.8209946,173.99109
2025-07-20 11:00:00+00:00,3.3305404,172.23492
2025-07-20 12:00:00+00:00,2.1023796,177.27374
2025-07-20 13:00:00+00:00,2.0,180.0
2025-07-20 14:00:00+00:00,1.5182227,162.75845
2025-07-20 15:00:00+00:00,2.200568,158.68202
2025-07-20 16:00:00+00:00,2.3135471,173.79665
2025-07-20 17:00:00+00:00,2.1783023,170.75397
2025-07-20 18:00:00+00:00,2.294014,159.59003
2025-07-20 19:00:00+00:00,2.392697,169.15974
2025-07-20 20:00:00+00:00,2.5019991,182.29056
2025-07-20 21:00:00+00:00,2.5985572,191.09369
2025-07-20 22:00:00+00:00,2.529822,198.43504
2025-07-20 23:00:00+00:00,2.415057,207.09547
2025-07-21 00:00:00+00:00,2.2896507,211.60745
2025-07-21 01:00:00+00:00,1.8200275,200.92458
2025-07-21 02:00:00+00:00,2.2005682,178.69807
2025-07-21 03:00:00+00:00,3.0602288,184.6858
2025-07-21 04:00:00+00:00,2.9038768,182.96088
2025-07-21 05:00:00+00:00,2.9210446,186.88162
2025-07-21 06:00:00+00:00,3.0805843,193.13403
2025-07-21 07:00:00+00:00,2.9954133,194.5002
2025-07-21 08:00:00+00:00,2.9567719,198.74144
2025-07-21 09:00:00+00:00,2.9753153,204.84236
2025-07-21 10:00:00+00:00,3.0186918,206.56499
2025-07-21 11:00:00+00:00,2.2638464,210.52963
2025-07-21 12:00:00+00:00,2.9567719,198.74144
2025-07-21 13:00:00+00:00,1.2010412,182.3859
2025-07-21 14:00:00+00:00,1.4807093,168.31065
2025-07-21 15:00:00+00:00,2.540177,190.20392
2025-07-21 16:00:00+00:00,2.3478713,206.56499
2025-07-21 17:00:00+00:00,2.2209232,211.18492
2025-07-21 18:00:00+00:00,2.3032584,207.12122
2025-07-21 19:00:00+00:00,2.581182,211.53474
2025-07-21 20:00:00+00:00,2.710166,217.50421
2025-07-21 21:00:00+00:00,2.624881,220.36446
2025-07-21 22:00:00+00:00,2.1931713,204.22774
2025-07-21 23:00:00+00:00,1.9912307,208.49554
2025-07-22 00:00:00+00:00,2.7280946,221.2846
2025-07-22 01:00:00+00:00,2.4964974,212.73521
2025-07-22 02:00:00+00:00,2.7060118,207.51192
2025-07-22 03:00:00+00:00,2.5927784,219.5226
2025-07-22 04:00:00+00:00,2.2203603,215.83774
2025-07-22 05:00:00+00:00,2.2209232,211.18492
2025-07-22 06:00:00+00:00,2.302173,214.3804
2025-07-22 07:00:00+00:00,2.7335873,219.80553
2025-07-22 08:00:00+00:00,2.9025853,222.20723
2025-07-22 09:00:00+00:00,3.0070748,222.97864
2025-07-22 10:00:00+00:00,2.5223997,219.3693
2025-07-22 11:00:00+00:00,2.1931713,226.8476
2025-07-22 12:00:00+00:00,2.1731312,246.97447
2025-07-22 13:00:00+00:00,1.5206907,207.40749
2025-07-22 14:00:00+00:00,1.2747549,191.30989
2025-07-22 15:00:00+00:00,1.6530275,183.46815
2025-07-22 16:00:00+00:00,1.8927494,192.20045
2025-07-22 17:00:00+00:00,2.0506096,181.39716
2025-07-22 18:00:00+00:00,2.9538112,182.91078
2025-07-22 19:00:00+00:00,3.5302267,195.61105
2025-07-22 20:00:00+00:00,3.5330584,206.9276
2025-07-22 21:00:00+00:00,3.5017853,226.73567
2025-07-22 22:00:00+00:00,3.3712015,234.6598
2025-07-22 23:00:00+00:00,3.3837848,235.84026
2025-07-23 00:00:00+00:00,3.4121108,235.14546
2025-07-23 01:00:00+00:00,3.2931747,239.9315
2025-07-23 02:00:00+00:00,3.390059,232.79199
2025-07-23 03:00:00+00:00,3.7831867,225.53539
2025-07-23 04:00:00+00:00,4.1309805,231.88167
2025-07-23 05:00:00+00:00,4.2201896,233.67308
2025-07-23 06:00:00+00:00,3.7215588,239.30035
2025-07-23 07:00:00+00:00,3.662308,231.09586
2025-07-23 08:00:00+00:00,3.4441981,230.30096
2025-07-23 09:00:00+00:00,3.1819806,224.9999
2025-07-23 10:00:00+00:00,2.7735357,236.0234
2025-07-23 11:00:00+00:00,3.2422986,243.43501
2025-07-23 12:00:00+00:00,2.6612968,244.39786
2025-07-23 13:00:00+00:00,1.054751,275.44025
2025-07-23 14:00:00+00:00,1.4534441,229.18501
2025-07-23 15:00:00+00:00,3.259601,212.47118
2025-07-23 16:00:00+00:00,2.7115493,202.78244
2025-07-23 17:00:00+00:00,3.463019,197.6502
2025-07-23 18:00:00+00:00,3.3889527,201.6445
2025-07-23 19:00:00+00:00,3.5794554,204.77512
2025-07-23 20:00:00+00:00,3.7858288,213.6901
2025-07-23 21:00:00+00:00,3.5608988,218.15727
2025-07-23 22:00:00+00:00,2.758623,226.46873
2025-07-23 23:00:00+00:00,2.5164459,229.02835
2025-07-24 00:00:00+00:00,2.5811818,225.78473
2025-07-24 01:00:00+00:00,2.3323808,210.96368
2025-07-24 02:00:00+00:00,2.4005208,234.3235
2025-07-24 03:00:00+00:00,3.6687872,252.55272
2025-07-24 04:00:00+00:00,3.519233,247.44272
2025-07-24 05:00:00+00:00,2.7658632,229.39879
2025-07-24 06:00:00+00:00,2.7244265,227.23119
2025-07-24 07:00:00+00:00,2.6706738,218.15727
2025-07-24 08:00:00+00:00,2.385372,213.02386
2025-07-24 09:00:00+00:00,2.6575365,228.81418
2025-07-24 10:00:00+00:00,2.4698176,238.24055
2025-07-24 11:00:00+00:00,2.5144582,252.64589
2025-07-24 12:00:00+00:00,2.3345234,260.13425
2025-07-24 13:00:00+00:00,1.7492856,239.03632
2025-07-24 14:00:00+00:00,1.5660459,253.30067
2025-07-24 15:00:00+00:00,1.5508063,271.84756
2025-07-24 16:00:00+00:00,1.5945219,221.18582
2025-07-24 17:00:00+00:00,2.2472205,212.27562
2025-07-24 18:00:00+00:00,2.4824383,207.5972
2025-07-24 19:00:00+00:00,3.1906114,212.19571
2025-07-24 20:00:00+00:00,3.259601,212.47118
2025-07-24 21:00:00+00:00,3.434021,222.04915
2025-07-24 22:00:00+00:00,3.4205263,232.12495
2025-07-24 23:00:00+00:00,2.9415133,238.20113
2025-07-25 00:00:00+00:00,2.530316,232.22426
2025-07-25 01:00:00+00:00,2.4300208,233.3658
2025-07-25 02:00:00+00:00,2.1100948,216.32692
2025-07-25 03:00:00+00:00,2.2343903,229.53786
2025-07-25 04:00:00+00:00,2.7735357,242.04912
2025-07-25 05:00:00+00:00,2.5387006,237.87503
2025-07-25 06:00:00+00:00,2.2588713,242.30061
2025-07-25 07:00:00+00:00,2.178302,238.13406
2025-07-25 08:00:00+00:00,2.1242645,243.43501
2025-07-25 09:00:00+00:00,2.1868927,259.46088
2025-07-25 10:00:00+00:00,2.3632603,263.92764
2025-07-25 11:00:00+00:00,2.5243812,262.0305
2025-07-25 12:00:00+00:00,2.5124688,238.84076
2025-07-25 13:00:00+00:00,1.1412712,241.1893
2025-07-25 14:00:00+00:00,1.4849241,224.9999
2025-07-25 15:00:00+00:00,1.882153,230.38934
2025-07-25 16:00:00+00:00,2.0940392,213.31064
2025-07-25 17:00:00+00:00,1.9525625,166.67546
2025-07-25 18:00:00+00:00,1.6155494,158.19853
2025-07-25 19:00:00+00:00,2.6386547,189.81923
2025-07-25 20:00:00+00:00,3.306055,183.46815
2025-07-25 21:00:00+00:00,2.6100767,196.69933
2025-07-25 22:00:00+00:00,2.4698179,201.37068
2025-07-25 23:00:00+00:00,3.256148,176.47862
2025-07-26 00:00:00+00:00,2.8727167,238.52321
2025-07-26 01:00:00+00:00,1.914419,220.76352
2025-07-26 02:00:00+00:00,1.2349088,211.75943
2025-07-26 03:00:00+00:00,1.3793114,226.46873
2025-07-26 04:00:00+00:00,2.3879907,250.42677
2025-07-26 05:00:00+00:00,2.4129858,264.05322
2025-07-26 06:00:00+00:00,1.8124568,294.44394
2025-07-26 07:00:00+00:00,1.5811387,325.30478
2025-07-26 08:00:00+00:00,1.2349088,328.24057
2025-07-26 09:00:00+00:00,1.1661904,329.03632
2025-07-26 10:00:00+00:00,1.7066048,328.17258
2025-07-26 11:00:00+00:00,1.7492856,329.03632
2025-07-26 12:00:00+00:00,1.8867962,327.99466
2025-07-26 13:00:00+00:00,0.46097723,310.60123
2025-07-26 14:00:00+00:00,1.9780041,249.27435
2025-07-26 15:00:00+00:00,2.3323808,210.96368
2025-07-26 16:00:00+00:00,2.2847319,203.19861
2025-07-26 17:00:00+00:00,2.5005,191.53459
2025-07-26 18:00:00+00:00,2.5739076,209.0545
2025-07-26 19:00:00+00:00,2.2808988,206.0033
2025-07-26 20:00:00+00:00,2.1633308,213.6901
2025-07-26 21:00:00+00:00,1.9137659,213.2749
2025-07-26 22:00:00+00:00,2.0359273,245.32315
2025-07-26 23:00:00+00:00,2.269912,262.40546
2025-07-27 00:00:00+00:00,1.6194135,261.11942
2025-07-27 01:00:00+00:00,1.7755281,260.2725
2025-07-27 02:00:00+00:00,1.1768602,257.73523
2025-07-27 03:00:00+00:00,2.1592824,264.68555
2025-07-27 04:00:00+00:00,1.7240939,286.8585
2025-07-27 05:00:00+00:00,1.5116217,304.21576
2025-07-27 06:00:00+00:00,0.96046865,321.34018
2025-07-27 07:00:00+00:00,0.8732125,156.3706
2025-07-27 08:00:00+00:00,1.118034,190.3048
2025-07-27 09:00:00+00:00,1.1423659,203.19861
2025-07-27 10:00:00+00:00,1.2083046,245.55606
2025-07-27 11:00:00+00:00,1.3009611,272.20255
2025-07-27 12:00:00+00:00,1.8668154,290.37653
2025-07-27 13:00:00+00:00,2.8622544,250.61539
2025-07-27 14:00:00+00:00,1.8788295,244.7989
2025-07-27 15:00:00+00:00,2.3963516,246.64441
2025-07-27 16:00:00+00:00,2.350532,246.16125
2025-07-27 17:00:00+00:00,2.0155644,223.99501
2025-07-27 18:00:00+00:00,1.9811614,227.04541
2025-07-27 19:00:00+00:00,2.4005208,234.3235
2025-07-27 20:00:00+00:00,2.4824383,235.66972
2025-07-27 21:00:00+00:00,2.7064736,244.85524
2025-07-27 22:00:00+00:00,2.9470322,255.2564
2025-07-27 23:00:00+00:00,3.0041637,251.56496
2025-07-28 00:00:00+00:00,3.083018,261.60715
2025-07-28 01:00:00+00:00,2.9904013,249.44386
2025-07-28 02:00:00+00:00,2.804015,238.8611
2025-07-28 03:00:00+00:00,3.0438461,227.66306
2025-07-28 04:00:00+00:00,3.2557642,222.5104
2025-07-28 05:00:00+00:00,3.2901368,233.65245
2025-07-28 06:00:00+00:00,3.175689,236.5601
2025-07-28 07:00:00+00:00,3.0700164,232.94339
2025-07-28 08:00:00+00:00,3.1400635,232.76509
2025-07-28 09:00:00+00:00,3.0700164,239.67648
2025-07-28 10:00:00+00:00,3.2003906,241.03244
2025-07-28 11:00:00+00:00,3.175295,243.8385
2025-07-28 12:00:00+00:00,3.1216984,238.09193
2025-07-28 13:00:00+00:00,2.0155644,246.61476
2025-07-28 14:00:00+00:00,2.4545875,236.6336
2025-07-28 15:00:00+00:00,3.6069376,223.87679
2025-07-28 16:00:00+00:00,3.873306,219.23735
2025-07-28 17:00:00+00:00,3.7963798,220.19197
2025-07-28 18:00:00+00:00,3.8209944,222.87889
2025-07-28 19:00:00+00:00,3.873306,219.23735
2025-07-28 20:00:00+00:00,4.0,216.86998
2025-07-28 21:00:00+00:00,3.4409301,234.46223
2025-07-28 22:00:00+00:00,3.1400635,232.76509
2025-07-28 23:00:00+00:00,3.1827662,223.72705
2025-07-29 00:00:00+00:00,3.2882366,224.38402
2025-07-29 01:00:00+00:00,3.2897568,226.8476
2025-07-29 02:00:00+00:00,3.2190835,226.88817
2025-07-29 03:00:00+00:00,3.8948684,221.87778
2025-07-29 04:00:00+00:00,3.8600519,216.57312
2025-07-29 05:00:00+00:00,3.720215,216.25392
2025-07-29 06:00:00+00:00,3.592005,218.78438
2025-07-29 07:00:00+00:00,3.390059,217.208
2025-07-29 08:00:00+00:00,3.3600597,216.52895
2025-07-29 09:00:00+00:00,3.623534,219.40063
2025-07-29 10:00:00+00:00,3.5362408,223.85432
2025-07-29 11:00:00+00:00,3.6124785,228.36655
2025-07-29 12:00:00+00:00,3.7503333,227.16109
2025-07-29 13:00:00+00:00,3.162673,219.22566
2025-07-29 14:00:00+00:00,3.3286633,212.73521
2025-07-29 15:00:00+00:00,3.5468295,201.5015
2025-07-29 16:00:00+00:00,3.6390247,192.69958
2025-07-29 17:00:00+00:00,3.956008,196.14441
2025-07-29 18:00:00+00:00,3.905445,198.667
2025-07-29 19:00:00+00:00,4.016217,198.88618
2025-07-29 20:00:00+00:00,3.8694315,205.2405
2025-07-29 21:00:00+00:00,3.540127,216.38445
2025-07-29 22:00:00+00:00,3.0700164,217.05661
2025-07-29 23:00:00+00:00,2.8319604,222.13753
2025-07-30 00:00:00+00:00,2.7018511,218.991
2025-07-30 01:00:00+00:00,2.7784889,210.25635
2025-07-30 02:00:00+00:00,2.9300172,205.25313
2025-07-30 03:00:00+00:00,2.7784889,210.25635
2025-07-30 04:00:00+00:00,2.219234,202.52061
2025-07-30 05:00:00+00:00,2.442335,202.89058
2025-07-30 06:00:00+00:00,1.9006578,206.56499
2025-07-30 07:00:00+00:00,2.0651877,173.04713
2025-07-30 08:00:00+00:00,1.85,180.0
2025-07-30 09:00:00+00:00,1.7720045,196.38962
2025-07-30 10:00:00+00:00,2.0573041,205.94225
2025-07-30 11:00:00+00:00,1.9602295,217.74687
2025-07-30 12:00:00+00:00,2.638655,242.94948
2025-07-30 13:00:00+00:00,3.9293766,165.2564
2025-07-30 14:00:00+00:00,2.7060118,207.51192
2025-07-30 15:00:00+00:00,3.536241,213.46541
2025-07-30 16:00:00+00:00,3.645888,222.22076
2025-07-30 17:00:00+00:00,3.3015149,215.13428
2025-07-30 18:00:00+00:00,2.8900692,210.11365
2025-07-30 19:00:00+00:00,2.6612968,205.60214
2025-07-30 20:00:00+00:00,2.554408,220.23628
2025-07-30 21:00:00+00:00,2.2147236,208.30066
2025-07-30 22:00:00+00:00,1.9525625,230.19447
2025-07-30 23:00:00+00:00,2.1691012,244.02565
2025-07-31 00:00:00+00:00,2.0670028,237.84773
2025-07-31 01:00:00+00:00,2.7973201,241.14444
2025-07-31 02:00:00+00:00,2.9820294,235.24402
2025-07-31 03:00:00+00:00,3.0700164,232.94339
2025-07-31 04:00:00+00:00,1.3793114,313.53125
2025-07-31 05:00:00+00:00,1.2419742,229.89915
2025-07-31 06:00:00+00:00,2.0518284,223.02507
2025-07-31 07:00:00+00:00,1.8034688,226.12321
2025-07-31 08:00:00+00:00,1.9137659,236.7251
2025-07-31 09:00:00+00:00,2.182888,249.90468
2025-07-31 10:00:00+00:00,2.3420076,253.8865
2025-07-31 11:00:00+00:00,3.0319135,256.65128
2025-07-31 12:00:00+00:00,3.5128336,265.10098
2025-07-31 13:00:00+00:00,3.0700164,196.07364
2025-07-31 14:00:00+00:00,3.9322386,191.73854
2025-07-31 15:00:00+00:00,3.3615475,210.37904
2025-07-31 16:00:00+00:00,3.4383862,220.87231
2025-07-31 17:00:00+00:00,2.7335873,219.80553
2025-07-31 18:00:00+00:00,2.995413,213.42484
2025-07-31 19:00:00+00:00,3.4007351,221.42357
2025-07-31 20:00:00+00:00,3.1819806,224.9999
2025-07-31 21:00:00+00:00,2.6870058,224.9999
2025-07-31 22:00:00+00:00,2.6315393,218.82983
2025-07-31 23:00:00+00:00,2.842534,219.28938
2025-08-01 00:00:00+00:00,2.8999999,226.39711
2025-08-01 01:00:00+00:00,3.7013512,218.41809
2025-08-01 02:00:00+00:00,3.3948488,260.67648
2025-08-01 03:00:00+00:00,3.3860006,253.70587
2025-08-01 04:00:00+00:00,3.8745968,250.39581
2025-08-01 05:00:00+00:00,3.75,233.13002
2025-08-01 06:00:00+00:00,4.6067886,244.26935
2025-08-01 07:00:00+00:00,3.4525354,259.9921
2025-08-01 08:00:00+00:00,3.6417713,261.31372
2025-08-01 09:00:00+00:00,3.8581083,251.09532
2025-08-01 10:00:00+00:00,3.662308,255.774
2025-08-01 11:00:00+00:00,3.5654593,255.37909
2025-08-01 12:00:00+00:00,3.5202982,258.5305
2025-08-01 13:00:00+00:00,3.167412,258.15796
2025-08-01 14:00:00+00:00,2.0796633,260.31128
2025-08-01 15:00:00+00:00,1.7846568,191.30989
2025-08-01 16:00:00+00:00,2.2472203,200.85454
2025-08-01 17:00:00+00:00,1.7585506,194.82652
2025-08-01 18:00:00+00:00,1.6124516,187.12492
2025-08-01 19:00:00+00:00,2.100595,178.63611
2025-08-01 20:00:00+00:00,2.3632603,186.07236
2025-08-01 21:00:00+00:00,2.1213202,188.13002
2025-08-01 22:00:00+00:00,1.7923448,202.98874
2025-08-01 23:00:00+00:00,2.7280946,221.2846
2025-08-02 00:00:00+00:00,3.5710642,225.56718
2025-08-02 01:00:00+00:00,4.060788,127.99879
2025-08-02 02:00:00+00:00,3.0594118,168.69011
2025-08-02 03:00:00+00:00,2.3345234,170.13426
2025-08-02 04:00:00+00:00,3.5710642,224.4328
2025-08-02 05:00:00+00:00,3.240756,231.89238
2025-08-02 06:00:00+00:00,3.2070236,239.03632
2025-08-02 07:00:00+00:00,3.132491,241.38963
2025-08-02 08:00:00+00:00,3.25,233.13002
2025-08-02 09:00:00+00:00,3.1622775,235.30478
2025-08-02 10:00:00+00:00,2.9618406,248.19853
2025-08-02 11:00:00+00:00,2.832402,249.3255
2025-08-02 12:00:00+00:00,2.7115493,247.21756
2025-08-02 13:00:00+00:00,1.6970563,224.9999
2025-08-02 14:00:00+00:00,1.6224982,213.6901
2025-08-02 15:00:00+00:00,2.3070545,209.8988
2025-08-02 16:00:00+00:00,2.3753946,220.73201
2025-08-02 17:00:00+00:00,2.5553863,210.57915
2025-08-02 18:00:00+00:00,3.2330327,211.72356
2025-08-02 19:00:00+00:00,2.9124732,214.50858
2025-08-02 20:00:00+00:00,2.7322152,214.56259
2025-08-02 21:00:00+00:00,2.4207437,218.2902
2025-08-02 22:00:00+00:00,2.408319,221.63345
2025-08-02 23:00:00+00:00,2.6911893,215.16652
2025-08-03 00:00:00+00:00,2.7802877,217.6943
2025-08-03 01:00:00+00:00,2.5831182,227.35333
2025-08-03 02:00:00+00:00,2.4789112,228.27058
2025-08-03 03:00:00+00:00,3.2268405,229.39879
2025-08-03 04:00:00+00:00,3.4205263,232.12495
2025-08-03 05:00:00+00:00,3.600347,232.3343
2025-08-03 06:00:00+00:00,3.572464,226.70131
2025-08-03 07:00:00+00:00,3.2534595,223.75471
2025-08-03 08:00:00+00:00,3.0700164,232.94339
2025-08-03 09:00:00+00:00,3.04795,228.99101
2025-08-03 10:00:00+00:00,3.405877,220.23628
2025-08-03 11:00:00+00:00,3.4311075,226.77144
2025-08-03 12:00:00+00:00,3.1484125,226.93057
2025-08-03 13:00:00+00:00,1.9300259,233.42688
2025-08-03 14:00:00+00:00,2.6631746,219.6678
2025-08-03 15:00:00+00:00,3.421257,206.93945
2025-08-03 16:00:00+00:00,3.0923293,202.8337
2025-08-03 17:00:00+00:00,3.8600519,196.55714
2025-08-03 18:00:00+00:00,3.9092839,200.98497
2025-08-03 19:00:00+00:00,4.124621,210.60632
2025-08-03 20:00:00+00:00,4.0650954,211.93065
2025-08-03 21:00:00+00:00,3.6055512,213.6901
2025-08-03 22:00:00+00:00,3.4763489,220.33307
2025-08-03 23:00:00+00:00,3.2718496,218.79657
2025-08-04 00:00:00+00:00,3.4999998,216.86998
2025-08-04 01:00:00+00:00,3.5302265,217.51918
2025-08-04 02:00:00+00:00,3.2802439,217.56866
2025-08-04 03:00:00+00:00,3.7716045,218.54121
2025-08-04 04:00:00+00:00,4.0672474,226.49428
2025-08-04 05:00:00+00:00,4.1439714,228.42397
2025-08-04 06:00:00+00:00,4.24323,224.04526
2025-08-04 07:00:00+00:00,4.295637,219.80553
2025-08-04 08:00:00+00:00,4.1164308,220.07283
2025-08-04 09:00:00+00:00,3.8242645,221.82008
2025-08-04 10:00:00+00:00,3.965476,228.06656
2025-08-04 11:00:00+00:00,3.8710465,234.46223
2025-08-04 12:00:00+00:00,3.8078864,240.06857
2025-08-04 13:00:00+00:00,2.554408,229.76372
2025-08-04 14:00:00+00:00,2.2209232,211.18492
2025-08-04 15:00:00+00:00,4.304649,210.73541
2025-08-04 16:00:00+00:00,3.77955,207.58194
2025-08-04 17:00:00+00:00,3.9195025,203.29459
2025-08-04 18:00:00+00:00,4.005621,204.32556
2025-08-04 19:00:00+00:00,3.9147158,204.92845
2025-08-04 20:00:00+00:00,4.04753,207.19804
2025-08-04 21:00:00+00:00,3.8160844,211.60745
2025-08-04 22:00:00+00:00,3.5510561,212.34741
2025-08-04 23:00:00+00:00,3.4669871,213.23172
2025-08-05 00:00:00+00:00,3.7047267,211.75943
2025-08-05 01:00:00+00:00,3.8832977,214.50858
2025-08-05 02:00:00+00:00,3.387108,211.10875
2025-08-05 03:00:00+00:00,4.3142204,212.21652
2025-08-05 04:00:00+00:00,4.521338,212.81136
2025-08-05 05:00:00+00:00,4.434242,209.7448
2025-08-05 06:00:00+00:00,4.392323,202.77042
2025-08-05 07:00:00+00:00,4.494719,207.13506
2025-08-05 08:00:00+00:00,4.382921,214.77791
2025-08-05 09:00:00+00:00,4.3809247,218.04709
2025-08-05 10:00:00+00:00,4.411916,218.55843
2025-08-05 11:00:00+00:00,4.3502874,217.5285
2025-08-05 12:00:00+00:00,4.080441,216.02747
2025-08-05 13:00:00+00:00,3.5794554,208.35487
2025-08-05 14:00:00+00:00,3.4354768,201.33693
2025-08-05 15:00:00+00:00,4.168033,190.36627
2025-08-05 16:00:00+00:00,4.4322677,191.05637
2025-08-05 17:00:00+00:00,4.403692,192.45824
2025-08-05 18:00:00+00:00,4.6089587,195.09163
2025-08-05 19:00:00+00:00,4.8386464,203.12088
2025-08-05 20:00:00+00:00,4.583939,206.56499
2025-08-05 21:00:00+00:00,3.9003205,216.13547
2025-08-05 22:00:00+00:00,3.482815,219.17365
2025-08-05 23:00:00+00:00,3.2221887,221.85495
2025-08-06 00:00:00+00:00,3.1515868,221.78442
2025-08-06 01:00:00+00:00,3.2221887,228.14505
2025-08-06 02:00:00+00:00,2.9908192,218.21107
2025-08-06 03:00:00+00:00,3.8503246,217.61403
2025-08-06 04:00:00+00:00,3.7831864,209.27516
2025-08-06 05:00:00+00:00,3.8999999,202.6199
2025-08-06 06:00:00+00:00,3.9223719,197.04912
2025-08-06 07:00:00+00:00,3.7513332,201.0924
2025-08-06 08:00:00+00:00,3.8275318,213.2749
2025-08-06 09:00:00+00:00,3.8108397,218.07283
2025-08-06 10:00:00+00:00,3.4383862,220.87231
2025-08-06 11:00:00+00:00,3.6211185,215.4458
2025-08-06 12:00:00+00:00,4.0746164,209.39595
2025-08-06 13:00:00+00:00,4.069705,206.25018
2025-08-06 14:00:00+00:00,3.8278584,203.8865
2025-08-06 15:00:00+00:00,4.005621,204.32556
2025-08-06 16:00:00+00:00,4.6287146,206.2882
2025-08-06 17:00:00+00:00,4.317696,208.3456
2025-08-06 18:00:00+00:00,4.229066,204.44394
2025-08-06 19:00:00+00:00,4.026475,208.1561
2025-08-06 20:00:00+00:00,3.9906142,217.87505
2025-08-06 21:00:00+00:00,3.538361,222.70937
2025-08-06 22:00:00+00:00,3.3589432,224.39697
2025-08-06 23:00:00+00:00,3.1563427,229.49724
2025-08-07 00:00:00+00:00,3.0858548,229.60017
2025-08-07 01:00:00+00:00,3.3589432,225.60301
2025-08-07 02:00:00+00:00,3.240756,218.10762
2025-08-07 03:00:00+00:00,3.677635,223.89838
2025-08-07 04:00:00+00:00,3.7871492,227.67548
2025-08-07 05:00:00+00:00,3.6431444,226.66829
2025-08-07 06:00:00+00:00,3.3678627,220.78572
2025-08-07 07:00:00+00:00,3.482815,219.17365
2025-08-07 08:00:00+00:00,3.7326264,219.0194
2025-08-07 09:00:00+00:00,3.8209944,222.87889
2025-08-07 10:00:00+00:00,3.6878178,229.39879
2025-08-07 11:00:00+00:00,3.7606516,234.19656
2025-08-07 12:00:00+00:00,3.764638,239.68887
2025-08-07 13:00:00+00:00,3.355965,241.5259
2025-08-07 14:00:00+00:00,2.7879202,237.45
2025-08-07 15:00:00+00:00,3.0438461,227.66306
2025-08-07 16:00:00+00:00,3.0413814,223.66785
2025-08-07 17:00:00+00:00,3.0,216.86998
2025-08-07 18:00:00+00:00,3.613862,194.4208
2025-08-07 19:00:00+00:00,4.6888165,201.91492
2025-08-07 20:00:00+00:00,4.7015953,212.84505
2025-08-07 21:00:00+00:00,3.9246018,225.5161
2025-08-07 22:00:00+00:00,3.2221887,221.85495
2025-08-07 23:00:00+00:00,3.2070236,210.96368
2025-08-08 00:00:00+00:00,3.1815877,210.19153
2025-08-08 01:00:00+00:00,3.592353,214.7961
2025-08-08 02:00:00+00:00,3.508917,220.95541
2025-08-08 03:00:00+00:00,3.9258757,226.5481
2025-08-08 04:00:00+00:00,3.7124789,225.5456
2025-08-08 05:00:00+00:00,3.905125,230.19447
