date,wind_speed_10m,wind_direction_10m
2025-06-19 23:00:00+00:00,4.852319,153.69905
2025-06-20 00:00:00+00:00,4.8787804,155.79903
2025-06-20 01:00:00+00:00,4.828302,158.74942
2025-06-20 02:00:00+00:00,4.092066,153.12193
2025-06-20 03:00:00+00:00,4.4161634,164.23276
2025-06-20 04:00:00+00:00,4.5853024,161.56496
2025-06-20 05:00:00+00:00,5.542788,166.96664
2025-06-20 06:00:00+00:00,5.2630787,165.69969
2025-06-20 07:00:00+00:00,5.9718084,168.40785
2025-06-20 08:00:00+00:00,6.207455,169.3237
2025-06-20 09:00:00+00:00,5.836309,173.6057
2025-06-20 10:00:00+00:00,6.6,180.0
2025-06-20 11:00:00+00:00,5.085519,173.22444
2025-06-20 12:00:00+00:00,4.232316,165.63538
2025-06-20 13:00:00+00:00,3.5106978,162.59721
2025-06-20 14:00:00+00:00,3.4124768,169.0194
2025-06-20 15:00:00+00:00,3.541892,161.0534
2025-06-20 16:00:00+00:00,3.52881,159.25385
2025-06-20 17:00:00+00:00,3.5794554,151.64513
2025-06-20 18:00:00+00:00,3.224903,172.87508
2025-06-20 19:00:00+00:00,1.677051,153.43501
2025-06-20 20:00:00+00:00,0.934077,164.47583
2025-06-20 21:00:00+00:00,1.3462911,105.06854
2025-06-20 22:00:00+00:00,2.804015,129.93633
2025-06-20 23:00:00+00:00,2.8442926,169.8754
2025-06-21 00:00:00+00:00,3.5302267,164.38895
2025-06-21 01:00:00+00:00,3.0647187,151.76265
2025-06-21 02:00:00+00:00,4.301744,160.30128
2025-06-21 03:00:00+00:00,4.0003123,180.71614
2025-06-21 04:00:00+00:00,4.304649,182.66295
2025-06-21 05:00:00+00:00,4.0003123,179.28386
2025-06-21 06:00:00+00:00,3.8052595,183.01273
2025-06-21 07:00:00+00:00,4.25,188.79733
2025-06-21 08:00:00+00:00,4.341659,187.94337
2025-06-21 09:00:00+00:00,3.4223528,191.80241
2025-06-21 10:00:00+00:00,3.1484122,190.06062
2025-06-21 11:00:00+00:00,3.251538,181.76236
2025-06-21 12:00:00+00:00,2.9295902,152.56036
2025-06-21 13:00:00+00:00,2.1100948,166.29301
2025-06-21 14:00:00+00:00,2.6856098,151.0491
2025-06-21 15:00:00+00:00,3.166228,158.70258
2025-06-21 16:00:00+00:00,3.054914,158.89508
2025-06-21 17:00:00+00:00,3.8745968,162.7341
2025-06-21 18:00:00+00:00,3.5003572,158.19853
2025-06-21 19:00:00+00:00,3.2653484,154.61214
2025-06-21 20:00:00+00:00,3.4677083,155.28258
2025-06-21 21:00:00+00:00,3.175295,153.8385
2025-06-21 22:00:00+00:00,3.4885528,152.70052
2025-06-21 23:00:00+00:00,2.86007,143.53067
2025-06-22 00:00:00+00:00,3.4300146,149.3228
2025-06-22 01:00:00+00:00,3.9195027,150.16455
2025-06-22 02:00:00+00:00,3.6003473,152.72333
2025-06-22 03:00:00+00:00,3.8832974,168.11136
2025-06-22 04:00:00+00:00,3.600347,170.40694
2025-06-22 05:00:00+00:00,3.275668,167.66092
2025-06-22 06:00:00+00:00,3.3734255,168.0239
2025-06-22 07:00:00+00:00,3.5794554,167.90526
2025-06-22 08:00:00+00:00,3.3143625,168.69011
2025-06-22 09:00:00+00:00,3.6062446,163.0724
2025-06-22 10:00:00+00:00,3.381198,156.46764
2025-06-22 11:00:00+00:00,2.8517537,182.0095
2025-06-22 12:00:00+00:00,3.156343,176.36713
2025-06-22 13:00:00+00:00,3.4077117,165.55592
2025-06-22 14:00:00+00:00,3.544009,163.61038
2025-06-22 15:00:00+00:00,3.8745968,160.39583
2025-06-22 16:00:00+00:00,4.0660176,163.57062
2025-06-22 17:00:00+00:00,3.4474628,160.51378
2025-06-22 18:00:00+00:00,3.2500002,165.74994
2025-06-22 19:00:00+00:00,3.2015622,165.52966
2025-06-22 20:00:00+00:00,2.9090378,155.63756
2025-06-22 21:00:00+00:00,2.8111386,141.49933
2025-06-22 22:00:00+00:00,2.8412147,151.63104
2025-06-22 23:00:00+00:00,2.8692334,138.5324
2025-06-23 00:00:00+00:00,3.3034072,129.47243
2025-06-23 01:00:00+00:00,3.689512,153.43501
2025-06-23 02:00:00+00:00,3.0647185,146.3099
2025-06-23 03:00:00+00:00,3.6769552,157.61983
2025-06-23 04:00:00+00:00,3.6687872,162.55272
2025-06-23 05:00:00+00:00,3.662308,165.774
2025-06-23 06:00:00+00:00,2.923183,167.1523
2025-06-23 07:00:00+00:00,3.5672119,185.63058
2025-06-23 08:00:00+00:00,3.8052595,183.01273
2025-06-23 09:00:00+00:00,3.7084365,176.13461
2025-06-23 10:00:00+00:00,4.0524683,170.77019
2025-06-23 11:00:00+00:00,4.0301986,168.55069
2025-06-23 12:00:00+00:00,3.6840875,161.81087
2025-06-23 13:00:00+00:00,2.1505814,144.46223
2025-06-23 14:00:00+00:00,2.9740546,153.00424
2025-06-23 15:00:00+00:00,3.259601,159.341
2025-06-23 16:00:00+00:00,2.6856098,155.82089
2025-06-23 17:00:00+00:00,2.4166093,155.55606
2025-06-23 18:00:00+00:00,2.6925824,158.19853
2025-06-23 19:00:00+00:00,2.3563743,162.71841
2025-06-23 20:00:00+00:00,1.9962465,157.93205
2025-06-23 21:00:00+00:00,2.1914606,145.22209
2025-06-23 22:00:00+00:00,2.740894,141.66663
2025-06-23 23:00:00+00:00,2.510976,144.7275
2025-06-24 00:00:00+00:00,3.3425288,145.359
2025-06-24 01:00:00+00:00,2.4824383,152.4028
2025-06-24 02:00:00+00:00,2.9841247,148.70702
2025-06-24 03:00:00+00:00,3.1535695,154.65387
2025-06-24 04:00:00+00:00,3.1976552,153.03436
2025-06-24 05:00:00+00:00,3.7396524,150.35023
2025-06-24 06:00:00+00:00,4.159327,152.81897
2025-06-24 07:00:00+00:00,3.1312938,160.40762
2025-06-24 08:00:00+00:00,3.3015149,178.26433
2025-06-24 09:00:00+00:00,3.4311078,161.30092
2025-06-24 10:00:00+00:00,4.0853395,158.45895
2025-06-24 11:00:00+00:00,2.8217902,119.74478
2025-06-24 12:00:00+00:00,2.6196373,103.24053
2025-06-24 13:00:00+00:00,1.8337121,115.8663
2025-06-24 14:00:00+00:00,2.326478,118.21727
2025-06-24 15:00:00+00:00,2.7932956,134.27486
2025-06-24 16:00:00+00:00,2.996665,154.2901
2025-06-24 17:00:00+00:00,2.381701,140.9645
2025-06-24 18:00:00+00:00,1.8309833,124.992096
2025-06-24 19:00:00+00:00,1.8027756,93.17977
2025-06-24 20:00:00+00:00,2.2,90.0
2025-06-24 21:00:00+00:00,2.209072,84.805664
2025-06-24 22:00:00+00:00,2.6043231,93.301796
2025-06-24 23:00:00+00:00,2.6196373,103.24053
2025-06-25 00:00:00+00:00,2.912473,78.11137
2025-06-25 01:00:00+00:00,3.3380384,73.46509
2025-06-25 02:00:00+00:00,2.4052026,69.30447
2025-06-25 03:00:00+00:00,3.5556293,86.77554
2025-06-25 04:00:00+00:00,5.255949,124.14364
2025-06-25 05:00:00+00:00,3.9629533,119.4758
2025-06-25 06:00:00+00:00,4.1439714,131.57603
2025-06-25 07:00:00+00:00,3.791108,131.25691
2025-06-25 08:00:00+00:00,4.5708313,149.78876
2025-06-25 09:00:00+00:00,3.3365402,150.36171
2025-06-25 10:00:00+00:00,5.0423207,149.62096
2025-06-25 11:00:00+00:00,3.8330796,149.42085
2025-06-25 12:00:00+00:00,3.9702015,148.91257
2025-06-25 13:00:00+00:00,2.7608876,144.58286
2025-06-25 14:00:00+00:00,3.0054116,135.67395
2025-06-25 15:00:00+00:00,3.4383862,139.12769
2025-06-25 16:00:00+00:00,3.6939137,140.49236
2025-06-25 17:00:00+00:00,3.3712015,144.6598
2025-06-25 18:00:00+00:00,3.3015149,144.86572
2025-06-25 19:00:00+00:00,2.5,126.86999
2025-06-25 20:00:00+00:00,1.4807093,78.31066
2025-06-25 21:00:00+00:00,2.4253867,98.297066
2025-06-25 22:00:00+00:00,2.0796633,99.68872
2025-06-25 23:00:00+00:00,2.9038768,87.03913
2025-06-26 00:00:00+00:00,3.2729955,108.71183
2025-06-26 01:00:00+00:00,3.3143628,123.92984
2025-06-26 02:00:00+00:00,3.1132782,119.858925
2025-06-26 03:00:00+00:00,4.148795,130.60121
2025-06-26 04:00:00+00:00,4.1719303,135.0001
2025-06-26 05:00:00+00:00,3.1800156,163.55954
2025-06-26 06:00:00+00:00,4.6154633,157.04588
2025-06-26 07:00:00+00:00,3.1515868,131.78442
2025-06-26 08:00:00+00:00,4.632764,145.10922
2025-06-26 09:00:00+00:00,4.7759814,160.42679
2025-06-26 10:00:00+00:00,5.5805464,167.58257
2025-06-26 11:00:00+00:00,4.9396358,158.62932
2025-06-26 12:00:00+00:00,4.2544093,156.44772
2025-06-26 13:00:00+00:00,3.5598454,150.55467
2025-06-26 14:00:00+00:00,3.7884693,157.49643
2025-06-26 15:00:00+00:00,4.020572,158.8601
2025-06-26 16:00:00+00:00,3.5598454,150.55467
2025-06-26 17:00:00+00:00,3.4132097,148.17259
2025-06-26 18:00:00+00:00,3.6200829,147.40742
2025-06-26 19:00:00+00:00,3.6034706,150.9455
2025-06-26 20:00:00+00:00,3.5341196,154.8852
2025-06-26 21:00:00+00:00,3.511766,151.97559
2025-06-26 22:00:00+00:00,3.522783,145.40765
2025-06-26 23:00:00+00:00,4.0301986,142.56136
2025-06-27 00:00:00+00:00,3.905125,140.19447
2025-06-27 01:00:00+00:00,4.5301766,142.62411
2025-06-27 02:00:00+00:00,5.0982842,153.18373
2025-06-27 03:00:00+00:00,4.838388,161.93944
2025-06-27 04:00:00+00:00,4.540099,163.36111
2025-06-27 05:00:00+00:00,4.738143,172.72508
2025-06-27 06:00:00+00:00,4.94899,161.74802
2025-06-27 07:00:00+00:00,5.1198144,174.95764
2025-06-27 08:00:00+00:00,4.6510754,178.76805
2025-06-27 09:00:00+00:00,4.704253,177.5634
2025-06-27 10:00:00+00:00,4.1149116,175.12082
2025-06-27 11:00:00+00:00,3.8551912,177.02634
2025-06-27 12:00:00+00:00,3.9915538,167.70474
2025-06-27 13:00:00+00:00,3.5587919,155.95578
2025-06-27 14:00:00+00:00,4.1692324,157.43295
2025-06-27 15:00:00+00:00,4.753946,157.75093
2025-06-27 16:00:00+00:00,4.385487,151.38963
2025-06-27 17:00:00+00:00,4.3832064,154.3119
2025-06-27 18:00:00+00:00,4.186287,150.67963
2025-06-27 19:00:00+00:00,4.0816665,149.03632
2025-06-27 20:00:00+00:00,3.6503425,143.91484
2025-06-27 21:00:00+00:00,3.9601138,142.69597
2025-06-27 22:00:00+00:00,4.007805,139.55385
2025-06-27 23:00:00+00:00,4.060788,142.00122
2025-06-28 00:00:00+00:00,4.302615,141.13222
2025-06-28 01:00:00+00:00,5.1312766,146.92932
2025-06-28 02:00:00+00:00,4.812743,150.77205
2025-06-28 03:00:00+00:00,5.210806,154.41852
2025-06-28 04:00:00+00:00,5.3891096,152.95956
2025-06-28 05:00:00+00:00,5.5470715,152.04913
2025-06-28 06:00:00+00:00,5.2088866,158.60704
2025-06-28 07:00:00+00:00,5.3851647,158.19853
2025-06-28 08:00:00+00:00,4.7423625,155.05612
2025-06-28 09:00:00+00:00,5.8122716,158.29005
2025-06-28 10:00:00+00:00,6.024326,161.11382
2025-06-28 11:00:00+00:00,5.2088866,158.60704
2025-06-28 12:00:00+00:00,5.1264024,159.44388
2025-06-28 13:00:00+00:00,4.744734,151.00414
2025-06-28 14:00:00+00:00,4.9739323,149.82657
2025-06-28 15:00:00+00:00,4.781736,158.53229
2025-06-28 16:00:00+00:00,4.5213385,150.88396
2025-06-28 17:00:00+00:00,4.2573466,146.49654
2025-06-28 18:00:00+00:00,4.215744,146.12143
2025-06-28 19:00:00+00:00,4.23143,144.61964
2025-06-28 20:00:00+00:00,4.106702,137.96101
2025-06-28 21:00:00+00:00,4.4407206,144.16226
2025-06-28 22:00:00+00:00,4.3416586,141.54626
2025-06-28 23:00:00+00:00,3.748333,136.08084
2025-06-29 00:00:00+00:00,3.9698865,139.08571
2025-06-29 01:00:00+00:00,4.4601007,142.74463
2025-06-29 02:00:00+00:00,5.783165,146.99689
2025-06-29 03:00:00+00:00,5.53376,147.17146
2025-06-29 04:00:00+00:00,5.25,143.13002
2025-06-29 05:00:00+00:00,5.170348,142.46512
2025-06-29 06:00:00+00:00,5.129571,136.97493
2025-06-29 07:00:00+00:00,5.0955863,132.61403
2025-06-29 08:00:00+00:00,6.0815296,134.33388
2025-06-29 09:00:00+00:00,6.143696,146.95659
2025-06-29 10:00:00+00:00,5.3471956,151.51791
2025-06-29 11:00:00+00:00,5.59017,153.43501
2025-06-29 12:00:00+00:00,4.6100435,143.37859
2025-06-29 13:00:00+00:00,3.026962,120.80138
2025-06-29 14:00:00+00:00,3.4124773,129.05313
2025-06-29 15:00:00+00:00,3.9623227,137.04541
2025-06-29 16:00:00+00:00,4.4793973,146.84207
2025-06-29 17:00:00+00:00,4.2851486,145.93904
2025-06-29 18:00:00+00:00,3.9702015,148.91257
2025-06-29 19:00:00+00:00,3.040148,143.69542
2025-06-29 20:00:00+00:00,3.2882366,134.38402
2025-06-29 21:00:00+00:00,3.6878178,139.39879
2025-06-29 22:00:00+00:00,3.8538942,134.47443
2025-06-29 23:00:00+00:00,4.0360875,131.98714
2025-06-30 00:00:00+00:00,4.104875,124.07724
2025-06-30 01:00:00+00:00,4.6669044,135.0001
2025-06-30 02:00:00+00:00,4.040421,130.98573
2025-06-30 03:00:00+00:00,5.268064,135.38449
2025-06-30 04:00:00+00:00,4.95101,146.95187
2025-06-30 05:00:00+00:00,4.6295247,152.32802
2025-06-30 06:00:00+00:00,4.45926,149.6974
2025-06-30 07:00:00+00:00,4.273757,151.33614
2025-06-30 08:00:00+00:00,4.1427646,156.52899
2025-06-30 09:00:00+00:00,5.0084925,165.54753
2025-06-30 10:00:00+00:00,4.808326,163.0724
2025-06-30 11:00:00+00:00,4.7405167,153.70528
2025-06-30 12:00:00+00:00,4.682414,149.87578
2025-06-30 13:00:00+00:00,3.9661064,146.3099
2025-06-30 14:00:00+00:00,3.7013512,141.58191
2025-06-30 15:00:00+00:00,3.494639,146.08253
2025-06-30 16:00:00+00:00,3.2931747,149.9315
2025-06-30 17:00:00+00:00,3.2175303,147.05078
2025-06-30 18:00:00+00:00,3.0793667,147.60017
2025-06-30 19:00:00+00:00,3.6359317,148.49579
2025-06-30 20:00:00+00:00,3.6503425,143.91484
2025-06-30 21:00:00+00:00,3.7101214,142.66673
2025-06-30 22:00:00+00:00,3.740655,142.05779
2025-06-30 23:00:00+00:00,3.2190835,136.88817
2025-07-01 00:00:00+00:00,3.0302641,127.6263
2025-07-01 01:00:00+00:00,3.184729,112.135544
2025-07-01 02:00:00+00:00,3.9115214,122.471176
2025-07-01 03:00:00+00:00,4.313931,135.9391
2025-07-01 04:00:00+00:00,4.372928,141.03325
2025-07-01 05:00:00+00:00,4.5013885,139.05365
2025-07-01 06:00:00+00:00,3.8964727,171.14212
2025-07-01 07:00:00+00:00,3.5017853,170.13426
2025-07-01 08:00:00+00:00,4.1027427,177.9048
2025-07-01 09:00:00+00:00,4.3462625,156.97447
2025-07-01 10:00:00+00:00,4.8754487,154.48618
2025-07-01 11:00:00+00:00,5.021952,144.7275
2025-07-01 12:00:00+00:00,4.021505,141.56267
2025-07-01 13:00:00+00:00,3.4669871,146.76828
2025-07-01 14:00:00+00:00,3.4557922,148.60979
2025-07-01 15:00:00+00:00,3.5556295,154.15567
2025-07-01 16:00:00+00:00,3.5794554,155.22488
2025-07-01 17:00:00+00:00,4.1503015,148.79955
2025-07-01 18:00:00+00:00,3.5556295,154.15567
2025-07-01 19:00:00+00:00,3.176476,151.8215
2025-07-01 20:00:00+00:00,3.2318726,145.08052
2025-07-01 21:00:00+00:00,3.5468295,139.574
2025-07-01 22:00:00+00:00,2.8692334,131.4676
2025-07-01 23:00:00+00:00,2.7802877,127.694305
2025-07-02 00:00:00+00:00,2.863564,114.775116
2025-07-02 01:00:00+00:00,2.7518177,92.08252
2025-07-02 02:00:00+00:00,3.8425252,122.24244
2025-07-02 03:00:00+00:00,5.7107353,139.61642
2025-07-02 04:00:00+00:00,6.4352546,145.44556
2025-07-02 05:00:00+00:00,5.215362,147.52882
2025-07-02 06:00:00+00:00,5.9518905,144.57414
2025-07-02 07:00:00+00:00,6.149187,153.43501
2025-07-02 08:00:00+00:00,6.153251,155.51753
2025-07-02 09:00:00+00:00,5.8993645,160.18275
2025-07-02 10:00:00+00:00,5.7775426,156.54095
2025-07-02 11:00:00+00:00,5.700877,158.38516
2025-07-02 12:00:00+00:00,5.3310413,156.80139
2025-07-02 13:00:00+00:00,3.9118412,144.88791
2025-07-02 14:00:00+00:00,4.4418464,148.81508
2025-07-02 15:00:00+00:00,4.6906824,148.51259
2025-07-02 16:00:00+00:00,5.269725,146.61147
2025-07-02 17:00:00+00:00,5.0936236,148.65048
2025-07-02 18:00:00+00:00,4.790094,143.48886
2025-07-02 19:00:00+00:00,4.9600906,142.78348
2025-07-02 20:00:00+00:00,5.020209,146.78474
2025-07-02 21:00:00+00:00,4.5524716,141.2419
2025-07-02 22:00:00+00:00,4.3809247,141.95291
2025-07-02 23:00:00+00:00,4.1743264,133.05853
2025-07-03 00:00:00+00:00,3.791108,138.74309
2025-07-03 01:00:00+00:00,4.214558,131.63344
2025-07-03 02:00:00+00:00,5.685068,140.71062
2025-07-03 03:00:00+00:00,5.576065,140.4576
2025-07-03 04:00:00+00:00,5.570009,155.04527
2025-07-03 05:00:00+00:00,5.4502296,157.90572
2025-07-03 06:00:00+00:00,5.321889,153.19429
2025-07-03 07:00:00+00:00,5.1264024,159.44388
2025-07-03 08:00:00+00:00,5.03314,166.79207
2025-07-03 09:00:00+00:00,5.567989,153.8952
2025-07-03 10:00:00+00:00,6.0166435,158.5522
2025-07-03 11:00:00+00:00,4.850258,142.53937
2025-07-03 12:00:00+00:00,5.6035705,145.17545
2025-07-03 13:00:00+00:00,4.4735336,154.86708
2025-07-03 14:00:00+00:00,4.527693,149.47037
2025-07-03 15:00:00+00:00,4.548626,146.65927
2025-07-03 16:00:00+00:00,4.313351,145.3888
2025-07-03 17:00:00+00:00,4.8259716,145.9806
2025-07-03 18:00:00+00:00,4.604346,145.6196
2025-07-03 19:00:00+00:00,4.4308577,139.11829
2025-07-03 20:00:00+00:00,4.110961,138.94528
2025-07-03 21:00:00+00:00,4.136726,135.48964
2025-07-03 22:00:00+00:00,4.632764,136.31181
2025-07-03 23:00:00+00:00,4.3488503,135.46576
2025-07-04 00:00:00+00:00,4.172529,134.02907
2025-07-04 01:00:00+00:00,4.7594643,148.31367
2025-07-04 02:00:00+00:00,5.899576,148.86975
2025-07-04 03:00:00+00:00,6.079679,148.79387
2025-07-04 04:00:00+00:00,6.893838,145.04195
2025-07-04 05:00:00+00:00,6.101844,146.70056
2025-07-04 06:00:00+00:00,5.8619537,151.46765
2025-07-04 07:00:00+00:00,6.245999,160.83974
2025-07-04 08:00:00+00:00,5.583234,160.10448
2025-07-04 09:00:00+00:00,6.33877,173.6599
2025-07-04 10:00:00+00:00,6.925677,167.06738
2025-07-04 11:00:00+00:00,6.213896,161.71075
2025-07-04 12:00:00+00:00,5.7554317,161.25015
2025-07-04 13:00:00+00:00,3.5794554,151.64513
2025-07-04 14:00:00+00:00,3.8999999,157.3801
2025-07-04 15:00:00+00:00,4.474651,161.76741
2025-07-04 16:00:00+00:00,4.5412006,151.74207
2025-07-04 17:00:00+00:00,4.425494,147.92604
2025-07-04 18:00:00+00:00,4.2793107,149.84003
2025-07-04 19:00:00+00:00,4.2933087,153.73343
2025-07-04 20:00:00+00:00,3.9195027,150.16455
2025-07-04 21:00:00+00:00,3.4557922,148.60979
2025-07-04 22:00:00+00:00,3.240756,141.89238
2025-07-04 23:00:00+00:00,3.4441981,140.30096
2025-07-05 00:00:00+00:00,3.8108397,141.92717
2025-07-05 01:00:00+00:00,4.1868844,139.84407
2025-07-05 02:00:00+00:00,4.4913807,136.35312
2025-07-05 03:00:00+00:00,4.881086,136.66025
2025-07-05 04:00:00+00:00,4.6703854,142.39394
2025-07-05 05:00:00+00:00,4.837354,150.2552
2025-07-05 06:00:00+00:00,5.886,151.04004
2025-07-05 07:00:00+00:00,5.075924,153.68742
2025-07-05 08:00:00+00:00,5.353737,145.27094
2025-07-05 09:00:00+00:00,5.3893414,154.1482
2025-07-05 10:00:00+00:00,4.506939,160.55988
2025-07-05 11:00:00+00:00,4.8104053,159.30447
2025-07-05 12:00:00+00:00,4.792703,156.64442
2025-07-05 13:00:00+00:00,4.45926,149.6974
2025-07-05 14:00:00+00:00,4.5762978,146.13628
2025-07-05 15:00:00+00:00,4.473533,152.00294
2025-07-05 16:00:00+00:00,4.7413077,152.35411
2025-07-05 17:00:00+00:00,4.854122,155.01878
2025-07-05 18:00:00+00:00,3.940812,144.29323
2025-07-05 19:00:00+00:00,3.679674,137.20262
2025-07-05 20:00:00+00:00,3.9373214,139.63554
2025-07-05 21:00:00+00:00,3.467708,137.33734
2025-07-05 22:00:00+00:00,3.482815,129.17365
2025-07-05 23:00:00+00:00,3.5794554,131.03525
2025-07-06 00:00:00+00:00,3.7326264,129.0194
2025-07-06 01:00:00+00:00,3.6912057,118.30067
2025-07-06 02:00:00+00:00,4.3419466,125.15426
2025-07-06 03:00:00+00:00,5.18001,126.75938
2025-07-06 04:00:00+00:00,6.1534543,136.31683
2025-07-06 05:00:00+00:00,6.185467,145.53912
2025-07-06 06:00:00+00:00,6.5517178,141.81818
2025-07-06 07:00:00+00:00,6.25,143.13002
2025-07-06 08:00:00+00:00,6.3890533,140.07967
2025-07-06 09:00:00+00:00,5.701096,138.19963
2025-07-06 10:00:00+00:00,4.7801676,142.65057
2025-07-06 11:00:00+00:00,4.7320714,141.43471
2025-07-06 12:00:00+00:00,4.3266616,146.3099
2025-07-06 13:00:00+00:00,3.5850384,140.09216
2025-07-06 14:00:00+00:00,3.6124785,138.36655
2025-07-06 15:00:00+00:00,3.4763489,139.66693
2025-07-06 16:00:00+00:00,3.2649655,139.9698
2025-07-06 17:00:00+00:00,3.1563427,139.49724
2025-07-06 18:00:00+00:00,3.0054116,135.67395
2025-07-06 19:00:00+00:00,2.933428,119.62366
2025-07-06 20:00:00+00:00,2.5539184,113.05133
2025-07-06 21:00:00+00:00,3.1780498,114.14554
2025-07-06 22:00:00+00:00,3.8694315,122.868675
2025-07-06 23:00:00+00:00,3.6249137,114.44395
2025-07-07 00:00:00+00:00,4.188675,113.198616
2025-07-07 01:00:00+00:00,4.366062,113.62939
2025-07-07 02:00:00+00:00,5.3127203,125.03627
2025-07-07 03:00:00+00:00,4.6872168,123.690094
2025-07-07 04:00:00+00:00,6.012071,136.34781
2025-07-07 05:00:00+00:00,5.126646,134.6049
2025-07-07 06:00:00+00:00,4.470179,126.35729
2025-07-07 07:00:00+00:00,6.616079,137.14377
2025-07-07 08:00:00+00:00,5.1623635,134.21527
2025-07-07 09:00:00+00:00,5.0766625,129.80553
2025-07-07 10:00:00+00:00,4.702393,135.43074
2025-07-07 11:00:00+00:00,4.596738,134.1187
2025-07-07 12:00:00+00:00,4.7405167,142.28395
2025-07-07 13:00:00+00:00,4.7034564,133.70792
2025-07-07 14:00:00+00:00,4.4637427,138.63306
2025-07-07 15:00:00+00:00,4.031129,136.00499
2025-07-07 16:00:00+00:00,3.996561,136.52072
2025-07-07 17:00:00+00:00,3.5608988,128.15727
2025-07-07 18:00:00+00:00,3.6786547,121.097244
2025-07-07 19:00:00+00:00,3.422353,115.06744
2025-07-07 20:00:00+00:00,3.352611,107.35411
2025-07-07 21:00:00+00:00,3.613862,104.420815
2025-07-07 22:00:00+00:00,4.2101073,105.852
2025-07-07 23:00:00+00:00,3.3455193,99.46225
2025-07-08 00:00:00+00:00,3.9702015,126.29272
2025-07-08 01:00:00+00:00,5.463744,150.38528
2025-07-08 02:00:00+00:00,5.452064,137.97382
2025-07-08 03:00:00+00:00,5.95021,138.40654
2025-07-08 04:00:00+00:00,6.1534543,136.31683
2025-07-08 05:00:00+00:00,5.5879335,136.45015
2025-07-08 06:00:00+00:00,5.6100354,143.33427
2025-07-08 07:00:00+00:00,5.302122,141.50893
2025-07-08 08:00:00+00:00,5.3502336,142.59457
2025-07-08 09:00:00+00:00,3.938591,146.91515
2025-07-08 10:00:00+00:00,5.17349,156.65598
2025-07-08 11:00:00+00:00,4.924429,150.83249
2025-07-08 12:00:00+00:00,4.992995,147.26479
2025-07-08 13:00:00+00:00,3.6431444,136.6683
2025-07-08 14:00:00+00:00,4.137934,136.46873
2025-07-08 15:00:00+00:00,4.0360875,131.98714
2025-07-08 16:00:00+00:00,4.384632,134.07605
2025-07-08 17:00:00+00:00,4.1773195,137.91092
2025-07-08 18:00:00+00:00,4.148795,139.39879
2025-07-08 19:00:00+00:00,4.2520585,138.81418
2025-07-08 20:00:00+00:00,4.4525275,145.06062
2025-07-08 21:00:00+00:00,4.647849,139.79991
2025-07-08 22:00:00+00:00,4.7565746,140.11737
2025-07-08 23:00:00+00:00,4.954291,137.45407
2025-07-09 00:00:00+00:00,5.126646,134.6049
2025-07-09 01:00:00+00:00,4.09176,128.55049
2025-07-09 02:00:00+00:00,4.5135903,129.15543
2025-07-09 03:00:00+00:00,4.8270073,129.95749
2025-07-09 04:00:00+00:00,5.69232,134.64417
2025-07-09 05:00:00+00:00,5.9548297,130.91429
2025-07-09 06:00:00+00:00,6.481705,131.56004
2025-07-09 07:00:00+00:00,5.8309517,149.03632
2025-07-09 08:00:00+00:00,5.7245083,152.98741
2025-07-09 09:00:00+00:00,4.657521,150.4078
2025-07-09 10:00:00+00:00,4.650269,143.74608
2025-07-09 11:00:00+00:00,5.180975,157.8905
2025-07-09 12:00:00+00:00,4.966135,147.75005
2025-07-09 13:00:00+00:00,3.8551912,136.5765
2025-07-09 14:00:00+00:00,3.996561,136.52072
2025-07-09 15:00:00+00:00,3.8577843,137.62646
2025-07-09 16:00:00+00:00,3.9953096,134.49303
2025-07-09 17:00:00+00:00,3.9623227,137.04541
2025-07-09 18:00:00+00:00,3.7802117,142.52374
2025-07-09 19:00:00+00:00,3.5850384,140.09216
2025-07-09 20:00:00+00:00,3.8538942,134.47443
2025-07-09 21:00:00+00:00,3.8551912,136.5765
2025-07-09 22:00:00+00:00,3.9604292,136.02293
2025-07-09 23:00:00+00:00,4.2520585,131.18582
2025-07-10 00:00:00+00:00,4.3488503,135.46576
2025-07-10 01:00:00+00:00,4.078296,139.47498
2025-07-10 02:00:00+00:00,4.680278,139.3324
2025-07-10 03:00:00+00:00,5.290794,149.31491
2025-07-10 04:00:00+00:00,4.160829,147.26479
2025-07-10 05:00:00+00:00,3.7124789,135.5456
2025-07-10 06:00:00+00:00,3.6677651,152.38705
2025-07-10 07:00:00+00:00,3.9537957,170.53775
2025-07-10 08:00:00+00:00,4.7169905,158.87521
2025-07-10 09:00:00+00:00,3.710795,165.96373
2025-07-10 10:00:00+00:00,3.640055,159.07542
2025-07-10 11:00:00+00:00,3.3860006,163.70589
2025-07-10 12:00:00+00:00,3.104835,165.06853
2025-07-10 13:00:00+00:00,3.0923293,157.1663
2025-07-10 14:00:00+00:00,3.3320415,154.20403
2025-07-10 15:00:00+00:00,3.1906114,147.80429
2025-07-10 16:00:00+00:00,2.8692334,138.5324
2025-07-10 17:00:00+00:00,2.5495098,138.17992
2025-07-10 18:00:00+00:00,2.6706738,141.84273
2025-07-10 19:00:00+00:00,2.65,121.890755
2025-07-10 20:00:00+00:00,2.7721834,129.14398
2025-07-10 21:00:00+00:00,3.0405593,135.0001
2025-07-10 22:00:00+00:00,3.0777426,133.02507
2025-07-10 23:00:00+00:00,3.3604314,133.19128
2025-07-11 00:00:00+00:00,3.0,126.86998
